agent_id,startTime,endTime,latitude,longitude,duration
231,2024-01-29 19:16:00,2024-01-29 19:54:00,33.74818319642952,-84.41622272603418,38.0
231,2024-01-29 19:55:00,2024-01-29 20:15:00,33.754852044814285,-84.41851774296586,20.0
231,2024-01-29 20:16:00,2024-01-29 20:32:00,33.74813633715054,-84.4162443393325,16.0
231,2024-01-29 21:10:00,2024-01-29 21:47:00,33.75941847703054,-84.350555896029,37.0
231,2024-01-29 21:50:00,2024-01-29 23:07:00,33.75180293880074,-84.35939307750071,77.0
231,2024-01-29 23:10:00,2024-01-30 00:12:00,33.748190516643774,-84.41622907904784,62.0
231,2024-01-30 00:13:00,2024-01-30 08:07:00,33.78095442821905,-84.40200051513335,474.0
231,2024-01-30 08:08:00,2024-01-30 13:45:00,33.78656640968909,-84.39511919319811,337.0
231,2024-01-30 13:46:00,2024-01-30 14:06:00,33.79436005861045,-84.40031936599254,20.0
231,2024-01-30 14:07:00,2024-01-30 17:02:00,33.78658400296947,-84.3951229135771,175.0
231,2024-01-30 17:03:00,2024-01-30 19:54:00,33.780946456212,-84.40199210708485,171.0
231,2024-01-30 19:55:00,2024-01-30 20:15:00,33.79429875915544,-84.40035691539272,20.0
231,2024-01-30 20:16:00,2024-01-31 00:01:00,33.780946246283946,-84.40197969929034,225.0
232,2024-01-01 00:00:00,2024-01-01 07:03:00,33.77463809475905,-84.37439882113993,423.0
232,2024-01-01 07:47:00,2024-01-01 08:28:00,33.76630899126855,-84.38770502496722,41.0
232,2024-01-01 09:02:00,2024-01-01 09:23:00,33.75515031743264,-84.36998351959731,21.0
232,2024-01-01 09:57:00,2024-01-01 16:33:00,33.766398942541194,-84.38768709489865,396.0
232,2024-01-01 17:19:00,2024-01-01 18:37:00,33.748228539345085,-84.41634242280203,78.0
232,2024-01-01 19:34:00,2024-01-01 20:58:00,33.75951805362243,-84.35063902685245,84.0
232,2024-01-01 21:55:00,2024-01-01 22:40:00,33.72761825723357,-84.35125828708031,45.0
232,2024-01-01 22:41:00,2024-01-02 07:03:00,33.77463923850946,-84.37440048296574,502.0
232,2024-01-02 07:48:00,2024-01-02 15:20:00,33.76639998683784,-84.38772656624172,452.0
232,2024-01-02 15:55:00,2024-01-02 16:16:00,33.755189133656856,-84.3699594263578,21.0
232,2024-01-02 17:39:00,2024-01-02 19:19:00,33.736678721828774,-84.41069092349751,100.0
232,2024-01-02 19:22:00,2024-01-02 21:18:00,33.72763100220127,-84.35131352981934,116.0
232,2024-01-02 21:21:00,2024-01-02 22:40:00,33.72762026893357,-84.35130234005086,79.0
232,2024-01-02 22:41:00,2024-01-03 07:03:00,33.77463820565176,-84.37438825571478,502.0
232,2024-01-03 07:48:00,2024-01-03 15:21:00,33.76639718378536,-84.38770485191154,453.0
232,2024-01-03 15:54:00,2024-01-03 16:16:00,33.75529977679603,-84.36986886786019,22.0
232,2024-01-03 19:48:00,2024-01-03 20:12:00,33.75947937658751,-84.35060025644083,24.0
232,2024-01-03 22:03:00,2024-01-03 22:40:00,33.759406248232445,-84.3505835104178,37.0
232,2024-01-03 23:35:00,2024-01-04 07:03:00,33.77462701347576,-84.37437912480996,448.0
232,2024-01-04 07:47:00,2024-01-04 15:20:00,33.76641539305972,-84.38769976336079,453.0
232,2024-01-04 15:55:00,2024-01-04 16:17:00,33.75524808456668,-84.36993004886453,22.0
232,2024-01-04 17:39:00,2024-01-04 19:08:00,33.751857312824924,-84.35951870939168,89.0
232,2024-01-04 20:33:00,2024-01-04 21:42:00,33.75947768550977,-84.35060318694298,69.0
232,2024-01-04 22:41:00,2024-01-05 07:03:00,33.77463270728792,-84.37439660332277,502.0
232,2024-01-05 07:47:00,2024-01-05 15:21:00,33.766387892786206,-84.38768810844377,454.0
232,2024-01-05 15:55:00,2024-01-05 16:16:00,33.75512904967658,-84.37001764853858,21.0
232,2024-01-05 18:33:00,2024-01-05 20:23:00,33.75945946824035,-84.35062386967978,110.0
232,2024-01-05 22:14:00,2024-01-05 22:40:00,33.75947572326759,-84.35061784521852,26.0
232,2024-01-05 23:35:00,2024-01-06 06:53:00,33.77461993214826,-84.37438345014692,438.0
232,2024-01-06 06:54:00,2024-01-06 07:14:00,33.772425608274425,-84.3657420191262,20.0
232,2024-01-06 07:17:00,2024-01-06 09:30:00,33.73667160873193,-84.41075009666436,133.0
232,2024-01-06 09:33:00,2024-01-06 10:14:00,33.748215308351696,-84.41633166319036,41.0
232,2024-01-06 10:17:00,2024-01-06 12:05:00,33.751819523597334,-84.35948480590054,108.0
232,2024-01-06 12:08:00,2024-01-06 12:34:00,33.736662778164344,-84.41073956374034,26.0
232,2024-01-06 12:37:00,2024-01-06 14:21:00,33.75183003679714,-84.35952455973742,104.0
232,2024-01-06 14:24:00,2024-01-06 16:24:00,33.75184578668313,-84.3595098132365,120.0
232,2024-01-06 17:21:00,2024-01-06 19:19:00,33.75947811709268,-84.3506236250999,118.0
232,2024-01-06 21:10:00,2024-01-06 22:40:00,33.75947401552338,-84.35062619951813,90.0
232,2024-01-06 23:35:00,2024-01-07 06:53:00,33.77461912021755,-84.37440786768181,438.0
232,2024-01-07 06:54:00,2024-01-07 07:14:00,33.77246097544729,-84.3657866198436,20.0
232,2024-01-07 07:17:00,2024-01-07 09:14:00,33.73669272315755,-84.41071115522792,117.0
232,2024-01-07 09:17:00,2024-01-07 10:55:00,33.75187813921167,-84.35953821842773,98.0
232,2024-01-07 10:58:00,2024-01-07 12:57:00,33.74822460113975,-84.41633437388005,119.0
232,2024-01-07 13:00:00,2024-01-07 14:32:00,33.748222626339256,-84.41633229366505,92.0
232,2024-01-07 14:35:00,2024-01-07 16:15:00,33.748200131151314,-84.4163508612038,100.0
232,2024-01-07 17:12:00,2024-01-07 19:10:00,33.75947165574921,-84.35064903143052,118.0
232,2024-01-07 20:07:00,2024-01-07 21:47:00,33.75184503700209,-84.35948384379557,100.0
232,2024-01-07 21:50:00,2024-01-07 22:40:00,33.73671416592593,-84.41067950363497,50.0
232,2024-01-07 22:41:00,2024-01-08 07:03:00,33.774618880080155,-84.3744058928691,502.0
232,2024-01-08 07:47:00,2024-01-08 15:21:00,33.7663890361846,-84.38768043771411,454.0
232,2024-01-08 15:55:00,2024-01-08 16:16:00,33.75511970787296,-84.37003968199349,21.0
232,2024-01-08 17:37:00,2024-01-09 07:03:00,33.77463599719768,-84.37440854932962,806.0
232,2024-01-09 07:47:00,2024-01-09 15:22:00,33.766384841205294,-84.3876803528528,455.0
232,2024-01-09 15:55:00,2024-01-09 16:16:00,33.7552110972971,-84.36999301244133,21.0
232,2024-01-09 17:37:00,2024-01-10 07:03:00,33.77461836145025,-84.37439407402228,806.0
232,2024-01-10 07:47:00,2024-01-10 15:21:00,33.76639410927083,-84.3876970290457,454.0
232,2024-01-10 15:54:00,2024-01-10 16:16:00,33.75518938951142,-84.36993375187637,22.0
232,2024-01-10 17:37:00,2024-01-11 07:03:00,33.774637898393884,-84.37437153920519,806.0
232,2024-01-11 07:47:00,2024-01-11 15:20:00,33.76639295270634,-84.38768660950304,453.0
232,2024-01-11 15:55:00,2024-01-11 16:16:00,33.75513624369834,-84.37001087834865,21.0
232,2024-01-11 17:39:00,2024-01-11 19:40:00,33.736657826337385,-84.41069369017674,121.0
232,2024-01-11 19:43:00,2024-01-11 21:23:00,33.751840012658135,-84.3595289154702,100.0
232,2024-01-11 21:26:00,2024-01-11 22:40:00,33.73670362956473,-84.41071799627137,74.0
232,2024-01-11 22:41:00,2024-01-12 06:01:00,33.77463107719757,-84.37440015034792,440.0
232,2024-01-12 08:20:00,2024-01-12 15:21:00,33.76639491769469,-84.38770579898032,421.0
232,2024-01-12 15:55:00,2024-01-12 16:17:00,33.755276862006944,-84.36995077769087,22.0
232,2024-01-12 17:39:00,2024-01-12 19:07:00,33.74822300990376,-84.41634877245643,88.0
232,2024-01-12 19:10:00,2024-01-12 21:20:00,33.75183570395863,-84.35951287262196,130.0
232,2024-01-12 21:23:00,2024-01-12 22:40:00,33.75185025453032,-84.35953327611377,77.0
232,2024-01-12 22:41:00,2024-01-14 06:53:00,33.77462691634229,-84.37439472935249,1932.0
232,2024-01-14 06:54:00,2024-01-14 07:14:00,33.77253176553448,-84.36574265880562,20.0
232,2024-01-14 07:15:00,2024-01-14 15:41:00,33.774620432922745,-84.3743851021284,506.0
232,2024-01-14 15:42:00,2024-01-14 16:02:00,33.772434428453465,-84.36581281551902,20.0
232,2024-01-14 16:03:00,2024-01-15 07:03:00,33.774629910186526,-84.37439418326949,900.0
232,2024-01-15 07:47:00,2024-01-15 15:21:00,33.766392487426,-84.38768695017481,454.0
232,2024-01-15 15:55:00,2024-01-15 16:16:00,33.75510191853839,-84.37004484943417,21.0
232,2024-01-15 17:37:00,2024-01-16 07:03:00,33.774628068283725,-84.37439981088198,806.0
232,2024-01-16 07:47:00,2024-01-16 15:21:00,33.76638978107907,-84.3877077460882,454.0
232,2024-01-16 15:54:00,2024-01-16 16:17:00,33.75524526639037,-84.36990857036393,23.0
232,2024-01-16 18:28:00,2024-01-16 19:47:00,33.727658684332454,-84.35132774937381,79.0
232,2024-01-16 19:50:00,2024-01-16 22:18:00,33.751856192037536,-84.35952225512655,148.0
232,2024-01-16 22:21:00,2024-01-16 22:40:00,33.75187971956511,-84.3595098582534,19.0
232,2024-01-16 22:41:00,2024-01-17 06:54:00,33.77462378142921,-84.37438547247538,493.0
232,2024-01-17 15:56:00,2024-01-17 16:16:00,33.75516591689201,-84.37005020338627,20.0
232,2024-01-17 17:37:00,2024-01-18 07:03:00,33.77463113140611,-84.37439503285762,806.0
232,2024-01-18 07:47:00,2024-01-18 15:21:00,33.766408538720505,-84.38767860460594,454.0
232,2024-01-18 15:54:00,2024-01-18 16:17:00,33.75533825193131,-84.3699397067464,23.0
232,2024-01-18 17:39:00,2024-01-18 18:43:00,33.75184036720904,-84.35953142782549,64.0
232,2024-01-18 18:46:00,2024-01-18 21:08:00,33.74824341745523,-84.41633393586396,142.0
232,2024-01-18 21:11:00,2024-01-18 22:40:00,33.73666292969012,-84.41070098380972,89.0
232,2024-01-18 22:41:00,2024-01-19 07:03:00,33.7746206727687,-84.37439294304701,502.0
232,2024-01-19 07:47:00,2024-01-19 15:21:00,33.76639957195301,-84.38768324935415,454.0
232,2024-01-19 15:54:00,2024-01-19 16:16:00,33.755249316860606,-84.3699251390929,22.0
232,2024-01-19 17:37:00,2024-01-20 06:53:00,33.77462893103776,-84.37440073016725,796.0
232,2024-01-20 06:54:00,2024-01-20 07:14:00,33.77239298522038,-84.36572637432218,20.0
232,2024-01-20 08:11:00,2024-01-20 09:12:00,33.75946332890841,-84.35065175720197,61.0
232,2024-01-20 10:09:00,2024-01-20 11:28:00,33.74821645721897,-84.41630141533889,79.0
232,2024-01-20 11:31:00,2024-01-20 13:52:00,33.73671246571708,-84.41073962040254,141.0
232,2024-01-20 13:55:00,2024-01-20 14:59:00,33.75182165608671,-84.35949210365148,64.0
232,2024-01-20 15:02:00,2024-01-20 16:19:00,33.74822378872645,-84.41637102744075,77.0
232,2024-01-20 17:16:00,2024-01-20 18:20:00,33.75944740728802,-84.35060429917985,64.0
232,2024-01-20 20:01:00,2024-01-20 22:00:00,33.751843679917066,-84.35953249154544,119.0
232,2024-01-20 23:36:00,2024-01-21 15:20:00,33.77462922489198,-84.37439622528369,944.0
232,2024-01-21 15:21:00,2024-01-21 15:41:00,33.77247368084655,-84.36585394269039,20.0
232,2024-01-21 15:42:00,2024-01-22 07:03:00,33.774617607756575,-84.3743957996291,921.0
232,2024-01-22 07:47:00,2024-01-22 13:08:00,33.76639183232842,-84.38768837860553,321.0
232,2024-01-22 17:37:00,2024-01-23 07:03:00,33.77463529001288,-84.37440091309574,806.0
232,2024-01-23 07:47:00,2024-01-23 15:21:00,33.76640243428188,-84.38770870324885,454.0
232,2024-01-23 15:55:00,2024-01-23 16:17:00,33.755214201252585,-84.37003880358735,22.0
232,2024-01-23 17:37:00,2024-01-24 07:03:00,33.774627044589856,-84.37438953917831,806.0
232,2024-01-24 07:47:00,2024-01-24 15:20:00,33.766393588283364,-84.38768486199876,453.0
232,2024-01-24 15:54:00,2024-01-24 16:16:00,33.75519795766281,-84.36998707999642,22.0
232,2024-01-24 18:37:00,2024-01-25 07:03:00,33.77462088768668,-84.37439772984598,746.0
232,2024-01-25 07:47:00,2024-01-25 15:21:00,33.76640743640332,-84.3876947832242,454.0
232,2024-01-25 15:55:00,2024-01-25 16:17:00,33.75516862761673,-84.36994123182274,22.0
232,2024-01-25 17:39:00,2024-01-25 18:26:00,33.72763974698414,-84.35131132917014,47.0
232,2024-01-25 18:29:00,2024-01-25 19:06:00,33.75186013152645,-84.35956032704898,37.0
232,2024-01-25 23:01:00,2024-01-26 02:38:00,33.77464232781129,-84.37438247462289,217.0
232,2024-01-26 07:48:00,2024-01-26 15:21:00,33.76639234907615,-84.38770977547274,453.0
232,2024-01-26 15:55:00,2024-01-26 16:16:00,33.75520290422599,-84.3701131754812,21.0
232,2024-01-26 17:37:00,2024-01-27 06:54:00,33.77461489569436,-84.37439717473717,797.0
232,2024-01-27 08:48:00,2024-01-27 10:03:00,33.75948302173437,-84.35065124200413,75.0
232,2024-01-27 11:00:00,2024-01-27 12:37:00,33.751839786063876,-84.3595101473589,97.0
232,2024-01-27 12:40:00,2024-01-27 14:20:00,33.751889992384996,-84.35944414061301,100.0
232,2024-01-27 14:23:00,2024-01-27 16:07:00,33.73669872979345,-84.41071224612917,104.0
232,2024-01-27 16:10:00,2024-01-27 16:48:00,33.7518343311885,-84.35952386774036,38.0
232,2024-01-27 16:51:00,2024-01-27 18:15:00,33.75185105846156,-84.35950716184065,84.0
232,2024-01-27 18:18:00,2024-01-27 20:15:00,33.75185254915479,-84.3595059218146,117.0
232,2024-01-27 20:18:00,2024-01-27 21:54:00,33.74823060757648,-84.41633577766817,96.0
232,2024-01-27 21:57:00,2024-01-27 22:40:00,33.75186103129572,-84.35948441272687,43.0
232,2024-01-27 22:41:00,2024-01-28 06:53:00,33.77464186299984,-84.37439799768958,492.0
232,2024-01-28 06:54:00,2024-01-28 07:14:00,33.77252311240442,-84.36579587180562,20.0
232,2024-01-28 07:15:00,2024-01-29 05:33:00,33.77462700645476,-84.37438952052482,1338.0
232,2024-01-29 08:30:00,2024-01-29 15:21:00,33.76640944701706,-84.38769679042474,411.0
232,2024-01-29 15:55:00,2024-01-29 16:17:00,33.75516059721207,-84.37000581558418,22.0
232,2024-01-29 17:37:00,2024-01-30 07:03:00,33.7746362194292,-84.37440556524477,806.0
232,2024-01-30 07:47:00,2024-01-30 15:21:00,33.766426041560756,-84.38768575214246,454.0
232,2024-01-30 15:55:00,2024-01-30 16:16:00,33.75520674548894,-84.37000355747263,21.0
232,2024-01-30 17:37:00,2024-01-31 00:01:00,33.7746338632154,-84.37440083403006,384.0
233,2024-01-01 00:00:00,2024-01-01 07:27:00,33.75248727875955,-84.41593123196888,447.0
233,2024-01-01 07:28:00,2024-01-01 12:50:00,33.7483178438205,-84.41236294219263,322.0
233,2024-01-01 12:51:00,2024-01-01 13:11:00,33.75497734184874,-84.41857289928083,20.0
233,2024-01-01 13:12:00,2024-01-01 16:18:00,33.74834295581126,-84.41236392484646,186.0
233,2024-01-01 16:21:00,2024-01-01 17:59:00,33.727705218295675,-84.35115443587021,98.0
233,2024-01-01 18:02:00,2024-01-01 18:44:00,33.73681339941509,-84.41061672047084,42.0
233,2024-01-01 18:45:00,2024-01-01 19:05:00,33.754949348621686,-84.41858442098601,20.0
233,2024-01-01 19:06:00,2024-01-01 19:26:00,33.7367784548166,-84.41059512075894,20.0
233,2024-01-01 19:29:00,2024-01-01 21:57:00,33.736768411212374,-84.41060211000344,148.0
233,2024-01-01 22:00:00,2024-01-01 23:25:00,33.7482950849979,-84.41621820043717,85.0
233,2024-01-01 23:26:00,2024-01-02 05:26:00,33.752486289166015,-84.41594151320936,360.0
233,2024-01-02 07:31:00,2024-01-02 12:50:00,33.748305705372495,-84.41238392121902,319.0
233,2024-01-02 12:51:00,2024-01-02 13:11:00,33.754965740247286,-84.4185303699895,20.0
233,2024-01-02 13:12:00,2024-01-02 16:18:00,33.748327152428054,-84.41236861387533,186.0
233,2024-01-02 16:21:00,2024-01-02 18:13:00,33.736790438380964,-84.4105696038121,112.0
233,2024-01-02 18:16:00,2024-01-02 18:44:00,33.736761415772605,-84.41060817498266,28.0
233,2024-01-02 18:45:00,2024-01-02 19:05:00,33.755013969477865,-84.41848083520476,20.0
233,2024-01-02 19:06:00,2024-01-02 19:26:00,33.7367586179279,-84.41064940285025,20.0
233,2024-01-02 19:29:00,2024-01-02 21:12:00,33.73677245512672,-84.4105558679088,103.0
233,2024-01-02 21:15:00,2024-01-02 22:30:00,33.74832862281161,-84.41621008064716,75.0
233,2024-01-02 22:33:00,2024-01-02 23:25:00,33.736736807199065,-84.41055628397862,52.0
233,2024-01-02 23:26:00,2024-01-03 07:27:00,33.752504553504046,-84.41594147011523,481.0
233,2024-01-03 07:28:00,2024-01-03 12:50:00,33.748321541733205,-84.41238296341452,322.0
233,2024-01-03 12:51:00,2024-01-03 13:11:00,33.754973541029436,-84.41851718499201,20.0
233,2024-01-03 13:12:00,2024-01-03 16:18:00,33.748321470558714,-84.41235472754344,186.0
233,2024-01-03 16:19:00,2024-01-04 07:27:00,33.75249667607488,-84.41593648386883,908.0
233,2024-01-04 07:28:00,2024-01-04 12:50:00,33.74830899426939,-84.41237074173975,322.0
233,2024-01-04 12:51:00,2024-01-04 13:11:00,33.754940073531436,-84.41849504687978,20.0
233,2024-01-04 13:12:00,2024-01-04 16:18:00,33.74833106988281,-84.41238183638198,186.0
233,2024-01-04 16:19:00,2024-01-04 18:44:00,33.752476071487834,-84.41596260963823,145.0
233,2024-01-04 18:45:00,2024-01-04 19:05:00,33.75491007412854,-84.41854993461985,20.0
233,2024-01-04 19:06:00,2024-01-05 07:27:00,33.75250641744389,-84.41593470017561,741.0
233,2024-01-05 07:28:00,2024-01-05 16:18:00,33.748339081605835,-84.41236814523688,530.0
233,2024-01-05 16:19:00,2024-01-05 17:26:00,33.752471080850846,-84.41595483810845,67.0
233,2024-01-05 18:53:00,2024-01-05 19:05:00,33.75507316812964,-84.41850026525655,12.0
233,2024-01-05 19:06:00,2024-01-06 07:16:00,33.75248395048029,-84.41593918426847,730.0
233,2024-01-06 08:08:00,2024-01-06 09:07:00,33.74826746700034,-84.41618575433445,59.0
233,2024-01-06 09:10:00,2024-01-06 10:45:00,33.736784185884765,-84.41056143096822,95.0
233,2024-01-06 10:48:00,2024-01-06 12:30:00,33.736770703384025,-84.41056722285694,102.0
233,2024-01-06 12:33:00,2024-01-06 13:49:00,33.736799587277574,-84.4105902123519,76.0
233,2024-01-06 13:52:00,2024-01-06 15:44:00,33.75955293645644,-84.35048316635232,112.0
233,2024-01-06 15:47:00,2024-01-06 18:18:00,33.736788148558574,-84.41059135975436,151.0
233,2024-01-06 18:21:00,2024-01-06 20:05:00,33.72773984388228,-84.35115890210892,104.0
233,2024-01-06 20:06:00,2024-01-07 12:50:00,33.7524927672231,-84.41592835439303,1004.0
233,2024-01-07 12:51:00,2024-01-07 13:11:00,33.75493884739165,-84.41852458583654,20.0
233,2024-01-07 13:12:00,2024-01-08 07:27:00,33.752492667926845,-84.41593487414451,1095.0
233,2024-01-08 07:28:00,2024-01-08 10:12:00,33.74831472984031,-84.41236627691944,164.0
233,2024-01-08 17:35:00,2024-01-08 18:44:00,33.75247972038082,-84.41593688139757,69.0
233,2024-01-08 18:45:00,2024-01-08 19:00:00,33.7549834549538,-84.41858141724116,15.0
233,2024-01-08 22:15:00,2024-01-09 07:27:00,33.75249260118448,-84.41593618909197,552.0
233,2024-01-09 07:28:00,2024-01-09 12:50:00,33.748326137986,-84.41235884469961,322.0
233,2024-01-09 12:51:00,2024-01-09 13:11:00,33.75485485798259,-84.41845597406271,20.0
233,2024-01-09 13:12:00,2024-01-09 16:18:00,33.748301931099945,-84.41235664950406,186.0
233,2024-01-09 16:19:00,2024-01-10 07:27:00,33.75248353626215,-84.41594004649491,908.0
233,2024-01-10 07:28:00,2024-01-10 12:50:00,33.748324055650365,-84.41236515805357,322.0
233,2024-01-10 12:51:00,2024-01-10 13:11:00,33.7550058127725,-84.41846592913406,20.0
233,2024-01-10 13:12:00,2024-01-10 16:18:00,33.74829822595191,-84.41237368909835,186.0
233,2024-01-10 16:19:00,2024-01-11 07:27:00,33.75248511783837,-84.41593764428546,908.0
233,2024-01-11 07:28:00,2024-01-11 12:50:00,33.74829800907142,-84.4123804337797,322.0
233,2024-01-11 12:51:00,2024-01-11 13:11:00,33.75493177431,-84.41850586722656,20.0
233,2024-01-11 13:12:00,2024-01-11 13:22:00,33.748296601567326,-84.41236722529472,10.0
233,2024-01-11 17:19:00,2024-01-11 18:44:00,33.75247648091255,-84.41595667118136,85.0
233,2024-01-11 18:45:00,2024-01-11 19:05:00,33.75499229575409,-84.41857656890593,20.0
233,2024-01-11 19:06:00,2024-01-12 07:27:00,33.75248519289462,-84.41593823879708,741.0
233,2024-01-12 07:28:00,2024-01-12 12:50:00,33.74831800271407,-84.41236801136404,322.0
233,2024-01-12 12:51:00,2024-01-12 13:11:00,33.754986359613,-84.41856292842311,20.0
233,2024-01-12 13:12:00,2024-01-12 16:18:00,33.748316598577574,-84.41236856247367,186.0
233,2024-01-12 16:21:00,2024-01-12 17:11:00,33.736773090371294,-84.41060987480118,50.0
233,2024-01-12 17:14:00,2024-01-12 18:44:00,33.73677917241631,-84.41057111543212,90.0
233,2024-01-12 18:45:00,2024-01-12 19:05:00,33.75500686578495,-84.41856767559561,20.0
233,2024-01-12 19:06:00,2024-01-12 19:26:00,33.73676467174683,-84.41058983589772,20.0
233,2024-01-12 19:29:00,2024-01-12 20:40:00,33.736807593596644,-84.41059524400559,71.0
233,2024-01-12 20:43:00,2024-01-12 22:19:00,33.73678812878199,-84.41056189588761,96.0
233,2024-01-12 22:22:00,2024-01-12 23:25:00,33.7519509743636,-84.35941738804968,63.0
233,2024-01-12 23:26:00,2024-01-13 07:17:00,33.752488559585444,-84.41593318365088,471.0
233,2024-01-13 07:18:00,2024-01-13 07:38:00,33.75497877612254,-84.41855208594812,20.0
233,2024-01-13 07:39:00,2024-01-13 13:11:00,33.752493788966525,-84.41594579465291,332.0
233,2024-01-13 13:12:00,2024-01-13 13:32:00,33.7549704600568,-84.41858444152805,20.0
233,2024-01-13 13:33:00,2024-01-13 19:05:00,33.75250625076732,-84.41591859541472,332.0
233,2024-01-13 19:06:00,2024-01-13 19:26:00,33.75497573291886,-84.41857187917455,20.0
233,2024-01-13 19:27:00,2024-01-14 02:14:00,33.752488019093015,-84.41592388409413,407.0
233,2024-01-14 07:32:00,2024-01-14 07:38:00,33.75484865806279,-84.41861944185747,6.0
233,2024-01-14 07:39:00,2024-01-14 13:11:00,33.752510182837355,-84.41594875446782,332.0
233,2024-01-14 13:12:00,2024-01-14 13:32:00,33.754947353916684,-84.41853748284414,20.0
233,2024-01-14 13:33:00,2024-01-15 07:27:00,33.75249080583846,-84.41594039685661,1074.0
233,2024-01-15 07:28:00,2024-01-15 12:50:00,33.748308696657496,-84.41238285668227,322.0
233,2024-01-15 12:51:00,2024-01-15 13:11:00,33.755008140433134,-84.41855812502658,20.0
233,2024-01-15 13:12:00,2024-01-15 16:18:00,33.7483274492338,-84.41234228485716,186.0
233,2024-01-15 16:19:00,2024-01-15 18:44:00,33.75251272969595,-84.41597472964428,145.0
233,2024-01-15 18:45:00,2024-01-15 19:05:00,33.75494320874318,-84.41855787856822,20.0
233,2024-01-15 19:06:00,2024-01-16 07:27:00,33.752498324114825,-84.41592972158391,741.0
233,2024-01-16 07:28:00,2024-01-16 12:50:00,33.748315048377606,-84.41237867651023,322.0
233,2024-01-16 12:51:00,2024-01-16 13:11:00,33.75502702119711,-84.41855091501297,20.0
233,2024-01-16 13:12:00,2024-01-16 16:18:00,33.74831102132034,-84.41239717369963,186.0
233,2024-01-16 16:19:00,2024-01-17 07:27:00,33.75249345399037,-84.4159395206186,908.0
233,2024-01-17 07:28:00,2024-01-17 12:50:00,33.74831140852232,-84.41238769864782,322.0
233,2024-01-17 12:51:00,2024-01-17 13:11:00,33.754972194084175,-84.41861580776364,20.0
233,2024-01-17 13:12:00,2024-01-17 16:18:00,33.74831127205852,-84.41237428691113,186.0
233,2024-01-17 16:19:00,2024-01-17 18:44:00,33.752493881224154,-84.41591252045936,145.0
233,2024-01-17 18:45:00,2024-01-17 19:05:00,33.754888065400166,-84.41860115256283,20.0
233,2024-01-17 19:06:00,2024-01-18 07:27:00,33.752495795346015,-84.41594663153344,741.0
233,2024-01-18 07:28:00,2024-01-18 12:50:00,33.74832574252768,-84.412385401509,322.0
233,2024-01-18 12:51:00,2024-01-18 13:11:00,33.754932344831914,-84.41855662145451,20.0
233,2024-01-18 13:12:00,2024-01-18 16:12:00,33.74834196950481,-84.41238664410399,180.0
233,2024-01-18 18:50:00,2024-01-18 18:59:00,33.75496344846404,-84.4186586630974,9.0
233,2024-01-18 19:59:00,2024-01-18 21:36:00,33.727756460433774,-84.35118615413593,97.0
233,2024-01-18 21:39:00,2024-01-18 23:11:00,33.75192092016782,-84.35940275095386,92.0
233,2024-01-19 00:33:00,2024-01-19 07:27:00,33.752504522842855,-84.4159486281932,414.0
233,2024-01-19 07:28:00,2024-01-19 12:50:00,33.74831908359543,-84.41235400976133,322.0
233,2024-01-19 12:51:00,2024-01-19 13:11:00,33.75487680994205,-84.4185642357104,20.0
233,2024-01-19 13:12:00,2024-01-19 16:18:00,33.748322967802665,-84.41235399783395,186.0
233,2024-01-19 16:19:00,2024-01-20 07:17:00,33.75248693489262,-84.41592352294077,898.0
233,2024-01-20 07:18:00,2024-01-20 07:38:00,33.75500121800963,-84.41854010276704,20.0
233,2024-01-20 07:39:00,2024-01-21 07:17:00,33.75248631982216,-84.41593129688304,1418.0
233,2024-01-21 07:18:00,2024-01-21 07:38:00,33.754952689573045,-84.4185371469908,20.0
233,2024-01-21 07:41:00,2024-01-21 08:41:00,33.736800559105085,-84.41059609784523,60.0
233,2024-01-21 08:44:00,2024-01-21 10:54:00,33.73679079519163,-84.41057123081977,130.0
233,2024-01-21 10:57:00,2024-01-21 12:37:00,33.73675709666344,-84.41058283035072,100.0
233,2024-01-21 12:40:00,2024-01-21 14:23:00,33.727732498239206,-84.3511931213254,103.0
233,2024-01-21 19:06:00,2024-01-21 19:26:00,33.73681673433118,-84.41064239497703,20.0
233,2024-01-21 19:29:00,2024-01-21 20:48:00,33.73677450221305,-84.41062360523969,79.0
233,2024-01-21 20:51:00,2024-01-21 22:35:00,33.73677465778738,-84.41055634887816,104.0
233,2024-01-22 02:01:00,2024-01-22 07:27:00,33.752513627768785,-84.41593496351788,326.0
233,2024-01-22 07:28:00,2024-01-22 16:18:00,33.7483014287352,-84.41238793332609,530.0
233,2024-01-22 16:19:00,2024-01-22 18:44:00,33.752501319497526,-84.41590341536948,145.0
233,2024-01-22 18:45:00,2024-01-22 19:05:00,33.754930677527994,-84.4185339535099,20.0
233,2024-01-22 19:06:00,2024-01-23 07:27:00,33.75250020844483,-84.41593945715329,741.0
233,2024-01-23 07:28:00,2024-01-23 12:50:00,33.74831304134934,-84.41237510561693,322.0
233,2024-01-23 12:51:00,2024-01-23 13:11:00,33.75499503780394,-84.41851907956206,20.0
233,2024-01-23 13:12:00,2024-01-23 16:18:00,33.74831289637585,-84.4124011375004,186.0
233,2024-01-23 16:19:00,2024-01-23 18:44:00,33.75249749375168,-84.41591264392429,145.0
233,2024-01-23 18:45:00,2024-01-23 19:05:00,33.75500074711356,-84.41858349106153,20.0
233,2024-01-23 19:06:00,2024-01-24 07:27:00,33.75249102915444,-84.41594830383404,741.0
