agent_id,latitude,longitude,arrive_time,leave_time
295,33.76652346678206,-84.40783927323295,2024-01-08 00:35:00,2024-01-08 07:57:00
295,33.78930149446008,-84.38512587075458,2024-01-08 07:57:00,2024-01-08 16:37:00
295,33.78930093723375,-84.38514039680989,2024-01-09 07:57:00,2024-01-09 15:12:00
295,33.79719780498639,-84.37175349791015,2024-01-09 15:12:00,2024-01-09 15:33:00
295,33.789306137021725,-84.38514123093252,2024-01-09 15:33:00,2024-01-09 17:35:00
295,33.766514587927254,-84.40783279617058,2024-01-09 17:35:00,2024-01-10 07:57:00
295,33.78930440847262,-84.38515077940663,2024-01-10 07:57:00,2024-01-10 15:12:00
295,33.79712887104205,-84.37172445322362,2024-01-10 15:12:00,2024-01-10 15:33:00
295,33.78927749071616,-84.38515017289427,2024-01-10 15:33:00,2024-01-10 17:35:00
295,33.76651926099721,-84.40785345401459,2024-01-10 17:35:00,2024-01-11 07:57:00
295,33.78929745573448,-84.38514631299745,2024-01-11 07:57:00,2024-01-11 15:12:00
295,33.79717271808108,-84.37167955618207,2024-01-11 15:12:00,2024-01-11 15:33:00
295,33.76650264257874,-84.40784332062395,2024-01-11 18:28:00,2024-01-12 07:57:00
295,33.78929858975049,-84.38513110702443,2024-01-12 07:57:00,2024-01-12 17:35:00
295,33.75508656931961,-84.418510402365,2024-01-14 07:47:00,2024-01-14 08:08:00
295,33.76652444737378,-84.40787100427812,2024-01-14 08:08:00,2024-01-14 15:33:00
295,33.75506875861301,-84.41850669880806,2024-01-14 15:33:00,2024-01-14 15:54:00
295,33.76651480950354,-84.40785432159768,2024-01-14 15:54:00,2024-01-14 23:19:00
295,33.75503436123139,-84.4185068958113,2024-01-14 23:19:00,2024-01-14 23:40:00
295,33.76653240837745,-84.40785446202516,2024-01-14 23:40:00,2024-01-15 07:57:00
295,33.78930719504481,-84.38512622830082,2024-01-15 07:57:00,2024-01-15 15:12:00
295,33.797246966292505,-84.37175969038094,2024-01-15 15:12:00,2024-01-15 15:33:00
295,33.78931879608184,-84.3851410232465,2024-01-15 15:33:00,2024-01-15 17:35:00
295,33.75966366174244,-84.35051533744227,2024-01-15 19:05:00,2024-01-15 20:20:00
295,33.7368816390817,-84.41063696144381,2024-01-15 21:50:00,2024-01-15 22:58:00
295,33.75509822868789,-84.41852471175147,2024-01-15 22:58:00,2024-01-15 23:19:00
295,33.73691719033819,-84.41058777242407,2024-01-15 23:19:00,2024-01-15 23:40:00
295,33.748426924989225,-84.41626107444051,2024-01-15 23:42:00,2024-01-16 00:35:00
295,33.76652705632964,-84.40783258773305,2024-01-16 00:35:00,2024-01-16 07:57:00
295,33.78931208158116,-84.38513987951525,2024-01-16 07:57:00,2024-01-16 15:12:00
295,33.797141244650916,-84.37173901689687,2024-01-16 15:12:00,2024-01-16 15:33:00
295,33.78926804277733,-84.38518761458671,2024-01-16 15:33:00,2024-01-16 17:35:00
295,33.76651521348537,-84.40784079407136,2024-01-16 17:35:00,2024-01-16 22:58:00
295,33.75517646445022,-84.41854594624299,2024-01-16 22:58:00,2024-01-16 23:19:00
295,33.7665230584697,-84.4078485942482,2024-01-16 23:19:00,2024-01-17 07:57:00
295,33.78930667572284,-84.38513633451514,2024-01-17 07:57:00,2024-01-17 15:12:00
295,33.79723316063661,-84.37168553984104,2024-01-17 15:12:00,2024-01-17 15:33:00
295,33.78932360584128,-84.38513681722928,2024-01-17 15:33:00,2024-01-17 17:35:00
295,33.766521592245425,-84.40784871428738,2024-01-17 17:35:00,2024-01-18 07:57:00
295,33.76651560327789,-84.40782992762311,2024-01-18 17:35:00,2024-01-18 22:58:00
295,33.75512781139777,-84.41849107116857,2024-01-18 22:58:00,2024-01-18 23:19:00
295,33.76651998012002,-84.40785503138895,2024-01-18 23:19:00,2024-01-19 07:57:00
295,33.78930013759747,-84.38512010920641,2024-01-19 07:57:00,2024-01-19 15:12:00
295,33.79714422705162,-84.37170649843276,2024-01-19 15:12:00,2024-01-19 15:33:00
295,33.78930138345353,-84.38517210473498,2024-01-19 15:33:00,2024-01-19 17:35:00
295,33.76651603022725,-84.40782417762757,2024-01-19 17:35:00,2024-01-19 22:58:00
295,33.75514479861698,-84.41851957878151,2024-01-19 22:58:00,2024-01-19 23:19:00
295,33.7550666735394,-84.41853370915143,2024-01-20 07:50:00,2024-01-20 08:08:00
295,33.78930795607525,-84.38513875974697,2024-01-22 07:57:00,2024-01-22 15:12:00
295,33.797210272782586,-84.37168257965178,2024-01-22 15:12:00,2024-01-22 15:33:00
295,33.789306139839205,-84.38514328810017,2024-01-22 15:33:00,2024-01-22 17:35:00
295,33.736895718834624,-84.41059102382962,2024-01-22 17:37:00,2024-01-22 19:14:00
295,33.75967286201127,-84.35051096997154,2024-01-22 20:44:00,2024-01-22 22:18:00
295,33.7550978160135,-84.41851506773153,2024-01-22 23:48:00,2024-01-23 00:09:00
295,33.76651884767197,-84.40784327040821,2024-01-23 00:09:00,2024-01-23 07:57:00
295,33.78931732616618,-84.3851506650459,2024-01-23 07:57:00,2024-01-23 15:12:00
295,33.7971073784533,-84.37179646344494,2024-01-23 15:12:00,2024-01-23 15:33:00
295,33.78932127617237,-84.38510097069023,2024-01-23 15:33:00,2024-01-23 17:35:00
295,33.78930011807259,-84.38516021090715,2024-01-24 07:57:00,2024-01-24 15:12:00
295,33.79717829517961,-84.3716998967432,2024-01-24 15:12:00,2024-01-24 15:33:00
295,33.789326901141024,-84.38514952268844,2024-01-24 15:33:00,2024-01-24 17:35:00
295,33.76651863369307,-84.40784404415709,2024-01-24 17:35:00,2024-01-25 07:57:00
295,33.78929969357373,-84.38511557449297,2024-01-25 07:57:00,2024-01-25 15:12:00
295,33.79716043264674,-84.37175106294883,2024-01-25 15:12:00,2024-01-25 15:33:00
295,33.78930258538994,-84.38513657802804,2024-01-25 15:33:00,2024-01-25 17:35:00
295,33.78932329342316,-84.38515517892138,2024-01-26 09:06:00,2024-01-26 15:12:00
295,33.78932703972049,-84.38514632429006,2024-01-26 16:09:00,2024-01-26 17:35:00
295,33.766519659579025,-84.40784804535706,2024-01-26 17:35:00,2024-01-27 15:12:00
295,33.75508027873026,-84.41861246800848,2024-01-27 15:12:00,2024-01-27 15:33:00
295,33.789304396158734,-84.38512506716654,2024-01-29 07:57:00,2024-01-29 17:35:00
295,33.73689542386234,-84.41060955155555,2024-01-29 17:37:00,2024-01-29 18:42:00
295,33.72785338389069,-84.35117924835582,2024-01-29 18:44:00,2024-01-29 21:05:00
295,33.75205580765267,-84.35936508625014,2024-01-29 21:07:00,2024-01-29 22:23:00
295,33.759657998102035,-84.35049054663983,2024-01-29 23:53:00,2024-01-30 00:35:00
295,33.78929511127833,-84.38515693624362,2024-01-30 09:34:00,2024-01-30 16:37:00
296,33.779132113623035,-84.36841116441474,2024-01-01 00:00:00,2024-01-01 07:23:00
296,33.76383425343232,-84.38718317052518,2024-01-01 07:23:00,2024-01-01 11:48:00
296,33.75527012685639,-84.36986402413746,2024-01-01 11:48:00,2024-01-01 12:09:00
296,33.76383049744702,-84.38716280388635,2024-01-01 12:09:00,2024-01-01 16:44:00
296,33.755224224089474,-84.36991944690004,2024-01-01 16:44:00,2024-01-01 17:05:00
296,33.763811504165545,-84.38715425015803,2024-01-01 17:05:00,2024-01-01 18:04:00
296,33.73673398744928,-84.41056324380801,2024-01-01 18:06:00,2024-01-01 19:48:00
296,33.75187130286986,-84.3593292046004,2024-01-01 19:50:00,2024-01-01 20:51:00
296,33.74827297246265,-84.416188335329,2024-01-01 20:53:00,2024-01-01 22:50:00
296,33.77914035810754,-84.3683898015663,2024-01-01 22:50:00,2024-01-02 07:23:00
296,33.76383176929339,-84.3872004132202,2024-01-02 07:23:00,2024-01-02 11:48:00
296,33.755386401469494,-84.36990405178764,2024-01-02 11:48:00,2024-01-02 12:09:00
296,33.763829701843854,-84.38715404771949,2024-01-02 12:09:00,2024-01-02 18:04:00
296,33.76385129537775,-84.3871540956893,2024-01-03 07:23:00,2024-01-03 11:48:00
296,33.755256230601134,-84.36990835673885,2024-01-03 11:48:00,2024-01-03 12:09:00
296,33.76383460690694,-84.38715813626386,2024-01-03 12:09:00,2024-01-03 16:44:00
296,33.75518095424815,-84.36986780205227,2024-01-03 16:44:00,2024-01-03 17:05:00
296,33.76386740492532,-84.3871833306164,2024-01-03 17:05:00,2024-01-03 18:04:00
296,33.772510451685605,-84.36555006348925,2024-01-04 07:15:00,2024-01-04 07:34:00
296,33.779134359298524,-84.36840241120625,2024-01-04 07:34:00,2024-01-04 12:09:00
296,33.77247983978152,-84.36556410139735,2024-01-04 12:09:00,2024-01-04 12:30:00
296,33.76384137361812,-84.387148147649,2024-01-05 08:18:00,2024-01-05 11:48:00
296,33.75514938784344,-84.36984534302545,2024-01-05 11:48:00,2024-01-05 12:09:00
296,33.76382539121025,-84.38714364313589,2024-01-05 12:09:00,2024-01-05 16:44:00
296,33.755247486471596,-84.36987847929332,2024-01-05 16:44:00,2024-01-05 17:05:00
296,33.76385343037557,-84.38713701726049,2024-01-05 17:05:00,2024-01-05 18:04:00
296,33.751863192998265,-84.35934800779505,2024-01-05 18:06:00,2024-01-05 19:22:00
296,33.75192612312349,-84.35935619775115,2024-01-05 19:24:00,2024-01-05 21:24:00
296,33.7367377165349,-84.4105923682483,2024-01-05 21:26:00,2024-01-05 22:55:00
296,33.77914889099935,-84.36841237539544,2024-01-05 22:55:00,2024-01-06 07:23:00
296,33.76382328048948,-84.38717148481209,2024-01-06 07:23:00,2024-01-06 16:44:00
296,33.75525059925926,-84.36993028457343,2024-01-06 16:44:00,2024-01-06 17:05:00
296,33.76379274028396,-84.38717755051267,2024-01-06 17:05:00,2024-01-06 18:04:00
296,33.779140004624985,-84.36840656184572,2024-01-06 18:04:00,2024-01-07 07:13:00
296,33.7725410436139,-84.365633660863,2024-01-07 07:13:00,2024-01-07 07:34:00
296,33.77913278351887,-84.36842457892449,2024-01-07 07:34:00,2024-01-07 16:44:00
296,33.77253886985902,-84.36553891465171,2024-01-07 16:44:00,2024-01-07 17:05:00
296,33.77913706411265,-84.36840053881329,2024-01-07 17:05:00,2024-01-08 07:23:00
296,33.76381816777597,-84.38715801595919,2024-01-09 08:31:00,2024-01-09 11:48:00
296,33.75520578441736,-84.36988309405604,2024-01-09 11:48:00,2024-01-09 12:09:00
296,33.76383922103955,-84.38713147962213,2024-01-09 12:09:00,2024-01-09 16:44:00
296,33.75530766211686,-84.36986683060138,2024-01-09 16:44:00,2024-01-09 17:05:00
296,33.76380761438134,-84.38720978800637,2024-01-09 17:05:00,2024-01-09 18:04:00
296,33.76381790341496,-84.38714521201648,2024-01-10 08:13:00,2024-01-10 11:48:00
296,33.755192492403374,-84.36986620022613,2024-01-10 11:48:00,2024-01-10 12:09:00
296,33.779139495673604,-84.36840512234043,2024-01-11 00:55:00,2024-01-11 07:13:00
296,33.772513884674375,-84.36570460438647,2024-01-11 07:13:00,2024-01-11 07:34:00
296,33.77914246839367,-84.36839926783733,2024-01-11 07:34:00,2024-01-11 16:44:00
296,33.77248699816872,-84.36561932347709,2024-01-11 16:44:00,2024-01-11 17:05:00
296,33.77913685898289,-84.36840233359976,2024-01-11 17:05:00,2024-01-12 07:23:00
296,33.76383956477962,-84.38715766629063,2024-01-12 07:23:00,2024-01-12 11:48:00
296,33.755249967391464,-84.36992436196002,2024-01-12 11:48:00,2024-01-12 12:09:00
296,33.763830764853026,-84.38715403726003,2024-01-12 12:09:00,2024-01-12 16:44:00
296,33.755213027253376,-84.36995740503048,2024-01-12 16:44:00,2024-01-12 17:05:00
296,33.763793607402015,-84.38716919365184,2024-01-12 17:05:00,2024-01-12 18:04:00
296,33.759522440992754,-84.35051931428603,2024-01-12 18:06:00,2024-01-12 18:59:00
296,33.75189744677649,-84.35939136713702,2024-01-12 19:01:00,2024-01-12 20:38:00
296,33.75190699097793,-84.35936505934889,2024-01-12 20:40:00,2024-01-12 22:26:00
296,33.77914899505086,-84.36839875982623,2024-01-12 22:26:00,2024-01-13 07:23:00
296,33.76382933002542,-84.38716336850486,2024-01-13 07:23:00,2024-01-13 11:48:00
296,33.755293100255514,-84.36991130153054,2024-01-13 11:48:00,2024-01-13 12:09:00
296,33.76382666957382,-84.38716351962331,2024-01-13 12:09:00,2024-01-13 16:44:00
296,33.755205743264675,-84.36981896903863,2024-01-13 16:44:00,2024-01-13 17:05:00
296,33.76379412223548,-84.38719909661545,2024-01-13 17:05:00,2024-01-13 18:04:00
296,33.763833126753966,-84.38718078236718,2024-01-15 07:59:00,2024-01-15 11:48:00
296,33.75516326629473,-84.36993734020525,2024-01-15 11:48:00,2024-01-15 12:09:00
296,33.76382445311822,-84.3871638823673,2024-01-15 12:09:00,2024-01-15 18:04:00
296,33.77914074006178,-84.36840209438799,2024-01-15 18:04:00,2024-01-16 07:23:00
296,33.76383864782359,-84.38716522289465,2024-01-16 07:23:00,2024-01-16 11:48:00
296,33.75519502082625,-84.3698907784049,2024-01-16 11:48:00,2024-01-16 12:09:00
296,33.76381992274283,-84.38715728176987,2024-01-16 12:09:00,2024-01-16 16:44:00
296,33.75518987648082,-84.36989863732322,2024-01-16 16:44:00,2024-01-16 17:05:00
296,33.76388767000311,-84.38714911394962,2024-01-16 17:05:00,2024-01-16 18:04:00
296,33.77915117226698,-84.3684157646183,2024-01-16 18:04:00,2024-01-17 07:23:00
296,33.76382245499448,-84.38714793436377,2024-01-17 07:23:00,2024-01-17 11:48:00
296,33.7552373747353,-84.36989463972238,2024-01-17 11:48:00,2024-01-17 12:09:00
296,33.76383783822518,-84.38715289650172,2024-01-19 07:23:00,2024-01-19 11:48:00
296,33.755263540025524,-84.36992231209126,2024-01-19 11:48:00,2024-01-19 12:09:00
296,33.76383698759626,-84.38717298611361,2024-01-19 12:09:00,2024-01-19 16:44:00
296,33.75519264483801,-84.3699308729674,2024-01-19 16:44:00,2024-01-19 17:05:00
296,33.76381448219177,-84.38717982413023,2024-01-20 09:36:00,2024-01-20 11:48:00
296,33.75529361765591,-84.36987117156318,2024-01-20 11:48:00,2024-01-20 12:09:00
296,33.76384146892484,-84.38716068147396,2024-01-20 12:09:00,2024-01-20 16:44:00
296,33.75522787703773,-84.36986023443899,2024-01-20 16:44:00,2024-01-20 17:05:00
296,33.76379305436309,-84.38711363542173,2024-01-20 17:05:00,2024-01-20 18:04:00
296,33.772580376940546,-84.36558651788856,2024-01-21 16:23:00,2024-01-21 16:44:00
296,33.76383633078312,-84.38716631231878,2024-01-22 12:09:00,2024-01-22 16:44:00
296,33.75527627586886,-84.36988777241137,2024-01-22 16:44:00,2024-01-22 17:05:00
296,33.76381594202156,-84.38715455895408,2024-01-22 17:05:00,2024-01-22 18:04:00
296,33.7791429217693,-84.36840450412522,2024-01-22 18:04:00,2024-01-23 07:23:00
296,33.75526056148404,-84.36991676299549,2024-01-23 16:44:00,2024-01-23 17:05:00
296,33.76383689276687,-84.38714845890597,2024-01-23 17:05:00,2024-01-23 18:04:00
296,33.77912822690225,-84.36839696195281,2024-01-23 18:04:00,2024-01-24 07:23:00
296,33.76384048041816,-84.38714935978213,2024-01-24 07:23:00,2024-01-24 11:48:00
296,33.755283162528926,-84.36991497468856,2024-01-24 11:48:00,2024-01-24 12:09:00
296,33.76382917768862,-84.38715760452592,2024-01-24 12:09:00,2024-01-24 16:44:00
296,33.75525488053813,-84.36992472994669,2024-01-24 16:44:00,2024-01-24 17:05:00
296,33.76381012270882,-84.38719833941012,2024-01-24 17:05:00,2024-01-24 18:04:00
296,33.77913784813093,-84.36840099592267,2024-01-24 18:04:00,2024-01-26 07:23:00
296,33.75191721141953,-84.35935442526451,2024-01-26 18:06:00,2024-01-26 19:39:00
296,33.736706055992265,-84.41054766661816,2024-01-26 19:41:00,2024-01-26 21:28:00
296,33.72767448309439,-84.3511579181959,2024-01-26 21:30:00,2024-01-26 23:34:00
296,33.77915983389124,-84.36839818742213,2024-01-26 23:34:00,2024-01-27 07:23:00
296,33.763816131039135,-84.38716712341264,2024-01-27 07:23:00,2024-01-27 11:48:00
296,33.755262647241665,-84.36980469182213,2024-01-27 11:48:00,2024-01-27 12:09:00
296,33.763823956093376,-84.38715381469802,2024-01-27 12:09:00,2024-01-27 16:44:00
296,33.75526324567176,-84.36987516661738,2024-01-27 16:44:00,2024-01-27 17:05:00
296,33.76384310454739,-84.38718443473668,2024-01-27 17:05:00,2024-01-27 18:04:00
296,33.763820499500795,-84.38713515717258,2024-01-29 08:40:00,2024-01-29 11:48:00
296,33.75520890534166,-84.369809468019,2024-01-29 11:48:00,2024-01-29 12:09:00
296,33.76383551151144,-84.38715750655918,2024-01-29 12:09:00,2024-01-29 16:44:00
296,33.755175195574346,-84.36992263976452,2024-01-29 16:44:00,2024-01-29 17:05:00
296,33.763840790580744,-84.38714486208728,2024-01-29 17:05:00,2024-01-29 18:04:00
296,33.779151728678876,-84.36839458120498,2024-01-29 18:04:00,2024-01-30 07:23:00
296,33.755174026437125,-84.36994217934088,2024-01-30 16:44:00,2024-01-30 17:05:00
296,33.763855984833384,-84.38717957147485,2024-01-30 17:05:00,2024-01-30 18:04:00
297,33.72697014878099,-84.42173946801826,2024-01-01 00:00:00,2024-01-01 07:35:00
297,33.752129028212,-84.3613742943968,2024-01-01 07:35:00,2024-01-01 14:25:00
297,33.74982768538804,-84.36044777583835,2024-01-01 14:25:00,2024-01-01 14:46:00
297,33.75213756042485,-84.3613615322159,2024-01-01 14:46:00,2024-01-01 17:18:00
297,33.7595503300539,-84.35074429755818,2024-01-01 17:20:00,2024-01-01 19:54:00
297,33.75196252086293,-84.35959735499293,2024-01-01 19:56:00,2024-01-01 21:02:00
297,33.73674228964595,-84.41078319169488,2024-01-01 21:04:00,2024-01-01 21:46:00
297,33.75492514500849,-84.41882222239714,2024-01-01 21:46:00,2024-01-01 22:07:00
297,33.73667194253192,-84.41078408398586,2024-01-01 22:07:00,2024-01-01 22:28:00
297,33.74828455534305,-84.41648072325304,2024-01-01 22:30:00,2024-01-01 23:12:00
297,33.726986328541805,-84.42175366325394,2024-01-01 23:12:00,2024-01-02 07:35:00
297,33.75210344367587,-84.36136254590023,2024-01-02 07:35:00,2024-01-02 14:25:00
297,33.74975633598723,-84.36048173366862,2024-01-02 14:25:00,2024-01-02 14:46:00
297,33.75211087356015,-84.36137006670822,2024-01-02 14:46:00,2024-01-02 17:18:00
297,33.75211472727819,-84.36137762392643,2024-01-03 08:43:00,2024-01-03 14:25:00
297,33.749764887562876,-84.36043896669838,2024-01-03 14:25:00,2024-01-03 14:46:00
297,33.7521102596123,-84.36137021416967,2024-01-03 14:46:00,2024-01-03 17:18:00
297,33.72697127696532,-84.42174632466391,2024-01-03 17:18:00,2024-01-04 07:35:00
297,33.726976314732596,-84.42173307733523,2024-01-04 17:18:00,2024-01-04 21:46:00
297,33.75497205627345,-84.41883299331745,2024-01-04 21:46:00,2024-01-04 22:07:00
297,33.726974448717144,-84.4217478448396,2024-01-04 22:07:00,2024-01-05 07:35:00
297,33.75212962829525,-84.3613854289195,2024-01-05 07:35:00,2024-01-05 14:25:00
297,33.7498098621145,-84.36053256299839,2024-01-05 14:25:00,2024-01-05 14:46:00
297,33.72697453761578,-84.42174715023864,2024-01-05 18:47:00,2024-01-06 07:25:00
297,33.75487870647804,-84.41873426939415,2024-01-06 07:25:00,2024-01-06 07:46:00
297,33.726978271782855,-84.42175023066899,2024-01-06 07:46:00,2024-01-06 14:46:00
297,33.754994958370894,-84.41876118770895,2024-01-06 14:46:00,2024-01-06 15:07:00
297,33.754960435122406,-84.41878407847003,2024-01-07 14:25:00,2024-01-07 14:46:00
297,33.726973511549296,-84.4217563230995,2024-01-07 14:46:00,2024-01-07 21:46:00
297,33.75491285002421,-84.41874705587203,2024-01-07 21:46:00,2024-01-07 22:07:00
297,33.72695194826616,-84.42175676275365,2024-01-07 22:07:00,2024-01-08 07:35:00
297,33.752117547021356,-84.36138880536745,2024-01-08 07:35:00,2024-01-08 14:25:00
297,33.74975560133537,-84.36040003499045,2024-01-08 14:25:00,2024-01-08 14:46:00
297,33.75212107800244,-84.3613918206799,2024-01-08 14:46:00,2024-01-08 17:18:00
297,33.7483070267591,-84.41641786171368,2024-01-08 17:20:00,2024-01-08 18:43:00
297,33.72696768250232,-84.4217242585582,2024-01-09 03:17:00,2024-01-09 07:35:00
297,33.752118053446324,-84.3613805026034,2024-01-09 07:35:00,2024-01-09 14:25:00
297,33.749812920922814,-84.36053041312967,2024-01-09 14:25:00,2024-01-09 14:46:00
297,33.7269398877423,-84.42176513535438,2024-01-09 17:43:00,2024-01-09 21:46:00
297,33.754978810715315,-84.4188133135595,2024-01-09 21:46:00,2024-01-09 22:07:00
297,33.726952408088856,-84.42172382453114,2024-01-09 22:07:00,2024-01-10 07:35:00
297,33.752120235370874,-84.3613497480073,2024-01-10 07:35:00,2024-01-10 14:25:00
297,33.749771820282405,-84.36054167599765,2024-01-10 14:25:00,2024-01-10 14:46:00
297,33.752104898054476,-84.36136271185478,2024-01-10 14:46:00,2024-01-10 17:18:00
297,33.752128731387955,-84.36136736549724,2024-01-11 08:46:00,2024-01-11 14:25:00
297,33.7497900404489,-84.36047930782155,2024-01-11 14:25:00,2024-01-11 14:46:00
297,33.7521193390133,-84.36137250239634,2024-01-11 14:46:00,2024-01-11 17:18:00
297,33.72696703724009,-84.42174600486423,2024-01-11 17:18:00,2024-01-12 07:35:00
297,33.75211703329265,-84.36137519685711,2024-01-12 07:35:00,2024-01-12 14:25:00
297,33.749820872249785,-84.3605922034468,2024-01-12 14:25:00,2024-01-12 14:46:00
297,33.7549375556555,-84.41878626480302,2024-01-13 07:25:00,2024-01-13 07:46:00
297,33.726961092797815,-84.42173756933585,2024-01-13 07:46:00,2024-01-13 14:46:00
297,33.75494225144963,-84.41878461962841,2024-01-13 14:46:00,2024-01-13 15:07:00
297,33.72696861818699,-84.42173962135296,2024-01-13 15:07:00,2024-01-13 22:07:00
297,33.7549050416805,-84.41877841864189,2024-01-13 22:07:00,2024-01-13 22:28:00
297,33.754932045691056,-84.41871802532656,2024-01-14 07:25:00,2024-01-14 07:46:00
297,33.72695873305904,-84.42173546415727,2024-01-14 07:46:00,2024-01-14 21:46:00
297,33.75495394522354,-84.41873106347423,2024-01-14 21:46:00,2024-01-14 22:07:00
297,33.72695415828309,-84.42175599944215,2024-01-14 22:07:00,2024-01-15 07:35:00
297,33.752118954954355,-84.36137168272765,2024-01-15 07:35:00,2024-01-15 14:25:00
297,33.74971911792374,-84.36047707207621,2024-01-15 14:25:00,2024-01-15 14:46:00
297,33.74828524976221,-84.4164618487124,2024-01-15 18:23:00,2024-01-15 20:46:00
297,33.75186739951496,-84.35967746629225,2024-01-15 20:48:00,2024-01-15 21:46:00
297,33.74975001795881,-84.36043986724482,2024-01-15 21:46:00,2024-01-15 22:07:00
297,33.751886106960036,-84.35958629347566,2024-01-15 22:07:00,2024-01-15 22:28:00
297,33.74828021962975,-84.41645699088328,2024-01-15 22:30:00,2024-01-15 23:12:00
297,33.72697290607092,-84.42175133641277,2024-01-15 23:12:00,2024-01-16 07:35:00
297,33.72695406501026,-84.42174266792509,2024-01-16 17:18:00,2024-01-16 21:46:00
297,33.75491223396874,-84.41873766489996,2024-01-16 21:46:00,2024-01-16 22:07:00
297,33.726965073231966,-84.42175136750032,2024-01-16 22:07:00,2024-01-17 07:35:00
297,33.75210613659324,-84.36137475121062,2024-01-17 07:35:00,2024-01-17 14:25:00
297,33.752108767157026,-84.3613480624419,2024-01-17 15:20:00,2024-01-17 17:18:00
297,33.72695644373772,-84.42175688671436,2024-01-17 17:18:00,2024-01-17 21:46:00
297,33.72696547944564,-84.42173918495202,2024-01-18 01:21:00,2024-01-18 07:35:00
297,33.752114428202404,-84.36138062468582,2024-01-18 07:35:00,2024-01-18 14:25:00
297,33.74980820122448,-84.36046436476758,2024-01-18 14:25:00,2024-01-18 14:46:00
297,33.75213354869777,-84.36135789173908,2024-01-18 14:46:00,2024-01-18 17:18:00
297,33.75494174174852,-84.41872803901029,2024-01-20 14:25:00,2024-01-20 14:46:00
297,33.754991100835845,-84.41874238687038,2024-01-21 14:25:00,2024-01-21 14:46:00
297,33.72696289964872,-84.42175866788885,2024-01-21 14:46:00,2024-01-21 21:46:00
297,33.75496287176211,-84.41871045857832,2024-01-21 21:46:00,2024-01-21 22:07:00
297,33.7269677610523,-84.42175055961616,2024-01-21 22:07:00,2024-01-22 07:35:00
297,33.75214914653607,-84.36136546045167,2024-01-22 07:35:00,2024-01-22 14:25:00
297,33.749776379149225,-84.3604907844898,2024-01-22 14:25:00,2024-01-22 14:46:00
297,33.75210860180116,-84.36133699820344,2024-01-22 14:46:00,2024-01-22 17:18:00
297,33.726981820806614,-84.4217560850417,2024-01-22 17:18:00,2024-01-22 21:46:00
297,33.754921400362704,-84.41879346133877,2024-01-22 21:46:00,2024-01-22 22:07:00
297,33.752107228296694,-84.36142008346192,2024-01-23 14:50:00,2024-01-23 17:18:00
297,33.75211215051503,-84.36137738530941,2024-01-24 09:18:00,2024-01-24 14:25:00
297,33.72695533572448,-84.42174066507256,2024-01-24 17:18:00,2024-01-24 21:46:00
297,33.75492593825267,-84.41873459794958,2024-01-24 21:46:00,2024-01-24 22:07:00
297,33.752113811515095,-84.36138495075309,2024-01-25 07:35:00,2024-01-25 14:25:00
297,33.74982728241657,-84.3605052574988,2024-01-25 14:25:00,2024-01-25 14:46:00
297,33.75212359192852,-84.36137494240117,2024-01-25 14:46:00,2024-01-25 17:18:00
297,33.75211489161575,-84.36139695497258,2024-01-26 07:35:00,2024-01-26 14:25:00
297,33.74977705139162,-84.3604455029712,2024-01-26 14:25:00,2024-01-26 14:46:00
297,33.75212679341351,-84.36135471712741,2024-01-26 14:46:00,2024-01-26 17:18:00
297,33.726939059774736,-84.42176462765369,2024-01-26 17:18:00,2024-01-26 21:46:00
297,33.754936325129776,-84.41876369679953,2024-01-26 21:46:00,2024-01-26 22:07:00
297,33.726971309652306,-84.42174088820778,2024-01-26 22:07:00,2024-01-27 07:25:00
297,33.754954116867346,-84.41873230234786,2024-01-27 07:25:00,2024-01-27 07:46:00
297,33.75491095812521,-84.41872739080279,2024-01-27 14:46:00,2024-01-27 15:07:00
297,33.72697869240103,-84.42174450658442,2024-01-27 15:07:00,2024-01-27 22:07:00
297,33.75489175670649,-84.4187743249756,2024-01-27 22:07:00,2024-01-27 22:28:00
297,33.72697133048036,-84.42175152661522,2024-01-27 22:28:00,2024-01-28 07:25:00
297,33.75485485276089,-84.41878788090251,2024-01-28 07:25:00,2024-01-28 07:46:00
297,33.72696104937397,-84.4217363359625,2024-01-28 07:46:00,2024-01-28 14:46:00
297,33.75499475064639,-84.41880843353404,2024-01-28 14:46:00,2024-01-28 15:07:00
297,33.72695845826659,-84.42174712903264,2024-01-28 15:07:00,2024-01-28 22:07:00
297,33.75496320889592,-84.41868486490966,2024-01-28 22:07:00,2024-01-28 22:28:00
297,33.75210337924396,-84.36139423629898,2024-01-29 09:45:00,2024-01-29 14:25:00
297,33.749800534194264,-84.36051697698409,2024-01-29 14:25:00,2024-01-29 14:46:00
297,33.752123357107855,-84.36134909039914,2024-01-29 14:46:00,2024-01-29 17:18:00
297,33.748280779656625,-84.41646669237737,2024-01-29 17:20:00,2024-01-29 18:35:00
297,33.751901490699055,-84.35963675407301,2024-01-29 18:37:00,2024-01-29 21:22:00
297,33.7482591109996,-84.41648062521205,2024-01-29 21:24:00,2024-01-29 21:46:00
297,33.7549064062542,-84.4187927230884,2024-01-29 21:46:00,2024-01-29 22:07:00
297,33.748220913388934,-84.41648153559738,2024-01-29 22:07:00,2024-01-29 22:28:00
297,33.748275167141706,-84.41646000812848,2024-01-29 22:30:00,2024-01-29 23:12:00
