agent_id,startTime,endTime,latitude,longitude,duration
276,2024-01-01 19:53:00,2024-01-01 21:51:00,33.759669565672155,-84.35069521008178,118.0
276,2024-01-01 21:52:00,2024-01-02 04:34:00,33.74123327957403,-84.43703894951551,402.0
276,2024-01-02 06:09:00,2024-01-02 10:41:00,33.784584762335996,-84.37920164020103,272.0
276,2024-01-02 10:42:00,2024-01-02 11:02:00,33.797176475083674,-84.37191146941913,20.0
276,2024-01-02 11:03:00,2024-01-02 15:49:00,33.7845781161764,-84.37918496163076,286.0
276,2024-01-02 15:50:00,2024-01-02 16:05:00,33.79716593276204,-84.3719233440075,15.0
276,2024-01-02 19:49:00,2024-01-03 06:04:00,33.74122718454775,-84.43703603723553,615.0
276,2024-01-03 06:05:00,2024-01-03 10:41:00,33.78458201986656,-84.37919595015825,276.0
276,2024-01-03 10:42:00,2024-01-03 11:02:00,33.79715216754475,-84.37194080209706,20.0
276,2024-01-03 11:03:00,2024-01-03 15:49:00,33.78458191028285,-84.3792025568675,286.0
276,2024-01-03 15:50:00,2024-01-03 16:10:00,33.79715717870513,-84.37188675881491,20.0
276,2024-01-03 16:11:00,2024-01-03 17:26:00,33.78457575214893,-84.37919187219764,75.0
276,2024-01-03 17:27:00,2024-01-04 06:04:00,33.74123435845508,-84.43703592052857,757.0
276,2024-01-04 06:05:00,2024-01-04 10:41:00,33.78458927475977,-84.37920823970805,276.0
276,2024-01-04 10:42:00,2024-01-04 11:02:00,33.79716008328192,-84.37190533740174,20.0
276,2024-01-04 11:03:00,2024-01-04 15:49:00,33.78458934497991,-84.37920199069914,286.0
276,2024-01-04 15:50:00,2024-01-04 16:10:00,33.79719090222389,-84.3719003554271,20.0
276,2024-01-04 16:11:00,2024-01-04 17:26:00,33.784566179733154,-84.37920092622198,75.0
276,2024-01-04 17:27:00,2024-01-05 05:11:00,33.74123159831417,-84.4370314439155,704.0
276,2024-01-05 07:27:00,2024-01-05 10:41:00,33.78458273204319,-84.37920452462556,194.0
276,2024-01-05 10:42:00,2024-01-05 11:02:00,33.79716132263394,-84.37194009936763,20.0
276,2024-01-05 11:03:00,2024-01-05 15:49:00,33.78458174518766,-84.379203160702,286.0
276,2024-01-05 15:50:00,2024-01-05 16:10:00,33.797177424153496,-84.37190368492315,20.0
276,2024-01-05 16:11:00,2024-01-05 17:26:00,33.78457131680031,-84.37921246185832,75.0
276,2024-01-05 17:27:00,2024-01-06 05:54:00,33.741230100381834,-84.43703285516308,747.0
276,2024-01-06 05:55:00,2024-01-06 06:15:00,33.755071645232746,-84.41875036417821,20.0
276,2024-01-06 06:16:00,2024-01-06 15:49:00,33.74122514930971,-84.4370320682395,573.0
276,2024-01-06 15:50:00,2024-01-06 16:10:00,33.75505764659252,-84.4187355940289,20.0
276,2024-01-06 16:11:00,2024-01-07 05:54:00,33.74123167801702,-84.4370325593663,823.0
276,2024-01-07 05:55:00,2024-01-07 06:15:00,33.75505947207816,-84.41874428114068,20.0
276,2024-01-07 06:16:00,2024-01-07 15:49:00,33.741229916878176,-84.43702903357011,573.0
276,2024-01-07 15:50:00,2024-01-07 16:10:00,33.75509847795518,-84.41874342513324,20.0
276,2024-01-07 16:11:00,2024-01-08 06:04:00,33.74123359010003,-84.43703772151817,833.0
276,2024-01-08 06:05:00,2024-01-08 10:41:00,33.784581608772974,-84.37920175613394,276.0
276,2024-01-08 10:42:00,2024-01-08 11:02:00,33.797177868558364,-84.37193459565802,20.0
276,2024-01-08 11:03:00,2024-01-08 15:49:00,33.78458329919623,-84.37920019681201,286.0
276,2024-01-08 15:50:00,2024-01-08 16:10:00,33.79714642020199,-84.37191046029938,20.0
276,2024-01-08 16:11:00,2024-01-08 17:26:00,33.78458366821554,-84.37919227283929,75.0
276,2024-01-08 17:27:00,2024-01-09 06:04:00,33.741229356754886,-84.43703332992202,757.0
276,2024-01-09 06:05:00,2024-01-09 10:41:00,33.7845908193444,-84.37920218659579,276.0
276,2024-01-09 10:42:00,2024-01-09 11:02:00,33.797170100274755,-84.37193226821154,20.0
276,2024-01-09 11:03:00,2024-01-09 15:49:00,33.78458405686825,-84.37920228396271,286.0
276,2024-01-09 15:50:00,2024-01-09 16:10:00,33.79718011704877,-84.37195219883307,20.0
276,2024-01-09 16:11:00,2024-01-09 17:26:00,33.78457484881401,-84.37920776864277,75.0
276,2024-01-09 17:27:00,2024-01-10 06:04:00,33.74122910090399,-84.43703345300155,757.0
276,2024-01-10 06:05:00,2024-01-10 10:41:00,33.78458465269197,-84.37921508866202,276.0
276,2024-01-10 10:42:00,2024-01-10 11:02:00,33.797151282207764,-84.37188946536153,20.0
276,2024-01-10 11:03:00,2024-01-10 15:49:00,33.78457479154237,-84.37920978751606,286.0
276,2024-01-10 15:50:00,2024-01-10 16:10:00,33.797167408739085,-84.37188434056736,20.0
276,2024-01-10 16:11:00,2024-01-10 16:23:00,33.78459415777833,-84.37921240465153,12.0
276,2024-01-10 19:14:00,2024-01-11 06:04:00,33.741232853244995,-84.43703928313779,650.0
276,2024-01-11 06:05:00,2024-01-11 10:41:00,33.78458155426566,-84.3792021488432,276.0
276,2024-01-11 10:42:00,2024-01-11 11:02:00,33.79715270298202,-84.37190616540498,20.0
276,2024-01-11 11:03:00,2024-01-11 15:49:00,33.78457771181492,-84.37919058461681,286.0
276,2024-01-11 15:50:00,2024-01-11 16:10:00,33.79713250313357,-84.37191986534535,20.0
276,2024-01-11 16:11:00,2024-01-11 16:23:00,33.784599587045726,-84.37921938209857,12.0
276,2024-01-11 18:26:00,2024-01-12 06:04:00,33.74123343156053,-84.4370369661037,698.0
276,2024-01-12 06:05:00,2024-01-12 10:41:00,33.78457853296399,-84.37919733503878,276.0
276,2024-01-12 10:42:00,2024-01-12 11:02:00,33.797159503901426,-84.37194118704613,20.0
276,2024-01-12 11:03:00,2024-01-12 15:49:00,33.78457988323092,-84.37920269207856,286.0
276,2024-01-12 15:50:00,2024-01-12 16:10:00,33.79716136257242,-84.37194841224203,20.0
276,2024-01-12 16:11:00,2024-01-12 17:09:00,33.78458638522051,-84.37921317224932,58.0
276,2024-01-13 03:39:00,2024-01-13 05:54:00,33.741235492720406,-84.43704724493733,135.0
276,2024-01-13 05:55:00,2024-01-13 06:15:00,33.755061672813106,-84.41873286503176,20.0
276,2024-01-13 06:16:00,2024-01-14 10:41:00,33.74123313590193,-84.43703580585104,1705.0
276,2024-01-14 10:42:00,2024-01-14 11:02:00,33.755073261815895,-84.41874360472225,20.0
276,2024-01-14 11:03:00,2024-01-14 15:49:00,33.74123385403598,-84.43703831571132,286.0
276,2024-01-14 15:50:00,2024-01-14 16:10:00,33.75507285044388,-84.41873710828851,20.0
276,2024-01-14 16:11:00,2024-01-15 06:04:00,33.741233420654304,-84.43703832830897,833.0
276,2024-01-15 06:05:00,2024-01-15 10:41:00,33.78457835064547,-84.37920278325977,276.0
276,2024-01-15 10:42:00,2024-01-15 11:02:00,33.797179127633434,-84.37190078504993,20.0
276,2024-01-15 11:03:00,2024-01-15 15:49:00,33.78458513179236,-84.37919969664144,286.0
276,2024-01-15 15:50:00,2024-01-15 16:10:00,33.797177681273396,-84.37192462930139,20.0
276,2024-01-15 16:11:00,2024-01-15 17:26:00,33.78457066331405,-84.37921162333906,75.0
276,2024-01-15 17:27:00,2024-01-16 05:43:00,33.74123709204115,-84.43703695439594,736.0
276,2024-01-16 06:21:00,2024-01-16 10:41:00,33.78458474630425,-84.3791980286836,260.0
276,2024-01-16 10:42:00,2024-01-16 11:02:00,33.797176675236685,-84.37189494871298,20.0
276,2024-01-16 11:03:00,2024-01-16 17:26:00,33.78458424101984,-84.37920893135954,383.0
276,2024-01-16 17:27:00,2024-01-17 06:04:00,33.74123485629786,-84.43703333835953,757.0
276,2024-01-17 06:05:00,2024-01-17 10:41:00,33.7845857545698,-84.37920787174535,276.0
276,2024-01-17 10:42:00,2024-01-17 11:02:00,33.79715287667566,-84.3719067765583,20.0
276,2024-01-17 11:03:00,2024-01-17 15:49:00,33.784589266424845,-84.37918983701746,286.0
276,2024-01-17 15:50:00,2024-01-17 16:10:00,33.79716174554026,-84.37191527031732,20.0
276,2024-01-17 16:11:00,2024-01-17 17:26:00,33.78458615570504,-84.37919643936036,75.0
276,2024-01-17 17:27:00,2024-01-18 05:17:00,33.74123020137551,-84.43703870488942,710.0
276,2024-01-18 06:09:00,2024-01-18 10:41:00,33.78458407105477,-84.37920007182476,272.0
276,2024-01-18 10:42:00,2024-01-18 11:02:00,33.79716229898944,-84.37188712906608,20.0
276,2024-01-18 11:03:00,2024-01-18 15:49:00,33.78458044714437,-84.37920208675048,286.0
276,2024-01-18 15:50:00,2024-01-18 16:10:00,33.79714866931229,-84.3719046251831,20.0
276,2024-01-18 16:11:00,2024-01-18 17:26:00,33.784577107891,-84.37919236668272,75.0
276,2024-01-18 17:27:00,2024-01-19 06:04:00,33.74123744027275,-84.43703870336965,757.0
276,2024-01-19 06:05:00,2024-01-19 10:41:00,33.78458541456607,-84.37920531054289,276.0
276,2024-01-19 10:42:00,2024-01-19 11:02:00,33.79720135412189,-84.3719387648839,20.0
276,2024-01-19 11:03:00,2024-01-19 15:49:00,33.784576748476226,-84.37919432103301,286.0
276,2024-01-19 15:50:00,2024-01-19 16:10:00,33.79713703344377,-84.37192091734404,20.0
276,2024-01-19 16:11:00,2024-01-19 17:22:00,33.784589318884684,-84.37919700831966,71.0
276,2024-01-19 18:50:00,2024-01-20 05:54:00,33.74123406571813,-84.43703824095044,664.0
276,2024-01-20 05:55:00,2024-01-20 06:15:00,33.75507449344064,-84.41873961867184,20.0
276,2024-01-20 06:16:00,2024-01-21 05:54:00,33.74123206967459,-84.43703542450001,1418.0
276,2024-01-21 05:55:00,2024-01-21 06:15:00,33.75507570176038,-84.41873486685647,20.0
276,2024-01-21 06:16:00,2024-01-22 06:04:00,33.74123278243235,-84.43703503820348,1428.0
276,2024-01-22 06:05:00,2024-01-22 10:41:00,33.78458744873137,-84.37920443239035,276.0
276,2024-01-22 10:42:00,2024-01-22 11:02:00,33.79716670124239,-84.37191999210557,20.0
276,2024-01-22 11:03:00,2024-01-22 15:49:00,33.78457906199386,-84.37921040953707,286.0
276,2024-01-22 15:50:00,2024-01-22 16:10:00,33.79715442163295,-84.37192440550501,20.0
276,2024-01-22 16:11:00,2024-01-22 17:26:00,33.78458379643946,-84.37919148821356,75.0
276,2024-01-22 17:27:00,2024-01-23 06:04:00,33.741230830312006,-84.4370374001409,757.0
276,2024-01-23 06:05:00,2024-01-23 10:41:00,33.78457722973866,-84.3792078447798,276.0
276,2024-01-23 10:42:00,2024-01-23 11:02:00,33.79716178893873,-84.3718805755323,20.0
276,2024-01-23 11:03:00,2024-01-23 15:49:00,33.784583739550264,-84.37920698076204,286.0
276,2024-01-23 15:50:00,2024-01-23 16:10:00,33.79716151567794,-84.37190040100992,20.0
276,2024-01-23 16:11:00,2024-01-23 17:26:00,33.784592261639936,-84.37922279108614,75.0
276,2024-01-23 17:27:00,2024-01-24 06:04:00,33.741233780248436,-84.43703598456803,757.0
276,2024-01-24 06:05:00,2024-01-24 09:17:00,33.784576918927726,-84.37921315171732,192.0
276,2024-01-24 10:47:00,2024-01-24 11:02:00,33.79713643204789,-84.37194926819491,15.0
276,2024-01-24 11:03:00,2024-01-24 15:49:00,33.78458580654588,-84.37920585676565,286.0
276,2024-01-24 15:50:00,2024-01-24 16:10:00,33.797163937681475,-84.37191652717668,20.0
276,2024-01-24 16:11:00,2024-01-24 17:26:00,33.78458892635262,-84.3792206359469,75.0
276,2024-01-24 17:27:00,2024-01-25 06:04:00,33.74123502617641,-84.43703838160083,757.0
276,2024-01-25 06:05:00,2024-01-25 10:41:00,33.784591342297425,-84.37920277827716,276.0
276,2024-01-25 10:42:00,2024-01-25 11:02:00,33.7971827270099,-84.37193502603834,20.0
276,2024-01-25 11:03:00,2024-01-25 15:49:00,33.78458769409802,-84.37920274907597,286.0
276,2024-01-25 15:50:00,2024-01-25 16:10:00,33.79717570927074,-84.37189019024548,20.0
276,2024-01-25 16:11:00,2024-01-25 17:26:00,33.78458789173688,-84.3791969531254,75.0
276,2024-01-25 17:27:00,2024-01-26 06:04:00,33.74123173050673,-84.43703575828255,757.0
276,2024-01-26 06:05:00,2024-01-26 10:41:00,33.78458255800145,-84.3792000871122,276.0
276,2024-01-26 10:42:00,2024-01-26 11:02:00,33.79717741799753,-84.37190457505106,20.0
276,2024-01-26 11:03:00,2024-01-26 15:49:00,33.78457871610021,-84.37920686744937,286.0
276,2024-01-26 15:50:00,2024-01-26 16:10:00,33.79715648709857,-84.3719237595334,20.0
276,2024-01-26 16:11:00,2024-01-26 17:26:00,33.78459694392581,-84.37920505201181,75.0
276,2024-01-26 17:27:00,2024-01-27 15:28:00,33.74122946322727,-84.43703501484747,1321.0
276,2024-01-27 15:29:00,2024-01-27 15:49:00,33.75506170639369,-84.41876611738033,20.0
276,2024-01-27 15:50:00,2024-01-28 03:05:00,33.74123768241442,-84.43703833745903,675.0
276,2024-01-28 05:55:00,2024-01-28 06:15:00,33.75508672351953,-84.41875658544907,20.0
276,2024-01-28 06:16:00,2024-01-28 15:49:00,33.74122615800185,-84.43703997784117,573.0
276,2024-01-28 15:50:00,2024-01-28 15:56:00,33.755083700192785,-84.4187406877713,6.0
276,2024-01-28 20:48:00,2024-01-29 06:04:00,33.74123140895955,-84.43703386347882,556.0
276,2024-01-29 06:05:00,2024-01-29 10:41:00,33.78458436869639,-84.37919986781057,276.0
276,2024-01-29 10:42:00,2024-01-29 11:02:00,33.797182334543585,-84.3719005874895,20.0
276,2024-01-29 11:03:00,2024-01-29 15:49:00,33.7845848595017,-84.37919919189676,286.0
276,2024-01-29 15:50:00,2024-01-29 16:10:00,33.79715355615484,-84.37190418459136,20.0
276,2024-01-29 16:11:00,2024-01-29 17:26:00,33.78457991077086,-84.3792052761326,75.0
276,2024-01-29 17:27:00,2024-01-30 06:04:00,33.74122768141116,-84.43702991405179,757.0
276,2024-01-30 06:05:00,2024-01-30 10:41:00,33.784583750141856,-84.37919865666949,276.0
276,2024-01-30 10:42:00,2024-01-30 11:02:00,33.79714610987316,-84.3719368913911,20.0
276,2024-01-30 11:03:00,2024-01-30 15:49:00,33.78457988746663,-84.3792039130218,286.0
276,2024-01-30 15:50:00,2024-01-30 16:10:00,33.7971725381048,-84.37192012545489,20.0
276,2024-01-30 16:11:00,2024-01-30 16:35:00,33.78459469749636,-84.37917538327041,24.0
276,2024-01-30 18:09:00,2024-01-31 00:01:00,33.74123297069925,-84.43704058834786,352.0
277,2024-01-01 00:00:00,2024-01-01 07:01:00,33.75233814275972,-84.35749195652495,421.0
277,2024-01-01 07:02:00,2024-01-01 15:28:00,33.748694862478644,-84.35766910199142,506.0
277,2024-01-01 15:31:00,2024-01-01 16:46:00,33.74831057941905,-84.41637427695484,75.0
277,2024-01-01 16:47:00,2024-01-01 17:07:00,33.75500110094224,-84.41871130454037,20.0
277,2024-01-01 20:52:00,2024-01-01 21:15:00,33.72771920193423,-84.35137670197068,23.0
277,2024-01-01 21:18:00,2024-01-01 21:54:00,33.73679397014685,-84.41075814927626,36.0
277,2024-01-01 21:55:00,2024-01-01 22:15:00,33.75497703205096,-84.41871763697569,20.0
277,2024-01-01 22:16:00,2024-01-01 22:35:00,33.736781993012286,-84.4107738174449,19.0
277,2024-01-01 22:36:00,2024-01-02 07:01:00,33.7523337550087,-84.35749246829062,505.0
277,2024-01-02 07:02:00,2024-01-02 15:28:00,33.7486863541767,-84.35766961881994,506.0
277,2024-01-02 15:29:00,2024-01-02 16:46:00,33.75232954222434,-84.3574906104283,77.0
277,2024-01-02 16:52:00,2024-01-02 17:12:00,33.749830423869646,-84.36042835683888,20.0
277,2024-01-02 17:18:00,2024-01-02 21:59:00,33.75233626707429,-84.3574889153264,281.0
277,2024-01-02 22:05:00,2024-01-02 22:25:00,33.74980130567732,-84.36042899244903,20.0
277,2024-01-02 22:31:00,2024-01-03 07:01:00,33.75232942448644,-84.35748787169395,510.0
277,2024-01-03 07:02:00,2024-01-03 14:21:00,33.74867989132454,-84.35767038763768,439.0
277,2024-01-03 17:31:00,2024-01-04 07:01:00,33.75233087736848,-84.35748621611503,810.0
277,2024-01-04 07:02:00,2024-01-04 15:28:00,33.74868624923908,-84.3576768678899,506.0
277,2024-01-04 15:29:00,2024-01-04 16:46:00,33.75233973241576,-84.35748225473533,77.0
277,2024-01-04 16:52:00,2024-01-04 17:12:00,33.74981095051063,-84.36044456837413,20.0
277,2024-01-04 17:18:00,2024-01-05 07:01:00,33.75233563986267,-84.35748895727264,823.0
277,2024-01-05 07:02:00,2024-01-05 15:28:00,33.748688693692465,-84.35767047053967,506.0
277,2024-01-05 15:29:00,2024-01-06 11:38:00,33.75233396773674,-84.35749290417762,1209.0
277,2024-01-06 11:44:00,2024-01-06 12:04:00,33.74982778535876,-84.36044741756861,20.0
277,2024-01-06 12:09:00,2024-01-06 21:38:00,33.7523333643737,-84.35749453186565,569.0
277,2024-01-06 21:44:00,2024-01-06 22:04:00,33.749817003082576,-84.36040243278346,20.0
277,2024-01-06 22:10:00,2024-01-07 11:38:00,33.752333152274495,-84.35749162466568,808.0
277,2024-01-07 11:44:00,2024-01-07 12:04:00,33.74984169996677,-84.36043006876469,20.0
277,2024-01-07 12:09:00,2024-01-07 16:51:00,33.752328123411054,-84.35749693234521,282.0
277,2024-01-07 16:57:00,2024-01-07 17:17:00,33.74979467107962,-84.36042531086893,20.0
277,2024-01-07 17:23:00,2024-01-07 22:04:00,33.752335437802394,-84.35749323686582,281.0
277,2024-01-07 22:10:00,2024-01-07 22:30:00,33.749811502546194,-84.3604445034074,20.0
277,2024-01-07 22:36:00,2024-01-08 07:01:00,33.75233173507858,-84.35749271901449,505.0
277,2024-01-08 07:02:00,2024-01-08 15:28:00,33.748689659566416,-84.35767227791858,506.0
277,2024-01-08 15:31:00,2024-01-08 16:46:00,33.74832168138405,-84.41639929448947,75.0
277,2024-01-08 16:47:00,2024-01-08 17:07:00,33.75497961292226,-84.41873190847822,20.0
277,2024-01-08 17:08:00,2024-01-08 17:28:00,33.748319838239965,-84.41639572313841,20.0
277,2024-01-08 17:31:00,2024-01-08 20:01:00,33.74832016712989,-84.41639930430104,150.0
277,2024-01-08 20:04:00,2024-01-08 21:54:00,33.73679298005868,-84.4107619167942,110.0
277,2024-01-08 21:55:00,2024-01-08 22:15:00,33.75501200263728,-84.41873018368445,20.0
277,2024-01-08 22:16:00,2024-01-08 22:35:00,33.73678991544495,-84.41075293991992,19.0
277,2024-01-08 22:36:00,2024-01-09 07:01:00,33.75232834930396,-84.35748633625364,505.0
277,2024-01-09 07:02:00,2024-01-09 15:28:00,33.74868066026421,-84.35767422519474,506.0
277,2024-01-09 15:29:00,2024-01-09 16:46:00,33.75233910195228,-84.35749191895725,77.0
277,2024-01-09 16:52:00,2024-01-09 17:12:00,33.7498116972948,-84.36044996069703,20.0
277,2024-01-09 17:17:00,2024-01-10 02:27:00,33.75233479437695,-84.3574928412691,550.0
277,2024-01-10 08:46:00,2024-01-10 15:28:00,33.74868929738737,-84.35767338650979,402.0
277,2024-01-10 15:29:00,2024-01-11 06:25:00,33.75233178122112,-84.35749336099681,896.0
277,2024-01-11 09:02:00,2024-01-11 14:48:00,33.74869148582173,-84.35766954575175,346.0
277,2024-01-11 15:44:00,2024-01-11 16:46:00,33.75232167892957,-84.35749896123565,62.0
277,2024-01-11 16:52:00,2024-01-11 17:12:00,33.749824552919605,-84.36046256690699,20.0
277,2024-01-11 17:18:00,2024-01-12 07:01:00,33.752335821016906,-84.35749619369228,823.0
277,2024-01-12 07:02:00,2024-01-12 15:28:00,33.74868249242215,-84.3576725047184,506.0
277,2024-01-12 15:29:00,2024-01-12 16:46:00,33.75234233458693,-84.35748384636514,77.0
277,2024-01-12 16:52:00,2024-01-12 17:12:00,33.74980063190452,-84.36044462404853,20.0
277,2024-01-12 17:18:00,2024-01-12 21:59:00,33.75233092355563,-84.3574931559155,281.0
277,2024-01-12 22:05:00,2024-01-12 22:25:00,33.74981652608503,-84.36045239356783,20.0
277,2024-01-12 22:30:00,2024-01-14 11:38:00,33.752334449648274,-84.35749107482891,2228.0
277,2024-01-14 11:44:00,2024-01-14 12:04:00,33.74981789536397,-84.36043864314092,20.0
277,2024-01-14 12:10:00,2024-01-14 16:51:00,33.75233177535642,-84.35748520998595,281.0
277,2024-01-14 16:57:00,2024-01-14 17:17:00,33.749831441669976,-84.36046671277381,20.0
277,2024-01-14 17:23:00,2024-01-15 07:01:00,33.75233646830033,-84.35749249716281,818.0
277,2024-01-15 07:02:00,2024-01-15 15:28:00,33.74869224447492,-84.35767699000472,506.0
277,2024-01-15 15:31:00,2024-01-15 16:26:00,33.74832542309398,-84.41641044725716,55.0
277,2024-01-15 16:29:00,2024-01-15 16:46:00,33.74829936698674,-84.41639315925522,17.0
277,2024-01-15 16:47:00,2024-01-15 17:07:00,33.754981863505996,-84.41869326308009,20.0
277,2024-01-15 17:08:00,2024-01-15 17:28:00,33.74832954294784,-84.41640544584114,20.0
277,2024-01-15 18:13:00,2024-01-15 20:20:00,33.759561094180754,-84.3506780723915,127.0
277,2024-01-15 21:05:00,2024-01-15 21:54:00,33.74830609828357,-84.41639723649403,49.0
277,2024-01-15 21:55:00,2024-01-15 22:15:00,33.75500092878271,-84.41870660183557,20.0
277,2024-01-15 22:16:00,2024-01-15 22:35:00,33.74832009634381,-84.41638622450266,19.0
277,2024-01-15 22:36:00,2024-01-16 05:45:00,33.75232695833369,-84.357493665735,429.0
277,2024-01-16 07:04:00,2024-01-16 15:13:00,33.74868836789098,-84.3576713900235,489.0
277,2024-01-16 15:45:00,2024-01-16 16:46:00,33.75232842156968,-84.35747586065128,61.0
277,2024-01-16 16:52:00,2024-01-16 17:12:00,33.74981618005946,-84.36045659840153,20.0
277,2024-01-16 17:18:00,2024-01-17 07:01:00,33.752334634976066,-84.35749038433927,823.0
277,2024-01-17 07:02:00,2024-01-17 12:14:00,33.74868535487844,-84.35767534054233,312.0
277,2024-01-17 17:35:00,2024-01-18 07:01:00,33.75232805689759,-84.35749125723041,806.0
277,2024-01-18 07:02:00,2024-01-18 15:28:00,33.74868750925458,-84.35767313705912,506.0
277,2024-01-18 15:29:00,2024-01-18 21:33:00,33.75233820001454,-84.35749218445169,364.0
277,2024-01-18 21:39:00,2024-01-18 21:59:00,33.749812537793254,-84.36042357630528,20.0
277,2024-01-18 22:05:00,2024-01-19 07:01:00,33.75233232480953,-84.35748925798853,536.0
277,2024-01-19 07:02:00,2024-01-19 15:28:00,33.74868829314169,-84.35766789340721,506.0
277,2024-01-19 15:29:00,2024-01-19 16:46:00,33.75232915076754,-84.35750239929536,77.0
277,2024-01-19 16:52:00,2024-01-19 17:12:00,33.74977929927228,-84.36045082651762,20.0
277,2024-01-19 17:18:00,2024-01-19 21:59:00,33.752331351742725,-84.3574884681825,281.0
277,2024-01-19 22:05:00,2024-01-19 22:25:00,33.74979963022493,-84.36042111510073,20.0
277,2024-01-19 22:31:00,2024-01-20 06:51:00,33.75233735862563,-84.35748954953236,500.0
277,2024-01-20 06:57:00,2024-01-20 07:17:00,33.74982977484974,-84.36045838043793,20.0
277,2024-01-20 07:23:00,2024-01-20 12:04:00,33.7523371165249,-84.35749172760804,281.0
277,2024-01-20 12:10:00,2024-01-20 12:30:00,33.749842292906344,-84.36043211903213,20.0
277,2024-01-20 12:35:00,2024-01-20 17:17:00,33.75233543845736,-84.35749619146392,282.0
277,2024-01-20 17:23:00,2024-01-20 17:43:00,33.749823685332444,-84.36044296403757,20.0
277,2024-01-20 17:49:00,2024-01-20 22:30:00,33.752329253506744,-84.3574854583194,281.0
277,2024-01-20 22:43:00,2024-01-21 06:51:00,33.75233890242111,-84.35749430474067,488.0
277,2024-01-21 06:57:00,2024-01-21 07:17:00,33.74982867639799,-84.36044757816526,20.0
277,2024-01-21 07:23:00,2024-01-21 16:51:00,33.75233264334431,-84.35749792430582,568.0
277,2024-01-21 16:57:00,2024-01-21 17:17:00,33.74982983058677,-84.36043851029109,20.0
277,2024-01-21 17:23:00,2024-01-21 22:04:00,33.752332685291016,-84.35748647229067,281.0
277,2024-01-21 22:10:00,2024-01-21 22:30:00,33.749818223115874,-84.36045880973735,20.0
277,2024-01-21 22:36:00,2024-01-22 07:01:00,33.752343359486225,-84.35750301591206,505.0
277,2024-01-22 07:02:00,2024-01-22 15:28:00,33.7486888753306,-84.35767821944911,506.0
277,2024-01-22 15:31:00,2024-01-22 16:59:00,33.727737895257675,-84.35136190147213,88.0
277,2024-01-22 17:02:00,2024-01-22 19:00:00,33.74832387366674,-84.4164011973018,118.0
277,2024-01-22 19:03:00,2024-01-22 22:13:00,33.748313020651956,-84.41637325676815,190.0
277,2024-01-22 22:14:00,2024-01-23 07:01:00,33.752328712269886,-84.35749829019746,527.0
277,2024-01-23 07:02:00,2024-01-23 15:28:00,33.74868955043615,-84.35767652861375,506.0
277,2024-01-23 15:29:00,2024-01-23 16:46:00,33.752337581421955,-84.35749296864593,77.0
277,2024-01-23 16:52:00,2024-01-23 17:12:00,33.74980700357499,-84.3604725298723,20.0
277,2024-01-23 17:18:00,2024-01-23 21:59:00,33.75232866155531,-84.35748870052225,281.0
277,2024-01-23 22:05:00,2024-01-23 22:25:00,33.74985255587908,-84.3604403129748,20.0
277,2024-01-23 22:31:00,2024-01-24 07:01:00,33.75233677443291,-84.35748939761096,510.0
277,2024-01-24 07:02:00,2024-01-24 15:28:00,33.74868825786063,-84.35767769255054,506.0
277,2024-01-24 15:29:00,2024-01-24 21:33:00,33.7523353600408,-84.35748981354662,364.0
277,2024-01-24 21:39:00,2024-01-24 21:59:00,33.749826750225914,-84.36044615462329,20.0
277,2024-01-24 22:05:00,2024-01-25 07:01:00,33.75232744492377,-84.35749116779265,536.0
277,2024-01-25 07:02:00,2024-01-25 15:28:00,33.74868767493804,-84.35766843916232,506.0
277,2024-01-25 15:29:00,2024-01-26 07:01:00,33.75232951328411,-84.35749058042009,932.0
277,2024-01-26 07:02:00,2024-01-26 15:09:00,33.748684995340874,-84.35767620784351,487.0
277,2024-01-26 16:16:00,2024-01-27 21:12:00,33.75233095041082,-84.35748958027473,1736.0
277,2024-01-27 21:18:00,2024-01-27 21:38:00,33.749833555482184,-84.36046401811754,20.0
277,2024-01-27 21:44:00,2024-01-28 06:51:00,33.75233290943354,-84.35749472937009,547.0
277,2024-01-28 06:57:00,2024-01-28 07:17:00,33.74981553463834,-84.36045790412265,20.0
277,2024-01-28 07:23:00,2024-01-28 12:04:00,33.752336349420844,-84.35749422590129,281.0
277,2024-01-28 12:10:00,2024-01-28 12:30:00,33.74982603322588,-84.36044878830441,20.0
277,2024-01-28 12:36:00,2024-01-29 07:01:00,33.75233349701503,-84.35748798516921,1105.0
277,2024-01-29 07:02:00,2024-01-29 15:28:00,33.74867960200789,-84.3576686267004,506.0
277,2024-01-29 15:31:00,2024-01-29 16:11:00,33.7519649003421,-84.35956039596135,40.0
277,2024-01-29 18:22:00,2024-01-29 18:59:00,33.74834064377548,-84.4164068478953,37.0
277,2024-01-29 19:02:00,2024-01-29 20:54:00,33.74832513750395,-84.41639924069264,112.0
277,2024-01-29 20:57:00,2024-01-29 22:35:00,33.748310851600884,-84.4163987336882,98.0
277,2024-01-29 22:36:00,2024-01-30 06:52:00,33.752336240078705,-84.35749102636662,496.0
277,2024-01-30 07:17:00,2024-01-30 15:13:00,33.74868577753371,-84.3576698108093,476.0
277,2024-01-30 19:21:00,2024-01-30 21:59:00,33.75233955274142,-84.35747700362589,158.0
277,2024-01-30 22:05:00,2024-01-30 22:25:00,33.74979443444089,-84.36044044033906,20.0
277,2024-01-30 22:31:00,2024-01-31 00:01:00,33.75234032659752,-84.35750081449704,90.0
