agent_id,startTime,endTime,latitude,longitude,duration
410,2024-01-08 10:57:00,2024-01-08 15:42:00,33.75177319473183,-84.3927844932356,285.0
410,2024-01-08 15:44:00,2024-01-08 16:03:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-08 16:05:00,2024-01-08 17:26:00,33.75177319473174,-84.39278449323503,81.0
410,2024-01-08 17:28:00,2024-01-09 05:57:00,33.796069168160756,-84.36731696426283,749.0
410,2024-01-09 05:59:00,2024-01-09 10:34:00,33.751773194731825,-84.39278449323555,275.0
410,2024-01-09 10:36:00,2024-01-09 10:55:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-09 10:57:00,2024-01-09 15:42:00,33.75177319473183,-84.3927844932356,285.0
410,2024-01-09 15:44:00,2024-01-09 16:03:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-09 16:05:00,2024-01-09 16:30:00,33.75177319473175,-84.39278449323503,25.0
410,2024-01-09 21:45:00,2024-01-10 05:57:00,33.79606916816022,-84.3673169642621,492.0
410,2024-01-10 05:59:00,2024-01-10 10:34:00,33.751773194731825,-84.39278449323555,275.0
410,2024-01-10 10:36:00,2024-01-10 10:55:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-10 10:57:00,2024-01-10 15:42:00,33.75177319473183,-84.3927844932356,285.0
410,2024-01-10 15:44:00,2024-01-10 16:03:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-10 16:05:00,2024-01-10 17:26:00,33.75177319473174,-84.39278449323503,81.0
410,2024-01-10 17:28:00,2024-01-11 05:57:00,33.79606916816082,-84.3673169642629,749.0
410,2024-01-11 05:59:00,2024-01-11 10:34:00,33.75177319473182,-84.39278449323524,275.0
410,2024-01-11 10:36:00,2024-01-11 10:55:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-11 10:57:00,2024-01-11 15:42:00,33.75177319473183,-84.39278449323558,285.0
410,2024-01-11 15:44:00,2024-01-11 16:03:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-11 16:05:00,2024-01-11 17:26:00,33.75177319473174,-84.39278449323503,81.0
410,2024-01-11 17:28:00,2024-01-12 05:57:00,33.79606916816076,-84.36731696426283,749.0
410,2024-01-12 05:59:00,2024-01-12 10:34:00,33.751773194731825,-84.39278449323555,275.0
410,2024-01-12 10:36:00,2024-01-12 10:55:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-12 10:57:00,2024-01-12 15:42:00,33.75177319473183,-84.3927844932356,285.0
410,2024-01-12 15:44:00,2024-01-12 16:03:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-12 16:05:00,2024-01-12 17:26:00,33.75177319473174,-84.39278449323503,81.0
410,2024-01-12 17:28:00,2024-01-13 10:34:00,33.79606916816106,-84.36731696426176,1026.0
410,2024-01-13 10:36:00,2024-01-13 10:55:00,33.79716955442389,-84.371781600373,19.0
410,2024-01-13 10:57:00,2024-01-13 15:42:00,33.7960691681603,-84.3673169642619,285.0
410,2024-01-13 15:44:00,2024-01-13 16:03:00,33.79716955442389,-84.371781600373,19.0
410,2024-01-13 16:05:00,2024-01-15 05:57:00,33.7960691681605,-84.36731696425908,2272.0
410,2024-01-15 05:59:00,2024-01-15 10:34:00,33.751773194731825,-84.39278449323555,275.0
410,2024-01-15 10:36:00,2024-01-15 10:55:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-15 10:57:00,2024-01-15 15:42:00,33.75177319473183,-84.3927844932356,285.0
410,2024-01-15 15:44:00,2024-01-15 16:03:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-15 16:05:00,2024-01-15 17:26:00,33.75177319473174,-84.39278449323503,81.0
410,2024-01-15 19:13:00,2024-01-15 21:01:00,33.75966418337111,-84.35056642769814,108.0
410,2024-01-15 22:46:00,2024-01-16 05:57:00,33.79606916816023,-84.36731696426186,431.0
410,2024-01-16 05:59:00,2024-01-16 10:34:00,33.751773194731825,-84.39278449323555,275.0
410,2024-01-16 10:36:00,2024-01-16 10:55:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-16 10:57:00,2024-01-16 15:42:00,33.75177319473182,-84.3927844932352,285.0
410,2024-01-16 15:44:00,2024-01-16 16:03:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-16 16:05:00,2024-01-16 17:26:00,33.75177319473174,-84.39278449323503,81.0
410,2024-01-16 17:28:00,2024-01-17 05:57:00,33.796069168160706,-84.36731696426276,749.0
410,2024-01-17 05:59:00,2024-01-17 10:34:00,33.751773194731825,-84.39278449323555,275.0
410,2024-01-17 10:36:00,2024-01-17 10:55:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-17 10:57:00,2024-01-17 15:42:00,33.75177319473183,-84.3927844932356,285.0
410,2024-01-17 15:44:00,2024-01-17 16:03:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-17 16:05:00,2024-01-17 17:26:00,33.75177319473174,-84.39278449323503,81.0
410,2024-01-17 17:28:00,2024-01-18 05:57:00,33.79606916816082,-84.3673169642629,749.0
410,2024-01-18 05:59:00,2024-01-18 10:34:00,33.75177319473182,-84.39278449323514,275.0
410,2024-01-18 10:36:00,2024-01-18 10:55:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-18 10:57:00,2024-01-18 15:42:00,33.75177319473183,-84.3927844932356,285.0
410,2024-01-18 15:44:00,2024-01-18 16:03:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-18 16:05:00,2024-01-18 17:26:00,33.75177319473174,-84.39278449323503,81.0
410,2024-01-18 17:28:00,2024-01-19 05:57:00,33.79606916816082,-84.3673169642629,749.0
410,2024-01-19 05:59:00,2024-01-19 10:34:00,33.751773194731825,-84.39278449323555,275.0
410,2024-01-19 10:36:00,2024-01-19 10:55:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-19 10:57:00,2024-01-19 15:42:00,33.751773194731825,-84.39278449323537,285.0
410,2024-01-19 15:44:00,2024-01-19 16:03:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-19 16:05:00,2024-01-19 17:26:00,33.75177319473174,-84.39278449323503,81.0
410,2024-01-19 17:28:00,2024-01-20 15:21:00,33.79606916816088,-84.36731696426145,1313.0
410,2024-01-20 15:23:00,2024-01-20 15:42:00,33.79716955442389,-84.371781600373,19.0
410,2024-01-20 15:44:00,2024-01-21 05:47:00,33.796069168160905,-84.36731696426268,843.0
410,2024-01-21 05:49:00,2024-01-21 06:08:00,33.79716955442389,-84.371781600373,19.0
410,2024-01-21 06:10:00,2024-01-21 10:55:00,33.7960691681603,-84.3673169642619,285.0
410,2024-01-21 10:57:00,2024-01-21 11:16:00,33.79716955442389,-84.371781600373,19.0
410,2024-01-21 11:18:00,2024-01-22 05:57:00,33.796069168160706,-84.36731696426116,1119.0
410,2024-01-22 05:59:00,2024-01-22 10:34:00,33.751773194731825,-84.39278449323555,275.0
410,2024-01-22 10:36:00,2024-01-22 10:55:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-22 10:57:00,2024-01-22 15:42:00,33.751773194731825,-84.39278449323552,285.0
410,2024-01-22 15:44:00,2024-01-22 16:03:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-22 16:05:00,2024-01-22 17:26:00,33.75177319473174,-84.39278449323503,81.0
410,2024-01-22 17:30:00,2024-01-22 19:01:00,33.748413799904334,-84.41628531267264,91.0
410,2024-01-22 19:05:00,2024-01-22 20:03:00,33.74841379990426,-84.4162853126726,58.0
410,2024-01-22 20:07:00,2024-01-22 20:35:00,33.74841379990426,-84.41628531267251,28.0
410,2024-01-22 20:39:00,2024-01-22 21:26:00,33.74841379990426,-84.41628531267258,47.0
410,2024-01-22 21:28:00,2024-01-23 05:57:00,33.7960691681603,-84.36731696426223,509.0
410,2024-01-23 05:59:00,2024-01-23 10:34:00,33.751773194731825,-84.39278449323555,275.0
410,2024-01-23 10:36:00,2024-01-23 10:55:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-23 10:57:00,2024-01-23 15:42:00,33.75177319473183,-84.3927844932356,285.0
410,2024-01-23 15:44:00,2024-01-23 16:03:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-23 16:05:00,2024-01-23 17:26:00,33.75177319473174,-84.39278449323503,81.0
410,2024-01-23 17:28:00,2024-01-24 05:57:00,33.79606916816072,-84.36731696426277,749.0
410,2024-01-24 05:59:00,2024-01-24 10:34:00,33.751773194731825,-84.39278449323555,275.0
410,2024-01-24 10:36:00,2024-01-24 10:55:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-24 10:57:00,2024-01-24 15:42:00,33.75177319473183,-84.3927844932356,285.0
410,2024-01-24 15:44:00,2024-01-24 16:03:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-24 16:05:00,2024-01-24 17:26:00,33.75177319473174,-84.39278449323503,81.0
410,2024-01-24 17:28:00,2024-01-25 05:57:00,33.79606916816082,-84.3673169642629,749.0
410,2024-01-25 05:59:00,2024-01-25 10:34:00,33.751773194731825,-84.39278449323555,275.0
410,2024-01-25 10:36:00,2024-01-25 10:55:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-25 10:57:00,2024-01-25 15:42:00,33.75177319473183,-84.3927844932356,285.0
410,2024-01-25 15:44:00,2024-01-25 16:03:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-25 16:05:00,2024-01-25 17:26:00,33.75177319473174,-84.39278449323503,81.0
410,2024-01-25 17:28:00,2024-01-26 05:57:00,33.796069168160315,-84.36731696426226,749.0
410,2024-01-26 05:59:00,2024-01-26 15:42:00,33.75177319473185,-84.39278449323555,583.0
410,2024-01-26 15:44:00,2024-01-26 16:03:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-26 16:05:00,2024-01-26 17:26:00,33.75177319473174,-84.39278449323503,81.0
410,2024-01-26 17:28:00,2024-01-28 10:34:00,33.79606916816065,-84.36731696425902,2466.0
410,2024-01-28 10:36:00,2024-01-28 10:55:00,33.79716955442389,-84.371781600373,19.0
410,2024-01-28 10:57:00,2024-01-29 05:57:00,33.79606916816103,-84.36731696426199,1140.0
410,2024-01-29 05:59:00,2024-01-29 10:34:00,33.751773194731825,-84.39278449323555,275.0
410,2024-01-29 10:36:00,2024-01-29 10:55:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-29 10:57:00,2024-01-29 15:42:00,33.75177319473183,-84.39278449323558,285.0
410,2024-01-29 15:44:00,2024-01-29 16:03:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-29 16:05:00,2024-01-29 17:26:00,33.75177319473174,-84.39278449323503,81.0
410,2024-01-29 17:28:00,2024-01-30 05:57:00,33.79606916816082,-84.3673169642629,749.0
410,2024-01-30 05:59:00,2024-01-30 10:34:00,33.751773194731825,-84.39278449323555,275.0
410,2024-01-30 10:36:00,2024-01-30 10:55:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-30 10:57:00,2024-01-30 15:42:00,33.751773194731825,-84.39278449323542,285.0
410,2024-01-30 15:44:00,2024-01-30 16:03:00,33.7553733169765,-84.36997122719029,19.0
410,2024-01-30 16:05:00,2024-01-30 17:26:00,33.75177319473174,-84.39278449323503,81.0
410,2024-01-30 17:28:00,2024-01-31 00:01:00,33.796069168160265,-84.36731696426168,393.0
411,2024-01-01 00:00:00,2024-01-01 08:14:00,33.77267774450468,-84.35613531579892,494.0
411,2024-01-01 08:15:00,2024-01-01 08:34:00,33.76788881819033,-84.38599648870978,19.0
411,2024-01-01 08:35:00,2024-01-01 08:55:00,33.77254814908439,-84.36563539463484,20.0
411,2024-01-01 08:56:00,2024-01-01 17:29:00,33.767888622691814,-84.38599205677562,513.0
411,2024-01-01 17:30:00,2024-01-01 17:50:00,33.77254814908439,-84.36563539463484,20.0
411,2024-01-01 17:51:00,2024-01-01 19:04:00,33.767888669753475,-84.38599312365989,73.0
411,2024-01-01 19:07:00,2024-01-01 20:37:00,33.75193322435382,-84.35938161616609,90.0
411,2024-01-01 21:44:00,2024-01-01 22:37:00,33.75954699993325,-84.35049196805663,53.0
411,2024-01-01 23:42:00,2024-01-02 08:14:00,33.77267774692138,-84.35613537028456,512.0
411,2024-01-02 08:15:00,2024-01-02 16:38:00,33.767888625316445,-84.3859921162759,503.0
411,2024-01-02 16:39:00,2024-01-02 16:59:00,33.77254814908439,-84.36563539463484,20.0
411,2024-01-02 17:00:00,2024-01-02 17:46:00,33.76788861477682,-84.38599187734519,46.0
411,2024-01-02 19:30:00,2024-01-03 08:14:00,33.77267774158789,-84.35613525003842,764.0
411,2024-01-03 08:15:00,2024-01-03 16:38:00,33.76788862284885,-84.38599206033574,503.0
411,2024-01-03 16:39:00,2024-01-03 16:59:00,33.77254814908439,-84.36563539463484,20.0
411,2024-01-03 17:00:00,2024-01-03 17:56:00,33.76788868615,-84.38599349536781,56.0
411,2024-01-03 17:57:00,2024-01-04 08:14:00,33.77267774228298,-84.35613526570955,857.0
411,2024-01-04 08:15:00,2024-01-04 16:38:00,33.767888623062575,-84.38599206518072,503.0
411,2024-01-04 16:39:00,2024-01-04 16:59:00,33.77254814908439,-84.36563539463484,20.0
411,2024-01-04 17:00:00,2024-01-04 17:56:00,33.76788868615,-84.38599349536781,56.0
411,2024-01-04 17:57:00,2024-01-05 08:14:00,33.77267774165872,-84.35613525163525,857.0
411,2024-01-05 08:15:00,2024-01-05 16:38:00,33.76788862284885,-84.38599206033574,503.0
411,2024-01-05 16:39:00,2024-01-05 16:59:00,33.77254814908439,-84.36563539463484,20.0
411,2024-01-05 17:00:00,2024-01-05 17:56:00,33.76788868615,-84.38599349536781,56.0
411,2024-01-05 17:57:00,2024-01-06 08:04:00,33.77267774125983,-84.35613524264203,847.0
411,2024-01-06 08:05:00,2024-01-06 08:25:00,33.768460691816664,-84.36113473705288,20.0
411,2024-01-06 08:26:00,2024-01-07 08:04:00,33.77267773912332,-84.35613519447332,1418.0
411,2024-01-07 08:05:00,2024-01-07 08:25:00,33.768460691816664,-84.36113473705288,20.0
411,2024-01-07 08:26:00,2024-01-08 08:14:00,33.77267773994588,-84.35613521301833,1428.0
411,2024-01-08 08:15:00,2024-01-08 16:38:00,33.76788862284885,-84.38599206033574,503.0
411,2024-01-08 16:39:00,2024-01-08 16:59:00,33.77254814908439,-84.36563539463484,20.0
411,2024-01-08 17:00:00,2024-01-08 17:56:00,33.76788868615,-84.38599349536781,56.0
411,2024-01-08 17:57:00,2024-01-09 08:14:00,33.7726777410645,-84.35613523823822,857.0
411,2024-01-09 08:15:00,2024-01-09 16:38:00,33.76788862284885,-84.38599206033574,503.0
411,2024-01-09 16:39:00,2024-01-09 16:59:00,33.77254814908439,-84.36563539463484,20.0
411,2024-01-09 17:00:00,2024-01-09 17:53:00,33.76788861477683,-84.38599187734518,53.0
411,2024-01-09 18:02:00,2024-01-10 08:14:00,33.77267774103622,-84.3561352376007,852.0
411,2024-01-10 08:15:00,2024-01-10 16:38:00,33.76788862284885,-84.38599206033574,503.0
411,2024-01-10 16:39:00,2024-01-10 16:59:00,33.77254814908439,-84.36563539463484,20.0
411,2024-01-10 17:00:00,2024-01-10 17:56:00,33.76788868615,-84.38599349536781,56.0
411,2024-01-10 17:57:00,2024-01-11 08:14:00,33.77267774100827,-84.35613523697062,857.0
411,2024-01-11 08:15:00,2024-01-11 16:38:00,33.76788863001384,-84.38599222276567,503.0
411,2024-01-11 16:39:00,2024-01-11 16:59:00,33.77254814908439,-84.36563539463484,20.0
411,2024-01-11 17:00:00,2024-01-11 17:56:00,33.76788868615,-84.38599349536781,56.0
411,2024-01-11 17:57:00,2024-01-12 08:14:00,33.77267774100827,-84.35613523697062,857.0
411,2024-01-12 08:15:00,2024-01-12 14:50:00,33.767888614776886,-84.38599187734509,395.0
411,2024-01-12 17:00:00,2024-01-12 17:56:00,33.76788868615,-84.38599349536781,56.0
411,2024-01-12 17:57:00,2024-01-13 08:04:00,33.77267774137319,-84.35613524519782,847.0
411,2024-01-13 08:05:00,2024-01-13 08:25:00,33.768460691816664,-84.36113473705288,20.0
411,2024-01-13 08:26:00,2024-01-13 16:59:00,33.7726777441992,-84.35613530891156,513.0
411,2024-01-13 17:00:00,2024-01-13 17:20:00,33.768460691816664,-84.36113473705288,20.0
411,2024-01-13 17:21:00,2024-01-14 08:04:00,33.77267774086804,-84.35613523380906,883.0
411,2024-01-14 08:05:00,2024-01-14 08:25:00,33.768460691816664,-84.36113473705288,20.0
411,2024-01-14 08:26:00,2024-01-15 08:14:00,33.772677739323186,-84.35613519897944,1428.0
411,2024-01-15 08:15:00,2024-01-15 16:38:00,33.76788862307948,-84.38599206556405,503.0
411,2024-01-15 16:39:00,2024-01-15 16:59:00,33.77254814908439,-84.36563539463484,20.0
411,2024-01-15 17:00:00,2024-01-15 17:56:00,33.76788868615,-84.38599349536781,56.0
411,2024-01-15 17:57:00,2024-01-16 08:14:00,33.77267774100827,-84.35613523697062,857.0
411,2024-01-16 08:15:00,2024-01-16 16:38:00,33.76788862284885,-84.38599206033574,503.0
411,2024-01-16 16:39:00,2024-01-16 16:59:00,33.77254814908439,-84.36563539463484,20.0
411,2024-01-16 17:00:00,2024-01-16 17:56:00,33.76788868615,-84.38599349536781,56.0
411,2024-01-16 17:57:00,2024-01-17 08:14:00,33.77267774100827,-84.35613523697062,857.0
411,2024-01-17 08:15:00,2024-01-17 16:38:00,33.76788862426003,-84.38599209232711,503.0
411,2024-01-17 16:39:00,2024-01-17 16:59:00,33.77254814908439,-84.36563539463484,20.0
411,2024-01-17 17:00:00,2024-01-17 17:56:00,33.76788868615,-84.38599349536781,56.0
411,2024-01-17 17:57:00,2024-01-18 06:14:00,33.77267773624045,-84.35613512947698,737.0
411,2024-01-18 08:36:00,2024-01-18 16:38:00,33.76788862335973,-84.38599207191743,482.0
411,2024-01-18 16:39:00,2024-01-18 16:59:00,33.77254814908439,-84.36563539463484,20.0
411,2024-01-18 17:00:00,2024-01-18 17:56:00,33.76788868615,-84.38599349536781,56.0
411,2024-01-18 18:33:00,2024-01-19 07:01:00,33.77267773624045,-84.35613512947697,748.0
411,2024-01-19 09:42:00,2024-01-19 16:38:00,33.76788862453293,-84.38599209851365,416.0
411,2024-01-19 16:39:00,2024-01-19 16:59:00,33.77254814908439,-84.36563539463484,20.0
411,2024-01-19 17:00:00,2024-01-19 17:56:00,33.76788868615,-84.38599349536781,56.0
411,2024-01-19 17:57:00,2024-01-20 08:04:00,33.77267774113374,-84.35613523979937,847.0
411,2024-01-20 08:05:00,2024-01-20 08:25:00,33.768460691816664,-84.36113473705288,20.0
411,2024-01-20 08:26:00,2024-01-21 08:04:00,33.772677739266186,-84.35613519769427,1418.0
411,2024-01-21 08:05:00,2024-01-21 08:25:00,33.768460691816664,-84.36113473705288,20.0
411,2024-01-21 08:26:00,2024-01-21 16:59:00,33.7726777441992,-84.35613530891156,513.0
411,2024-01-21 17:00:00,2024-01-21 17:20:00,33.768460691816664,-84.36113473705288,20.0
411,2024-01-21 17:21:00,2024-01-22 08:14:00,33.77267774083685,-84.35613523310569,893.0
411,2024-01-22 08:15:00,2024-01-22 16:38:00,33.76788862284885,-84.38599206033574,503.0
411,2024-01-22 16:39:00,2024-01-22 16:59:00,33.77254814908439,-84.36563539463484,20.0
411,2024-01-22 17:00:00,2024-01-22 17:56:00,33.76788868615,-84.38599349536781,56.0
411,2024-01-22 17:57:00,2024-01-23 08:14:00,33.77267774178353,-84.35613525444919,857.0
411,2024-01-23 08:15:00,2024-01-23 16:38:00,33.76788862284885,-84.38599206033574,503.0
411,2024-01-23 16:39:00,2024-01-23 16:59:00,33.77254814908439,-84.36563539463484,20.0
411,2024-01-23 17:00:00,2024-01-23 17:56:00,33.76788868615,-84.38599349536781,56.0
411,2024-01-23 17:57:00,2024-01-24 08:14:00,33.772677741458295,-84.35613524711664,857.0
411,2024-01-24 08:15:00,2024-01-24 16:38:00,33.76788862354471,-84.3859920761108,503.0
411,2024-01-24 16:39:00,2024-01-24 16:59:00,33.77254814908439,-84.36563539463484,20.0
411,2024-01-24 17:00:00,2024-01-24 17:56:00,33.76788868615,-84.38599349536781,56.0
411,2024-01-24 17:57:00,2024-01-25 08:14:00,33.77267774100827,-84.35613523697062,857.0
411,2024-01-25 08:15:00,2024-01-25 16:38:00,33.767888623451235,-84.38599207399176,503.0
411,2024-01-25 16:39:00,2024-01-25 16:59:00,33.77254814908439,-84.36563539463484,20.0
411,2024-01-25 17:00:00,2024-01-25 17:56:00,33.76788868615,-84.38599349536781,56.0
411,2024-01-25 17:57:00,2024-01-26 08:14:00,33.77267774100827,-84.35613523697062,857.0
411,2024-01-26 08:15:00,2024-01-26 16:38:00,33.7678886250763,-84.3859921108319,503.0
411,2024-01-26 16:39:00,2024-01-26 16:59:00,33.77254814908439,-84.36563539463484,20.0
411,2024-01-26 17:00:00,2024-01-26 17:56:00,33.76788868615,-84.38599349536781,56.0
411,2024-01-26 17:57:00,2024-01-28 08:04:00,33.7726777380873,-84.35613517111157,2287.0
411,2024-01-28 08:05:00,2024-01-28 08:25:00,33.768460691816664,-84.36113473705288,20.0
411,2024-01-28 08:26:00,2024-01-28 16:59:00,33.772677746218,-84.35613535442654,513.0
411,2024-01-28 17:00:00,2024-01-28 17:20:00,33.768460691816664,-84.36113473705288,20.0
411,2024-01-28 17:21:00,2024-01-29 08:14:00,33.77267774081628,-84.35613523264203,893.0
411,2024-01-29 08:15:00,2024-01-29 16:38:00,33.76788862284885,-84.38599206033574,503.0
411,2024-01-29 16:39:00,2024-01-29 16:59:00,33.77254814908439,-84.36563539463484,20.0
411,2024-01-29 17:00:00,2024-01-29 17:56:00,33.76788868615,-84.38599349536781,56.0
411,2024-01-29 17:57:00,2024-01-30 08:14:00,33.77267774183661,-84.3561352556459,857.0
411,2024-01-30 08:15:00,2024-01-30 16:38:00,33.76788862284885,-84.38599206033574,503.0
411,2024-01-30 16:39:00,2024-01-30 16:59:00,33.77254814908439,-84.36563539463484,20.0
411,2024-01-30 17:00:00,2024-01-30 17:56:00,33.76788868615,-84.38599349536781,56.0
411,2024-01-30 17:57:00,2024-01-31 00:01:00,33.77267773624048,-84.35613512947619,364.0
412,2024-01-01 00:00:00,2024-01-01 07:25:00,33.7590396774616,-84.42905284129988,445.0
412,2024-01-01 07:26:00,2024-01-01 13:50:00,33.76873233354501,-84.36296737536615,384.0
412,2024-01-01 13:51:00,2024-01-01 14:11:00,33.76843395393665,-84.36120153340045,20.0
412,2024-01-01 14:12:00,2024-01-01 17:04:00,33.768732435912426,-84.36296744567757,172.0
412,2024-01-01 17:07:00,2024-01-01 18:19:00,33.75190554554508,-84.35945102824412,72.0
412,2024-01-01 18:22:00,2024-01-01 19:55:00,33.74826881151677,-84.41627940050145,93.0
412,2024-01-01 19:58:00,2024-01-01 20:46:00,33.751905761335614,-84.35945117642264,48.0
412,2024-01-01 20:47:00,2024-01-01 21:07:00,33.749769554212136,-84.36033189466141,20.0
412,2024-01-01 21:08:00,2024-01-01 21:28:00,33.75190663648601,-84.35945177736933,20.0
412,2024-01-01 21:31:00,2024-01-01 22:29:00,33.73674234753274,-84.41065089894225,58.0
