agent_id,startTime,endTime,latitude,longitude,duration
179,2024-01-29 21:56:00,2024-01-29 22:17:00,33.751871049806006,-84.35942788488637,21.0
179,2024-01-29 22:18:00,2024-01-30 04:12:00,33.79674876913553,-84.36074695056337,354.0
179,2024-01-30 08:25:00,2024-01-30 08:33:00,33.75309294474097,-84.38200388217695,8.0
179,2024-01-30 23:53:00,2024-01-31 00:01:00,33.79669215021436,-84.36088046249856,8.0
180,2024-01-01 00:00:00,2024-01-01 08:03:00,33.749184719105386,-84.35833326230993,483.0
180,2024-01-01 08:04:00,2024-01-01 09:04:00,33.74803333927975,-84.35938456483449,60.0
180,2024-01-01 19:58:00,2024-01-01 21:27:00,33.74819789276023,-84.41628704261011,89.0
180,2024-01-01 21:30:00,2024-01-01 23:05:00,33.736623018719605,-84.41063175930356,95.0
180,2024-01-01 23:08:00,2024-01-01 23:46:00,33.72755774432395,-84.35128365727046,38.0
180,2024-01-01 23:47:00,2024-01-03 08:03:00,33.749181978592794,-84.35833987708588,1936.0
180,2024-01-03 08:04:00,2024-01-03 13:31:00,33.74802560594075,-84.3594120657693,327.0
180,2024-01-03 13:32:00,2024-01-03 13:52:00,33.748543617801666,-84.35753506968803,20.0
180,2024-01-03 13:53:00,2024-01-03 16:31:00,33.748041533800254,-84.35944334009247,158.0
180,2024-01-03 16:32:00,2024-01-03 19:46:00,33.74912780725847,-84.35826491941985,194.0
180,2024-01-03 19:48:00,2024-01-04 08:03:00,33.74918884161043,-84.35834518929656,735.0
180,2024-01-04 08:04:00,2024-01-04 13:31:00,33.7480221331346,-84.35943833024936,327.0
180,2024-01-04 13:32:00,2024-01-04 13:52:00,33.748516729402304,-84.35764396289264,20.0
180,2024-01-04 13:53:00,2024-01-04 16:31:00,33.74804729479339,-84.35944945006982,158.0
180,2024-01-04 16:32:00,2024-01-05 08:03:00,33.749176881922956,-84.35834493332962,931.0
180,2024-01-05 08:04:00,2024-01-05 13:31:00,33.748018953592094,-84.35941349046871,327.0
180,2024-01-05 13:32:00,2024-01-08 08:03:00,33.7491670082576,-84.35832480809583,3991.0
180,2024-01-08 08:04:00,2024-01-08 13:31:00,33.74800598472787,-84.35943516037052,327.0
180,2024-01-08 13:32:00,2024-01-08 13:52:00,33.74852456465465,-84.35763446205787,20.0
180,2024-01-08 13:53:00,2024-01-08 15:41:00,33.74801374275236,-84.35944604127339,108.0
180,2024-01-09 22:10:00,2024-01-11 08:03:00,33.74918314980019,-84.35834033298671,2033.0
180,2024-01-11 08:04:00,2024-01-11 11:22:00,33.748028391943244,-84.35942727100912,198.0
180,2024-01-11 20:29:00,2024-01-12 08:03:00,33.74918628494284,-84.3583415673763,694.0
180,2024-01-12 08:04:00,2024-01-12 13:31:00,33.74801128062611,-84.35942785408999,327.0
180,2024-01-12 13:32:00,2024-01-12 13:52:00,33.74849088801964,-84.35761837148202,20.0
180,2024-01-12 13:53:00,2024-01-12 16:31:00,33.74802626266919,-84.35945699286356,158.0
180,2024-01-12 16:32:00,2024-01-13 19:16:00,33.74917419511725,-84.35833453835615,1604.0
180,2024-01-13 19:17:00,2024-01-13 19:30:00,33.7484995890519,-84.35754741058402,13.0
180,2024-01-13 19:31:00,2024-01-14 13:33:00,33.74918975330486,-84.35833344495038,1082.0
180,2024-01-14 13:34:00,2024-01-14 19:33:00,33.74914281383856,-84.35829863036203,359.0
180,2024-01-14 19:34:00,2024-01-14 19:51:00,33.74855896439766,-84.35759605035938,17.0
180,2024-01-14 19:52:00,2024-01-15 01:53:00,33.74919419034478,-84.35834214324461,361.0
180,2024-01-15 16:53:00,2024-01-15 17:58:00,33.75188472885082,-84.35946194856997,65.0
180,2024-01-15 18:01:00,2024-01-15 19:00:00,33.73666540151278,-84.4106925562258,59.0
180,2024-01-15 19:03:00,2024-01-15 19:30:00,33.736705843441655,-84.41066490491984,27.0
180,2024-01-15 19:31:00,2024-01-15 19:51:00,33.75482284824891,-84.41862275767456,20.0
180,2024-01-15 19:52:00,2024-01-15 20:12:00,33.73671337082107,-84.41065657967958,20.0
180,2024-01-15 20:15:00,2024-01-15 21:56:00,33.759401898519585,-84.3505996499843,101.0
180,2024-01-15 21:59:00,2024-01-15 22:58:00,33.748226088173716,-84.41633612656211,59.0
180,2024-01-15 23:01:00,2024-01-15 23:42:00,33.759434859091215,-84.35055567474822,41.0
180,2024-01-16 05:37:00,2024-01-16 08:03:00,33.74916972075408,-84.35834981251436,146.0
180,2024-01-16 08:04:00,2024-01-16 13:31:00,33.74802270950469,-84.35942893693651,327.0
180,2024-01-16 13:32:00,2024-01-16 13:52:00,33.74859361614275,-84.35755355256208,20.0
180,2024-01-16 13:53:00,2024-01-16 16:31:00,33.748005118780284,-84.35944270922141,158.0
180,2024-01-16 16:32:00,2024-01-17 08:03:00,33.749184038890164,-84.35832912551257,931.0
180,2024-01-17 08:04:00,2024-01-17 13:31:00,33.74800738794173,-84.35944065968131,327.0
180,2024-01-17 13:32:00,2024-01-17 13:52:00,33.748569233972724,-84.35758767460214,20.0
180,2024-01-17 13:53:00,2024-01-17 16:31:00,33.74801855242198,-84.35944972664042,158.0
180,2024-01-17 16:32:00,2024-01-18 06:29:00,33.74917504132118,-84.3583367077546,837.0
180,2024-01-18 08:59:00,2024-01-18 13:12:00,33.74801091168889,-84.35942416126441,253.0
180,2024-01-18 16:43:00,2024-01-18 19:30:00,33.749204202646695,-84.35834031475264,167.0
180,2024-01-18 19:31:00,2024-01-19 08:03:00,33.749165174163565,-84.35831724148709,752.0
180,2024-01-19 08:04:00,2024-01-19 13:31:00,33.748018675951585,-84.35942214671036,327.0
180,2024-01-19 13:32:00,2024-01-19 13:52:00,33.74863434333107,-84.35754859954498,20.0
180,2024-01-19 13:53:00,2024-01-19 16:31:00,33.748009916005174,-84.35943294114041,158.0
180,2024-01-19 16:32:00,2024-01-19 19:32:00,33.74917710850769,-84.3583226407084,180.0
180,2024-01-19 19:33:00,2024-01-20 13:54:00,33.749156826954575,-84.35830035572944,1101.0
180,2024-01-20 13:55:00,2024-01-20 14:13:00,33.74856906808827,-84.35757589839814,18.0
180,2024-01-20 14:14:00,2024-01-21 07:55:00,33.749187967961895,-84.35832182127331,1061.0
180,2024-01-21 07:56:00,2024-01-21 14:01:00,33.74913506619897,-84.35829051847745,365.0
180,2024-01-21 14:02:00,2024-01-22 08:03:00,33.74918014998913,-84.35833280580651,1081.0
180,2024-01-22 08:04:00,2024-01-22 13:31:00,33.7480232356084,-84.35945083720654,327.0
180,2024-01-22 13:32:00,2024-01-22 13:52:00,33.74856968616397,-84.35757721348365,20.0
180,2024-01-22 13:53:00,2024-01-22 16:31:00,33.74802526257479,-84.35945977366056,158.0
180,2024-01-22 16:32:00,2024-01-22 19:30:00,33.749203266543276,-84.35832714857278,178.0
180,2024-01-22 19:31:00,2024-01-23 05:40:00,33.74915647777003,-84.35830256511036,609.0
180,2024-01-23 08:58:00,2024-01-23 13:31:00,33.74802613794691,-84.35943736331545,273.0
180,2024-01-23 13:32:00,2024-01-23 13:52:00,33.748498046011846,-84.35757527400503,20.0
180,2024-01-23 13:53:00,2024-01-23 16:31:00,33.7480225773096,-84.35940438737873,158.0
180,2024-01-23 16:32:00,2024-01-23 17:54:00,33.749200479422875,-84.35832405269072,82.0
180,2024-01-24 08:22:00,2024-01-24 13:31:00,33.74801317580753,-84.35943664961745,309.0
180,2024-01-24 13:32:00,2024-01-24 13:52:00,33.74857017968126,-84.35751513471423,20.0
180,2024-01-24 13:53:00,2024-01-24 16:31:00,33.7480223281239,-84.35948357744161,158.0
180,2024-01-24 16:32:00,2024-01-24 23:21:00,33.749146531034455,-84.35835405206937,409.0
180,2024-01-25 11:16:00,2024-01-25 13:31:00,33.748016884940235,-84.35943319776685,135.0
180,2024-01-25 13:32:00,2024-01-25 13:52:00,33.74848283774816,-84.3575526784412,20.0
180,2024-01-25 13:53:00,2024-01-25 16:31:00,33.74803254947166,-84.35941248890221,158.0
180,2024-01-25 16:32:00,2024-01-25 19:30:00,33.74917614207968,-84.35834045228759,178.0
180,2024-01-25 19:31:00,2024-01-25 19:54:00,33.74855117764432,-84.35762180116724,23.0
180,2024-01-25 19:55:00,2024-01-26 06:45:00,33.749170205448856,-84.35835497693286,650.0
180,2024-01-26 10:24:00,2024-01-26 13:31:00,33.74801692716375,-84.35945511569683,187.0
180,2024-01-26 13:32:00,2024-01-26 13:52:00,33.748573963184995,-84.35758238780613,20.0
180,2024-01-26 13:53:00,2024-01-26 16:31:00,33.748021141260395,-84.35942270584268,158.0
180,2024-01-26 16:32:00,2024-01-27 07:57:00,33.749179450659376,-84.35834688515254,925.0
180,2024-01-27 07:58:00,2024-01-27 08:14:00,33.74853310713152,-84.35751849774564,16.0
180,2024-01-27 08:15:00,2024-01-29 08:03:00,33.74918100943696,-84.35833787884958,2868.0
180,2024-01-29 08:04:00,2024-01-29 12:54:00,33.74799328760089,-84.35947446696254,290.0
180,2024-01-29 17:14:00,2024-01-29 18:49:00,33.75943151887922,-84.35058861965351,95.0
180,2024-01-29 18:52:00,2024-01-29 20:22:00,33.7276130946707,-84.35124537305154,90.0
180,2024-01-29 20:25:00,2024-01-29 20:57:00,33.7518398712354,-84.35946771922364,32.0
180,2024-01-29 23:07:00,2024-01-29 23:46:00,33.74815050288808,-84.41630345160539,39.0
180,2024-01-29 23:47:00,2024-01-30 08:03:00,33.74917261949389,-84.35835315201186,496.0
180,2024-01-30 08:04:00,2024-01-30 13:31:00,33.748025837415426,-84.35944133852493,327.0
180,2024-01-30 13:32:00,2024-01-30 13:52:00,33.748541532407124,-84.35754416296922,20.0
180,2024-01-30 13:53:00,2024-01-30 15:03:00,33.74803404996604,-84.35944259784242,70.0
180,2024-01-30 20:22:00,2024-01-31 00:01:00,33.74919840539518,-84.35832585032222,219.0
181,2024-01-01 00:00:00,2024-01-01 06:40:00,33.73616281947972,-84.35740965688136,400.0
181,2024-01-01 06:41:00,2024-01-01 16:38:00,33.7426338908144,-84.4124932839025,597.0
181,2024-01-01 16:41:00,2024-01-01 17:38:00,33.72774925098279,-84.35115326873108,57.0
181,2024-01-01 17:41:00,2024-01-01 18:07:00,33.751942397019846,-84.35932862173298,26.0
181,2024-01-01 18:08:00,2024-01-01 18:28:00,33.74992786779927,-84.36015219707122,20.0
181,2024-01-01 18:29:00,2024-01-01 18:49:00,33.75195985530639,-84.35938337940536,20.0
181,2024-01-01 18:52:00,2024-01-01 19:31:00,33.75958563999485,-84.35035712113233,39.0
181,2024-01-01 19:34:00,2024-01-01 21:16:00,33.759578021792045,-84.35044147009963,102.0
181,2024-01-01 21:19:00,2024-01-01 21:51:00,33.75191897102732,-84.35931015333122,32.0
181,2024-01-01 21:52:00,2024-01-02 06:40:00,33.73616464412577,-84.35741386384609,528.0
181,2024-01-02 06:41:00,2024-01-02 12:08:00,33.742615526412315,-84.41248932267878,327.0
181,2024-01-02 12:09:00,2024-01-02 12:29:00,33.75502620834903,-84.41845807296234,20.0
181,2024-01-02 12:30:00,2024-01-02 16:38:00,33.742622189322574,-84.41251128105806,248.0
181,2024-01-02 16:39:00,2024-01-02 18:07:00,33.73619895172128,-84.35742725558723,88.0
181,2024-01-02 18:08:00,2024-01-02 18:28:00,33.74873441528876,-84.35734796842569,20.0
181,2024-01-02 18:29:00,2024-01-03 06:40:00,33.73618331083093,-84.35741404885813,731.0
181,2024-01-03 06:41:00,2024-01-03 12:08:00,33.742636139615556,-84.4124909277644,327.0
181,2024-01-03 12:09:00,2024-01-03 12:29:00,33.75498505212909,-84.41851210885972,20.0
181,2024-01-03 12:30:00,2024-01-03 16:38:00,33.742613095040724,-84.41248635860686,248.0
181,2024-01-03 16:39:00,2024-01-04 03:31:00,33.73618280718908,-84.35741174420569,652.0
181,2024-01-04 07:38:00,2024-01-04 12:08:00,33.74264460842924,-84.41249364432288,270.0
181,2024-01-04 12:09:00,2024-01-04 12:29:00,33.75500905087958,-84.41851241819153,20.0
181,2024-01-04 12:30:00,2024-01-04 16:38:00,33.74263053726378,-84.41248248538389,248.0
181,2024-01-04 16:39:00,2024-01-04 21:51:00,33.736210474495145,-84.3573734309039,312.0
181,2024-01-05 07:05:00,2024-01-05 16:38:00,33.74263778851427,-84.41248406353482,573.0
181,2024-01-05 16:39:00,2024-01-05 18:07:00,33.7361935294363,-84.35745616495936,88.0
181,2024-01-05 18:08:00,2024-01-05 18:28:00,33.74877492440811,-84.35747951651618,20.0
181,2024-01-05 18:29:00,2024-01-07 06:30:00,33.73617433187128,-84.35741048219317,2161.0
181,2024-01-07 06:31:00,2024-01-07 06:51:00,33.748667366719715,-84.3573837539623,20.0
181,2024-01-07 06:52:00,2024-01-08 06:07:00,33.73617853741447,-84.35740754948763,1395.0
181,2024-01-08 12:00:00,2024-01-08 12:08:00,33.742542576543656,-84.41248458467304,8.0
181,2024-01-08 12:09:00,2024-01-08 12:29:00,33.75504640205408,-84.4184704335626,20.0
181,2024-01-08 12:30:00,2024-01-08 16:38:00,33.742640963243495,-84.412488118589,248.0
181,2024-01-08 16:39:00,2024-01-09 06:40:00,33.73617886180582,-84.35741506456709,841.0
181,2024-01-09 06:41:00,2024-01-09 12:08:00,33.74263793539457,-84.41249211225373,327.0
181,2024-01-09 12:09:00,2024-01-09 12:29:00,33.75495295881018,-84.41855354344514,20.0
181,2024-01-09 12:30:00,2024-01-09 16:38:00,33.742644907939734,-84.41248644383818,248.0
181,2024-01-09 16:39:00,2024-01-10 06:40:00,33.7361678058161,-84.35740673282982,841.0
181,2024-01-10 06:41:00,2024-01-10 12:08:00,33.74260681472848,-84.41246728134506,327.0
181,2024-01-10 12:09:00,2024-01-10 12:29:00,33.754967768705946,-84.41846767929572,20.0
181,2024-01-10 12:30:00,2024-01-10 12:57:00,33.7426004433194,-84.41247654536114,27.0
181,2024-01-10 20:37:00,2024-01-11 02:23:00,33.73617282314703,-84.35740335037593,346.0
181,2024-01-11 08:27:00,2024-01-11 12:08:00,33.74263927367139,-84.41250808908197,221.0
181,2024-01-11 12:09:00,2024-01-11 12:29:00,33.75497601558408,-84.41848653643851,20.0
181,2024-01-11 12:30:00,2024-01-11 16:38:00,33.742617675216216,-84.41250078402085,248.0
181,2024-01-11 16:39:00,2024-01-11 18:07:00,33.73616490895476,-84.35740794176438,88.0
181,2024-01-11 18:08:00,2024-01-11 18:28:00,33.74872620290782,-84.35749851713767,20.0
181,2024-01-11 18:29:00,2024-01-12 03:49:00,33.73618394339223,-84.35741721511795,560.0
181,2024-01-12 07:16:00,2024-01-12 12:08:00,33.74263416734074,-84.41247076474643,292.0
181,2024-01-12 12:09:00,2024-01-12 12:29:00,33.75495024694063,-84.41850915388072,20.0
181,2024-01-12 12:30:00,2024-01-12 16:38:00,33.74261804894505,-84.41247721216965,248.0
181,2024-01-12 16:39:00,2024-01-12 18:07:00,33.736201095550584,-84.3574201086726,88.0
181,2024-01-12 18:08:00,2024-01-12 18:28:00,33.74877259637502,-84.35744763121636,20.0
181,2024-01-12 18:29:00,2024-01-14 12:08:00,33.73617830059434,-84.35740950730585,2499.0
181,2024-01-14 12:09:00,2024-01-14 12:29:00,33.74875346802193,-84.3574129899421,20.0
181,2024-01-14 12:30:00,2024-01-15 06:40:00,33.736178862882305,-84.35741244981449,1090.0
181,2024-01-15 06:41:00,2024-01-15 12:08:00,33.74261503427508,-84.41248921545328,327.0
181,2024-01-15 12:09:00,2024-01-15 12:29:00,33.7550103630622,-84.41845305685979,20.0
181,2024-01-15 12:30:00,2024-01-15 16:38:00,33.74263354187064,-84.41247986037786,248.0
181,2024-01-15 16:39:00,2024-01-15 18:07:00,33.73619341607274,-84.35744630912099,88.0
181,2024-01-15 18:08:00,2024-01-15 18:17:00,33.748746385087465,-84.35738750763042,9.0
181,2024-01-15 19:34:00,2024-01-15 23:37:00,33.736179404290084,-84.35740433463313,243.0
181,2024-01-16 14:04:00,2024-01-16 16:38:00,33.74262019664886,-84.41247695112197,154.0
181,2024-01-16 16:39:00,2024-01-17 06:40:00,33.736176583829135,-84.35741583349883,841.0
181,2024-01-17 06:41:00,2024-01-17 12:08:00,33.74263523165187,-84.41248903469469,327.0
181,2024-01-17 12:09:00,2024-01-17 12:29:00,33.755025777484356,-84.41856623412014,20.0
181,2024-01-17 12:30:00,2024-01-17 16:21:00,33.74262601374299,-84.41247000012152,231.0
181,2024-01-17 19:39:00,2024-01-18 06:40:00,33.736173665345085,-84.35741605408994,661.0
181,2024-01-18 06:41:00,2024-01-18 16:38:00,33.74263978673107,-84.41248078099204,597.0
181,2024-01-18 16:39:00,2024-01-18 18:07:00,33.736162105269834,-84.35742377043023,88.0
181,2024-01-18 18:08:00,2024-01-18 18:28:00,33.7486480657372,-84.35739710402834,20.0
181,2024-01-18 18:29:00,2024-01-19 06:40:00,33.73616527462567,-84.35741270909773,731.0
181,2024-01-19 06:41:00,2024-01-19 12:08:00,33.74261655513216,-84.41248125239733,327.0
181,2024-01-19 12:09:00,2024-01-19 12:29:00,33.754971181445526,-84.41847150634624,20.0
181,2024-01-19 12:30:00,2024-01-19 16:38:00,33.74262295518415,-84.41248156896948,248.0
181,2024-01-19 16:39:00,2024-01-19 18:07:00,33.73615301121508,-84.35742693180623,88.0
181,2024-01-19 18:08:00,2024-01-19 18:28:00,33.74870319230705,-84.35740896857646,20.0
181,2024-01-19 18:29:00,2024-01-20 17:46:00,33.73617687798704,-84.35740216353989,1397.0
181,2024-01-20 17:47:00,2024-01-20 18:07:00,33.74865646382079,-84.35742887939998,20.0
181,2024-01-20 18:08:00,2024-01-21 12:29:00,33.73618318178911,-84.35742530489128,1101.0
181,2024-01-21 12:30:00,2024-01-21 12:50:00,33.74868179193502,-84.35751115976016,20.0
181,2024-01-21 12:51:00,2024-01-21 18:28:00,33.73617985917753,-84.3574030408006,337.0
181,2024-01-21 18:29:00,2024-01-21 18:49:00,33.748688093454874,-84.35737908012773,20.0
181,2024-01-21 18:50:00,2024-01-23 06:40:00,33.73618361958101,-84.35742427284265,2150.0
181,2024-01-23 06:41:00,2024-01-23 12:08:00,33.74261557818357,-84.41248023281095,327.0
181,2024-01-23 12:09:00,2024-01-23 12:29:00,33.75496038851465,-84.41853476945747,20.0
181,2024-01-23 12:30:00,2024-01-23 12:49:00,33.742703971822856,-84.41246022696289,19.0
181,2024-01-23 21:14:00,2024-01-24 06:40:00,33.73616506164181,-84.35742129834681,566.0
181,2024-01-24 06:41:00,2024-01-24 16:38:00,33.74261707835691,-84.41250024646743,597.0
181,2024-01-24 16:39:00,2024-01-25 06:40:00,33.73617653095972,-84.35740849874873,841.0
181,2024-01-25 06:41:00,2024-01-25 12:08:00,33.74263631911234,-84.41252236454355,327.0
181,2024-01-25 12:09:00,2024-01-25 12:29:00,33.75500515818181,-84.41850074635923,20.0
181,2024-01-25 12:30:00,2024-01-25 16:38:00,33.742627458339115,-84.41250464099149,248.0
181,2024-01-25 16:39:00,2024-01-26 05:45:00,33.73617077394892,-84.35742281479102,786.0
181,2024-01-26 09:17:00,2024-01-26 12:08:00,33.74262225346292,-84.41248266767887,171.0
181,2024-01-26 12:09:00,2024-01-26 12:29:00,33.75495319751135,-84.41847915686701,20.0
181,2024-01-26 12:30:00,2024-01-26 16:38:00,33.74261450846773,-84.41250865121887,248.0
181,2024-01-26 16:39:00,2024-01-26 18:07:00,33.73618673159171,-84.35743795026633,88.0
181,2024-01-26 18:08:00,2024-01-26 18:28:00,33.74872802880773,-84.35749766586346,20.0
181,2024-01-26 18:29:00,2024-01-29 06:40:00,33.736178287618884,-84.35741707969282,3611.0
181,2024-01-29 06:41:00,2024-01-29 11:13:00,33.742617342146254,-84.41248945793821,272.0
181,2024-01-29 16:56:00,2024-01-29 18:07:00,33.736180077610506,-84.35743783872537,71.0
181,2024-01-29 18:08:00,2024-01-29 18:28:00,33.7487359876124,-84.3574448643321,20.0
181,2024-01-29 18:29:00,2024-01-30 06:40:00,33.73620442770249,-84.35742665683344,731.0
181,2024-01-30 06:41:00,2024-01-30 12:08:00,33.74263247030805,-84.41247395035671,327.0
181,2024-01-30 12:09:00,2024-01-30 12:29:00,33.755044048763025,-84.41846026489982,20.0
181,2024-01-30 12:30:00,2024-01-30 16:38:00,33.74262533247716,-84.4124964622663,248.0
181,2024-01-30 16:39:00,2024-01-30 18:07:00,33.73619521721836,-84.35740818465284,88.0
181,2024-01-30 18:08:00,2024-01-30 18:28:00,33.74870407423482,-84.35748938727454,20.0
181,2024-01-30 18:29:00,2024-01-30 23:13:00,33.73616248360843,-84.35742223139059,284.0
182,2024-01-01 00:00:00,2024-01-01 05:56:00,33.76273127054529,-84.42653958069882,356.0
182,2024-01-01 07:40:00,2024-01-01 08:00:00,33.74864330788729,-84.35762235353674,20.0
182,2024-01-01 08:01:00,2024-01-01 14:17:00,33.759512040409525,-84.3507185640832,376.0
182,2024-01-01 14:18:00,2024-01-01 14:38:00,33.74861814588577,-84.3576890027983,20.0
182,2024-01-01 14:39:00,2024-01-01 17:08:00,33.75948055887889,-84.35067334775236,149.0
182,2024-01-01 18:52:00,2024-01-01 20:19:00,33.74824326327985,-84.41639970952984,87.0
182,2024-01-01 20:22:00,2024-01-01 20:55:00,33.74823872208917,-84.4164053143408,33.0
182,2024-01-01 20:56:00,2024-01-01 21:05:00,33.75501266278911,-84.4186134372462,9.0
182,2024-01-01 21:06:00,2024-01-02 05:56:00,33.762726483765405,-84.42654380717615,530.0
182,2024-01-02 07:38:00,2024-01-02 16:14:00,33.759517267877094,-84.35072315812312,516.0
182,2024-01-02 17:56:00,2024-01-02 18:41:00,33.762728985240564,-84.42656783254859,45.0
182,2024-01-02 18:42:00,2024-01-02 19:02:00,33.75494354970385,-84.41869960596789,20.0
182,2024-01-02 19:03:00,2024-01-02 20:51:00,33.76270263867633,-84.42651966499874,108.0
182,2024-01-03 12:34:00,2024-01-03 16:14:00,33.759518447271624,-84.3506925302234,220.0
182,2024-01-03 17:56:00,2024-01-03 21:42:00,33.762751742762035,-84.42656192922355,226.0
182,2024-01-04 08:33:00,2024-01-04 12:03:00,33.75954116913901,-84.35070609935912,210.0
182,2024-01-04 12:04:00,2024-01-04 12:24:00,33.74857154429945,-84.3576871949124,20.0
182,2024-01-04 12:25:00,2024-01-04 16:09:00,33.75951141739237,-84.35070244133784,224.0
182,2024-01-05 00:29:00,2024-01-05 05:56:00,33.76273386591355,-84.42652835527967,327.0
182,2024-01-05 07:38:00,2024-01-05 16:14:00,33.75951337409214,-84.35068273226936,516.0
182,2024-01-05 17:56:00,2024-01-06 18:41:00,33.76273070093826,-84.42654003263385,1485.0
182,2024-01-06 18:42:00,2024-01-06 19:02:00,33.754994844388996,-84.41875808831931,20.0
182,2024-01-06 19:03:00,2024-01-07 05:46:00,33.76274693297899,-84.42655821767703,643.0
182,2024-01-07 05:47:00,2024-01-07 06:07:00,33.75493717447037,-84.41873110614512,20.0
182,2024-01-07 06:08:00,2024-01-08 05:56:00,33.76273170773922,-84.4265464521764,1428.0
182,2024-01-08 07:38:00,2024-01-08 12:03:00,33.75952147289381,-84.35071433348499,265.0
182,2024-01-08 12:04:00,2024-01-08 12:24:00,33.74865648376444,-84.35772708314897,20.0
182,2024-01-08 12:25:00,2024-01-08 16:14:00,33.75951710556882,-84.35070927735556,229.0
182,2024-01-08 17:56:00,2024-01-09 05:56:00,33.76273574468137,-84.42654215319934,720.0
182,2024-01-09 07:38:00,2024-01-09 08:49:00,33.75954252862554,-84.35072404711136,71.0
182,2024-01-09 18:28:00,2024-01-09 18:41:00,33.76269667228541,-84.42657326183918,13.0
182,2024-01-09 18:42:00,2024-01-09 19:02:00,33.75495992030947,-84.41870918793471,20.0
182,2024-01-09 19:03:00,2024-01-10 05:56:00,33.76272928531048,-84.42655734842667,653.0
182,2024-01-10 07:38:00,2024-01-10 16:14:00,33.75952217878035,-84.35071656421985,516.0
182,2024-01-10 17:56:00,2024-01-10 18:41:00,33.76274685538329,-84.42655836344652,45.0
182,2024-01-10 18:42:00,2024-01-10 19:02:00,33.7549400697905,-84.41872708889944,20.0
182,2024-01-10 19:03:00,2024-01-11 05:39:00,33.76272622117323,-84.42656127823967,636.0
182,2024-01-11 13:19:00,2024-01-11 15:44:00,33.759522698037394,-84.35071785492953,145.0
182,2024-01-11 22:05:00,2024-01-12 05:56:00,33.76274715764075,-84.42654734891924,471.0
182,2024-01-12 07:38:00,2024-01-12 12:03:00,33.75949831324516,-84.35071496449577,265.0
182,2024-01-12 12:04:00,2024-01-12 12:24:00,33.74863224710361,-84.35770759706281,20.0
182,2024-01-12 12:25:00,2024-01-12 16:14:00,33.759536245123044,-84.35069886827816,229.0
182,2024-01-12 17:56:00,2024-01-12 18:41:00,33.76275907307151,-84.42651235029248,45.0
182,2024-01-12 18:42:00,2024-01-12 19:02:00,33.75492159128894,-84.41864105989231,20.0
182,2024-01-12 19:03:00,2024-01-15 05:56:00,33.76273502741275,-84.4265434346511,3533.0
182,2024-01-15 07:38:00,2024-01-15 16:14:00,33.75953120865009,-84.35068259381654,516.0
182,2024-01-15 17:56:00,2024-01-15 18:41:00,33.76273949677715,-84.42654110398652,45.0
182,2024-01-15 18:42:00,2024-01-15 19:02:00,33.75494888670408,-84.41867337772918,20.0
182,2024-01-15 19:03:00,2024-01-16 05:56:00,33.76273229406734,-84.4265494993083,653.0
182,2024-01-16 07:45:00,2024-01-16 12:03:00,33.759509304866775,-84.35069282573669,258.0
182,2024-01-16 12:04:00,2024-01-16 12:24:00,33.74861737279062,-84.35767518927257,20.0
182,2024-01-16 12:25:00,2024-01-16 16:14:00,33.759521356979555,-84.35070327912483,229.0
182,2024-01-16 17:56:00,2024-01-17 04:59:00,33.76274124387314,-84.4265403228144,663.0
182,2024-01-17 08:05:00,2024-01-17 11:16:00,33.759491784940174,-84.3507033635141,191.0
182,2024-01-17 23:44:00,2024-01-18 05:56:00,33.76271678699707,-84.42652820064947,372.0
182,2024-01-18 07:38:00,2024-01-18 10:44:00,33.759503502494205,-84.35068580815292,186.0
182,2024-01-18 19:17:00,2024-01-19 05:56:00,33.76274751190449,-84.4265410103421,639.0
182,2024-01-19 07:38:00,2024-01-19 12:03:00,33.75950920395851,-84.35070783161684,265.0
182,2024-01-19 12:04:00,2024-01-19 12:24:00,33.74865368929291,-84.35774482361678,20.0
182,2024-01-19 12:25:00,2024-01-19 16:14:00,33.759518530066984,-84.35068666162823,229.0
182,2024-01-19 17:56:00,2024-01-20 12:03:00,33.76272163361145,-84.42653679936409,1087.0
182,2024-01-20 12:04:00,2024-01-20 12:24:00,33.75496378440841,-84.41878256578026,20.0
182,2024-01-20 12:25:00,2024-01-20 18:41:00,33.762737497352596,-84.42655809353418,376.0
182,2024-01-20 18:42:00,2024-01-20 19:02:00,33.75493152568301,-84.4187588781588,20.0
182,2024-01-20 19:03:00,2024-01-22 05:56:00,33.7627474285396,-84.42655680530504,2093.0
182,2024-01-22 07:38:00,2024-01-22 12:03:00,33.75952483615492,-84.35070121396421,265.0
182,2024-01-22 12:04:00,2024-01-22 12:24:00,33.74867787055987,-84.35768000951451,20.0
182,2024-01-22 12:25:00,2024-01-22 16:14:00,33.75950913933377,-84.35067573685055,229.0
182,2024-01-22 17:56:00,2024-01-22 18:41:00,33.762718230380095,-84.42654983233892,45.0
182,2024-01-22 18:42:00,2024-01-22 19:02:00,33.75489077203253,-84.41871353486086,20.0
182,2024-01-22 19:03:00,2024-01-23 01:57:00,33.7627439487172,-84.42654035042065,414.0
182,2024-01-23 08:10:00,2024-01-23 12:03:00,33.75952356553949,-84.35070333420494,233.0
182,2024-01-24 04:09:00,2024-01-24 05:56:00,33.76277321467004,-84.42654956216559,107.0
182,2024-01-24 07:38:00,2024-01-24 12:03:00,33.759527698405286,-84.35068719322524,265.0
