agent_id,startTime,endTime,latitude,longitude,duration
201,2024-01-03 08:02:00,2024-01-03 13:20:00,33.745914796417836,-84.40392360906934,318.0
201,2024-01-03 13:21:00,2024-01-03 13:41:00,33.75501133030795,-84.4187458408213,20.0
201,2024-01-03 13:42:00,2024-01-03 16:52:00,33.745910835934154,-84.40393036372454,190.0
201,2024-01-03 17:18:00,2024-01-04 07:35:00,33.73554984614128,-84.40047530330598,857.0
201,2024-01-04 08:02:00,2024-01-04 13:20:00,33.745910476313426,-84.40392656739074,318.0
201,2024-01-04 13:21:00,2024-01-04 13:41:00,33.75501337180183,-84.41873787129582,20.0
201,2024-01-04 13:42:00,2024-01-04 16:52:00,33.745905347238605,-84.40391119553071,190.0
201,2024-01-04 17:19:00,2024-01-05 07:35:00,33.73554185482697,-84.40046894447775,856.0
201,2024-01-05 08:01:00,2024-01-05 13:20:00,33.74590927965853,-84.40392095129168,319.0
201,2024-01-05 13:21:00,2024-01-05 13:41:00,33.75500257671145,-84.41872830195405,20.0
201,2024-01-05 13:42:00,2024-01-05 16:52:00,33.7459078334941,-84.40393298024998,190.0
201,2024-01-05 17:19:00,2024-01-05 19:36:00,33.735540464334775,-84.40047187257689,137.0
201,2024-01-05 19:37:00,2024-01-05 19:57:00,33.75503063913858,-84.41871857700295,20.0
201,2024-01-05 19:58:00,2024-01-06 07:25:00,33.73554870650476,-84.40047035462247,687.0
201,2024-01-06 07:26:00,2024-01-06 07:46:00,33.755014757948075,-84.41872197659457,20.0
201,2024-01-06 07:47:00,2024-01-06 13:41:00,33.73554583655659,-84.40047431147597,354.0
201,2024-01-06 13:42:00,2024-01-06 14:02:00,33.75501146380492,-84.4187187906573,20.0
201,2024-01-06 14:03:00,2024-01-06 19:57:00,33.7355517804582,-84.40046433155972,354.0
201,2024-01-06 19:58:00,2024-01-06 20:18:00,33.75499055915091,-84.41870074206614,20.0
201,2024-01-06 20:19:00,2024-01-08 07:35:00,33.73554759965626,-84.4004692448465,2116.0
201,2024-01-08 08:02:00,2024-01-08 13:20:00,33.74590738123822,-84.40392858825521,318.0
201,2024-01-08 13:21:00,2024-01-08 13:41:00,33.75501049189262,-84.41869455686944,20.0
201,2024-01-08 13:42:00,2024-01-08 16:52:00,33.7458991850574,-84.40391773020245,190.0
201,2024-01-08 18:49:00,2024-01-08 19:36:00,33.75960930787721,-84.35069278123767,47.0
201,2024-01-08 19:37:00,2024-01-08 19:57:00,33.748696040175524,-84.35766679744884,20.0
201,2024-01-08 19:58:00,2024-01-08 20:18:00,33.759610540285315,-84.35060444573863,20.0
201,2024-01-08 21:49:00,2024-01-08 22:51:00,33.74835413643835,-84.41641542974617,62.0
201,2024-01-08 22:52:00,2024-01-09 07:35:00,33.73554802999566,-84.40047323244393,523.0
201,2024-01-09 08:02:00,2024-01-09 13:20:00,33.74590552555537,-84.40392458717375,318.0
201,2024-01-09 13:21:00,2024-01-09 13:41:00,33.75499993171401,-84.41874507628644,20.0
201,2024-01-09 13:42:00,2024-01-09 16:52:00,33.74591411318081,-84.40392139505943,190.0
201,2024-01-09 17:18:00,2024-01-09 19:36:00,33.7355560802779,-84.40048526824901,138.0
201,2024-01-09 19:37:00,2024-01-09 19:57:00,33.754993553006045,-84.41871027059464,20.0
201,2024-01-09 19:58:00,2024-01-10 07:35:00,33.735549463991056,-84.40047312388761,697.0
201,2024-01-10 08:01:00,2024-01-10 13:20:00,33.74591157492815,-84.40392272757819,319.0
201,2024-01-10 13:21:00,2024-01-10 13:41:00,33.75501424883019,-84.41869053544167,20.0
201,2024-01-10 13:42:00,2024-01-10 16:52:00,33.74590863185982,-84.40394205080209,190.0
201,2024-01-10 17:19:00,2024-01-11 07:35:00,33.73554813655387,-84.400471076471,856.0
201,2024-01-11 08:02:00,2024-01-11 13:20:00,33.74591959853179,-84.40392738969895,318.0
201,2024-01-11 13:21:00,2024-01-11 13:41:00,33.75502729129029,-84.41869911847382,20.0
201,2024-01-11 13:42:00,2024-01-11 16:52:00,33.74590851314724,-84.40392569111799,190.0
201,2024-01-11 17:19:00,2024-01-11 19:36:00,33.73554494976184,-84.40046254335375,137.0
201,2024-01-11 19:37:00,2024-01-11 19:57:00,33.75502209886932,-84.41870192494737,20.0
201,2024-01-11 19:58:00,2024-01-12 07:35:00,33.73554695257951,-84.40047467702873,697.0
201,2024-01-12 08:02:00,2024-01-12 13:20:00,33.74591183260285,-84.40392566111939,318.0
201,2024-01-12 13:21:00,2024-01-12 13:41:00,33.755005145175346,-84.41872410790594,20.0
201,2024-01-12 13:42:00,2024-01-12 16:52:00,33.74591246456114,-84.40391773773867,190.0
201,2024-01-12 17:19:00,2024-01-13 07:25:00,33.73554623399874,-84.40046683392163,846.0
201,2024-01-13 07:26:00,2024-01-13 07:46:00,33.75500963019148,-84.41873885447136,20.0
201,2024-01-13 07:47:00,2024-01-14 07:25:00,33.73554954711736,-84.4004698636496,1418.0
201,2024-01-14 07:26:00,2024-01-14 07:46:00,33.75501353545343,-84.41871211755154,20.0
201,2024-01-14 07:49:00,2024-01-14 09:22:00,33.73682265692434,-84.41076397509983,93.0
201,2024-01-14 10:53:00,2024-01-14 12:04:00,33.75959589355734,-84.35068566695966,71.0
201,2024-01-14 15:03:00,2024-01-14 16:12:00,33.759606403687094,-84.35067116590899,69.0
201,2024-01-14 17:43:00,2024-01-14 19:36:00,33.72776856953936,-84.35136248774026,113.0
201,2024-01-14 21:07:00,2024-01-14 22:31:00,33.75960121980706,-84.35068099595652,84.0
201,2024-01-14 23:59:00,2024-01-15 07:35:00,33.73555328145083,-84.40046908254376,456.0
201,2024-01-15 08:02:00,2024-01-15 13:20:00,33.745905039161954,-84.40393032231027,318.0
201,2024-01-15 13:21:00,2024-01-15 13:41:00,33.75500617125892,-84.41871381390744,20.0
201,2024-01-15 13:42:00,2024-01-15 16:52:00,33.74591813663451,-84.40391779533965,190.0
201,2024-01-15 17:19:00,2024-01-15 19:36:00,33.73554752268313,-84.40045988639193,137.0
201,2024-01-15 19:37:00,2024-01-15 19:57:00,33.75499400594125,-84.41869702400112,20.0
201,2024-01-15 19:58:00,2024-01-16 07:35:00,33.73555266122016,-84.40046633849943,697.0
201,2024-01-16 08:02:00,2024-01-16 13:20:00,33.74591365958591,-84.40391793137523,318.0
201,2024-01-16 13:21:00,2024-01-16 13:41:00,33.75500623497982,-84.41871113804636,20.0
201,2024-01-16 13:42:00,2024-01-16 16:52:00,33.74590637039991,-84.40392468192017,190.0
201,2024-01-16 17:18:00,2024-01-17 07:35:00,33.735551131241984,-84.40047100604112,857.0
201,2024-01-17 08:01:00,2024-01-17 13:20:00,33.74590621353082,-84.40392372385733,319.0
201,2024-01-17 13:21:00,2024-01-17 13:41:00,33.755022134353716,-84.41872501323822,20.0
201,2024-01-17 13:42:00,2024-01-17 16:52:00,33.74592407738755,-84.40392050296714,190.0
201,2024-01-17 17:19:00,2024-01-18 07:35:00,33.73554721377157,-84.40046700983795,856.0
201,2024-01-18 08:01:00,2024-01-18 13:20:00,33.745907577756086,-84.40392145339193,319.0
201,2024-01-18 13:21:00,2024-01-18 13:41:00,33.754999297856585,-84.41873193517172,20.0
201,2024-01-18 13:42:00,2024-01-18 16:52:00,33.74590780741674,-84.40391894123032,190.0
201,2024-01-18 17:19:00,2024-01-19 07:35:00,33.735551687821896,-84.40047054164903,856.0
201,2024-01-19 08:02:00,2024-01-19 13:20:00,33.745908436571305,-84.40392313188956,318.0
201,2024-01-19 13:21:00,2024-01-19 13:41:00,33.75501283575839,-84.41873587404106,20.0
201,2024-01-19 13:42:00,2024-01-19 16:52:00,33.74591337360599,-84.40391298925913,190.0
201,2024-01-19 17:19:00,2024-01-19 19:36:00,33.73554660344163,-84.400471281575,137.0
201,2024-01-19 19:37:00,2024-01-19 19:57:00,33.75500410325499,-84.4187246106568,20.0
201,2024-01-19 19:58:00,2024-01-20 13:20:00,33.735548508123564,-84.40046796844248,1042.0
201,2024-01-20 13:21:00,2024-01-20 13:41:00,33.75500242925467,-84.41870703331672,20.0
201,2024-01-20 13:42:00,2024-01-21 07:25:00,33.735546565457064,-84.40047074522985,1063.0
201,2024-01-21 07:26:00,2024-01-21 07:46:00,33.755005901769756,-84.41871423745513,20.0
201,2024-01-21 07:49:00,2024-01-21 09:03:00,33.748338918344714,-84.41641152261431,74.0
201,2024-01-21 09:06:00,2024-01-21 11:07:00,33.75200148444554,-84.35958353581601,121.0
201,2024-01-21 11:10:00,2024-01-21 12:42:00,33.74835771865731,-84.4164021679475,92.0
201,2024-01-21 12:45:00,2024-01-21 14:07:00,33.73681666448374,-84.41078510259936,82.0
201,2024-01-21 14:10:00,2024-01-21 15:11:00,33.7277786086955,-84.35136103254878,61.0
201,2024-01-21 15:14:00,2024-01-21 16:38:00,33.72776543314795,-84.35135472005392,84.0
201,2024-01-21 16:41:00,2024-01-21 18:36:00,33.751981606274974,-84.3595693779862,115.0
201,2024-01-21 20:07:00,2024-01-21 21:22:00,33.75959797926523,-84.35070444874036,75.0
201,2024-01-21 22:50:00,2024-01-22 07:35:00,33.7355487660167,-84.40047197507738,525.0
201,2024-01-22 08:02:00,2024-01-22 13:20:00,33.745905089510906,-84.40393100767977,318.0
201,2024-01-22 13:21:00,2024-01-22 13:41:00,33.755021882262476,-84.4186946079629,20.0
201,2024-01-22 13:42:00,2024-01-22 16:52:00,33.745901640294164,-84.40391744586326,190.0
201,2024-01-22 17:19:00,2024-01-23 07:35:00,33.73554799025387,-84.40047213026284,856.0
201,2024-01-23 08:02:00,2024-01-23 13:20:00,33.745910445646466,-84.40392613386918,318.0
201,2024-01-23 13:21:00,2024-01-23 13:41:00,33.75499358012218,-84.418683976037,20.0
201,2024-01-23 13:42:00,2024-01-23 16:52:00,33.74590234340748,-84.4039133716444,190.0
201,2024-01-23 17:19:00,2024-01-24 07:35:00,33.73554467959579,-84.40046826133965,856.0
201,2024-01-24 08:01:00,2024-01-24 13:20:00,33.74590961393636,-84.40392270760391,319.0
201,2024-01-24 13:21:00,2024-01-24 13:41:00,33.755001485436445,-84.41871043647878,20.0
201,2024-01-24 13:42:00,2024-01-24 16:52:00,33.74591210284379,-84.40393305397396,190.0
201,2024-01-24 17:18:00,2024-01-25 07:35:00,33.735551850360174,-84.40047007384422,857.0
201,2024-01-25 08:01:00,2024-01-25 13:20:00,33.7459084561457,-84.40391686734353,319.0
201,2024-01-25 13:21:00,2024-01-25 13:41:00,33.75502006354196,-84.418724092246,20.0
201,2024-01-25 13:42:00,2024-01-25 16:52:00,33.745917763445235,-84.40393813356276,190.0
201,2024-01-25 17:19:00,2024-01-26 07:35:00,33.73554973216552,-84.40047180511179,856.0
201,2024-01-26 08:01:00,2024-01-26 13:20:00,33.74590962391905,-84.40392127074563,319.0
201,2024-01-26 13:21:00,2024-01-26 13:41:00,33.75502805671481,-84.4187606904791,20.0
201,2024-01-26 13:42:00,2024-01-26 16:52:00,33.745911395629996,-84.40392639883471,190.0
201,2024-01-26 17:19:00,2024-01-27 13:20:00,33.73554580518912,-84.40046584097102,1201.0
201,2024-01-27 13:21:00,2024-01-27 13:41:00,33.75499485006538,-84.41871142123689,20.0
201,2024-01-27 13:42:00,2024-01-28 07:25:00,33.735548809848716,-84.40046866758779,1063.0
201,2024-01-28 07:26:00,2024-01-28 07:46:00,33.75502767802116,-84.4186886933265,20.0
201,2024-01-28 07:47:00,2024-01-28 19:36:00,33.73554587557148,-84.40047037953445,709.0
201,2024-01-28 19:37:00,2024-01-28 19:57:00,33.75498997432901,-84.41874681243341,20.0
201,2024-01-28 19:58:00,2024-01-29 07:35:00,33.73554499411633,-84.4004762326416,697.0
201,2024-01-29 08:01:00,2024-01-29 13:20:00,33.7459102078922,-84.40392452485075,319.0
201,2024-01-29 13:21:00,2024-01-29 13:41:00,33.75500854314813,-84.41873851828501,20.0
201,2024-01-29 13:42:00,2024-01-29 16:52:00,33.74590539556646,-84.40392736679246,190.0
201,2024-01-29 17:18:00,2024-01-30 07:35:00,33.73554739324932,-84.40047624869385,857.0
201,2024-01-30 08:02:00,2024-01-30 13:20:00,33.74591274357999,-84.40392664883295,318.0
201,2024-01-30 13:21:00,2024-01-30 13:41:00,33.75503310884713,-84.4187142075074,20.0
201,2024-01-30 13:42:00,2024-01-30 16:52:00,33.74590973003544,-84.40391840652904,190.0
201,2024-01-30 17:19:00,2024-01-31 00:01:00,33.73553882535416,-84.40046598716287,402.0
202,2024-01-01 00:00:00,2024-01-01 08:15:00,33.73840878793912,-84.36885779319549,495.0
202,2024-01-01 08:16:00,2024-01-01 09:58:00,33.745020037647464,-84.3550101855917,102.0
202,2024-01-01 09:59:00,2024-01-01 10:19:00,33.74871893081596,-84.3576174382038,20.0
202,2024-01-01 10:20:00,2024-01-01 17:05:00,33.74500667189793,-84.35500493312826,405.0
202,2024-01-01 17:08:00,2024-01-01 18:41:00,33.736820480632566,-84.41069494266141,93.0
202,2024-01-01 18:44:00,2024-01-01 20:14:00,33.73682710566461,-84.41071305845666,90.0
202,2024-01-01 20:19:00,2024-01-01 20:39:00,33.749845654134745,-84.36036696262641,20.0
202,2024-01-01 20:40:00,2024-01-01 21:00:00,33.75198341945188,-84.35948139466144,20.0
202,2024-01-01 21:03:00,2024-01-01 22:51:00,33.72776726688075,-84.35127390405957,108.0
202,2024-01-01 22:54:00,2024-01-01 23:50:00,33.72776948225784,-84.35127467233806,56.0
202,2024-01-01 23:53:00,2024-01-02 00:24:00,33.74835302282887,-84.41631690859865,31.0
202,2024-01-02 00:25:00,2024-01-02 08:15:00,33.73841250769571,-84.36885864921716,470.0
202,2024-01-02 08:16:00,2024-01-02 16:33:00,33.745001798975366,-84.35501154613033,497.0
202,2024-01-02 16:34:00,2024-01-03 08:15:00,33.73841062834085,-84.36885782389174,941.0
202,2024-01-03 08:16:00,2024-01-03 16:33:00,33.74500629522313,-84.35500669364691,497.0
202,2024-01-03 16:34:00,2024-01-03 18:03:00,33.73839829638861,-84.3688350119616,89.0
202,2024-01-03 18:41:00,2024-01-03 19:01:00,33.74985206700718,-84.3603662343287,20.0
202,2024-01-03 19:38:00,2024-01-04 08:05:00,33.73841280176688,-84.36885973933236,747.0
202,2024-01-04 08:43:00,2024-01-04 09:03:00,33.74985750272625,-84.36035616031907,20.0
202,2024-01-04 09:40:00,2024-01-04 19:01:00,33.73840872137981,-84.36885395262745,561.0
202,2024-01-04 19:39:00,2024-01-04 19:59:00,33.749869749417705,-84.36039699605334,20.0
202,2024-01-04 20:36:00,2024-01-06 08:15:00,33.738409477468615,-84.36885313894022,2139.0
202,2024-01-06 08:16:00,2024-01-06 16:33:00,33.745009151318,-84.35500336059462,497.0
202,2024-01-06 16:34:00,2024-01-06 18:03:00,33.73840752178882,-84.36884041251955,89.0
202,2024-01-06 18:41:00,2024-01-06 19:01:00,33.74984817424445,-84.36035768576845,20.0
202,2024-01-06 19:38:00,2024-01-07 08:15:00,33.73840950663802,-84.36885492821203,757.0
202,2024-01-07 08:16:00,2024-01-07 16:33:00,33.74501012654368,-84.35500371223574,497.0
202,2024-01-07 16:34:00,2024-01-07 18:03:00,33.738414029938916,-84.36886496772462,89.0
202,2024-01-07 18:41:00,2024-01-07 19:01:00,33.74984636238389,-84.3603434394615,20.0
202,2024-01-07 19:38:00,2024-01-08 08:15:00,33.738408423463525,-84.36885365013879,757.0
202,2024-01-08 08:16:00,2024-01-08 16:33:00,33.74501067753174,-84.3550062422562,497.0
202,2024-01-08 16:34:00,2024-01-09 08:15:00,33.73840959444774,-84.36885310810861,941.0
202,2024-01-09 08:16:00,2024-01-09 16:33:00,33.745006083350866,-84.35500494723732,497.0
202,2024-01-09 16:34:00,2024-01-09 18:03:00,33.738409230636925,-84.36884567284311,89.0
202,2024-01-09 18:41:00,2024-01-09 19:01:00,33.749851925581495,-84.36037329628881,20.0
202,2024-01-09 19:38:00,2024-01-10 08:15:00,33.738406006446056,-84.3688512931404,757.0
202,2024-01-10 08:16:00,2024-01-10 16:33:00,33.7450081211123,-84.35500611462663,497.0
202,2024-01-10 16:34:00,2024-01-10 18:03:00,33.73840254899132,-84.3688570968377,89.0
202,2024-01-10 18:41:00,2024-01-10 19:01:00,33.749843501045554,-84.36035078484885,20.0
202,2024-01-10 19:38:00,2024-01-11 08:05:00,33.738408375452494,-84.36885807468039,747.0
202,2024-01-11 08:43:00,2024-01-11 09:03:00,33.74984099070979,-84.36033543083926,20.0
202,2024-01-11 09:40:00,2024-01-12 08:05:00,33.73840968200006,-84.36885240140622,1345.0
202,2024-01-12 08:43:00,2024-01-12 09:03:00,33.74985142686324,-84.36035573606407,20.0
202,2024-01-12 09:40:00,2024-01-13 08:15:00,33.73841007891014,-84.36885590983327,1355.0
202,2024-01-13 08:16:00,2024-01-13 16:33:00,33.74501230281594,-84.35500903081984,497.0
202,2024-01-13 16:34:00,2024-01-14 08:15:00,33.738408625838,-84.36886178164242,941.0
202,2024-01-14 08:16:00,2024-01-14 16:33:00,33.74500600733966,-84.35500599848629,497.0
202,2024-01-14 16:34:00,2024-01-15 08:15:00,33.73841253845021,-84.36885430856518,941.0
202,2024-01-15 08:16:00,2024-01-15 16:33:00,33.74501203174797,-84.35500166207625,497.0
202,2024-01-15 16:34:00,2024-01-16 08:15:00,33.73840563855987,-84.36885822883119,941.0
202,2024-01-16 08:16:00,2024-01-16 16:33:00,33.74501287439174,-84.35501208434924,497.0
202,2024-01-16 16:34:00,2024-01-17 08:15:00,33.73841143456751,-84.36885869861003,941.0
202,2024-01-17 08:16:00,2024-01-17 16:33:00,33.74500078013702,-84.35500249971938,497.0
202,2024-01-17 16:34:00,2024-01-18 18:03:00,33.73841033397658,-84.36885718865611,1529.0
202,2024-01-18 18:41:00,2024-01-18 19:01:00,33.74986293582662,-84.36038079604165,20.0
202,2024-01-18 19:38:00,2024-01-19 18:03:00,33.73841120737428,-84.3688545492891,1345.0
202,2024-01-19 18:41:00,2024-01-19 19:01:00,33.749854728069394,-84.36038215464308,20.0
202,2024-01-19 19:38:00,2024-01-20 08:15:00,33.73841082746064,-84.36886061643051,757.0
202,2024-01-20 08:16:00,2024-01-20 16:33:00,33.74500854196696,-84.35501137303699,497.0
202,2024-01-20 16:34:00,2024-01-21 08:15:00,33.73840790585517,-84.3688542704777,941.0
202,2024-01-21 08:16:00,2024-01-21 16:33:00,33.74501133342052,-84.35500947750452,497.0
202,2024-01-21 16:34:00,2024-01-21 18:03:00,33.73840404894405,-84.36885447754314,89.0
202,2024-01-21 18:41:00,2024-01-21 19:01:00,33.749839432836865,-84.36034873332252,20.0
202,2024-01-21 19:38:00,2024-01-22 08:15:00,33.73841151180641,-84.36885171986904,757.0
202,2024-01-22 08:16:00,2024-01-22 16:33:00,33.745006295622794,-84.3550007956669,497.0
202,2024-01-22 16:34:00,2024-01-22 18:03:00,33.73840720318807,-84.36885724315117,89.0
202,2024-01-22 18:41:00,2024-01-22 19:01:00,33.749853686467375,-84.3603610718482,20.0
202,2024-01-22 19:38:00,2024-01-23 08:15:00,33.738409296322864,-84.36886083565129,757.0
202,2024-01-23 08:16:00,2024-01-23 16:33:00,33.74501936492446,-84.35500151478867,497.0
202,2024-01-23 16:34:00,2024-01-23 18:03:00,33.73839479936142,-84.36885272188607,89.0
202,2024-01-23 18:41:00,2024-01-23 19:01:00,33.749839636099,-84.36038653508679,20.0
202,2024-01-23 19:38:00,2024-01-24 08:15:00,33.73840887076442,-84.36885173249071,757.0
202,2024-01-24 08:16:00,2024-01-24 16:33:00,33.74500666757955,-84.35500045233152,497.0
202,2024-01-24 16:34:00,2024-01-26 08:05:00,33.73840964129866,-84.36885635294566,2371.0
202,2024-01-26 08:43:00,2024-01-26 09:03:00,33.74984089526095,-84.36032012306808,20.0
202,2024-01-26 09:40:00,2024-01-26 19:01:00,33.73840825040566,-84.3688544953037,561.0
202,2024-01-26 19:39:00,2024-01-26 19:59:00,33.74982127834458,-84.36036645551057,20.0
202,2024-01-26 20:36:00,2024-01-27 08:15:00,33.738403510006144,-84.36885556216738,699.0
202,2024-01-27 08:16:00,2024-01-27 16:33:00,33.74501356020072,-84.35500271833342,497.0
202,2024-01-27 16:34:00,2024-01-27 18:03:00,33.738418976542626,-84.36885964273833,89.0
202,2024-01-27 18:41:00,2024-01-27 19:01:00,33.74985288713193,-84.360358666369,20.0
202,2024-01-27 19:38:00,2024-01-28 08:15:00,33.7384124210663,-84.36885231600218,757.0
202,2024-01-28 08:16:00,2024-01-28 16:33:00,33.74500739851113,-84.35500499706214,497.0
202,2024-01-28 16:34:00,2024-01-29 08:15:00,33.7384098650472,-84.3688531747365,941.0
202,2024-01-29 08:16:00,2024-01-29 16:33:00,33.745017137867386,-84.3550026669077,497.0
202,2024-01-29 16:34:00,2024-01-29 18:03:00,33.73839909065973,-84.3688605859276,89.0
202,2024-01-29 18:41:00,2024-01-29 19:01:00,33.74985346090514,-84.36038025160508,20.0
202,2024-01-29 19:38:00,2024-01-30 08:15:00,33.73841276988248,-84.3688601138115,757.0
202,2024-01-30 08:16:00,2024-01-30 16:33:00,33.74501365649635,-84.3550105790719,497.0
202,2024-01-30 16:34:00,2024-01-30 18:03:00,33.7383986465593,-84.36884766403533,89.0
202,2024-01-30 18:41:00,2024-01-30 19:01:00,33.74985203686871,-84.36038309371457,20.0
202,2024-01-30 19:38:00,2024-01-31 00:01:00,33.738404017226074,-84.36885324938545,263.0
203,2024-01-01 00:00:00,2024-01-01 08:27:00,33.76402124785716,-84.42510268414534,507.0
203,2024-01-01 08:28:00,2024-01-01 16:06:00,33.7484933235522,-84.41710457286925,458.0
203,2024-01-01 16:07:00,2024-01-01 16:27:00,33.7549138022479,-84.41863185492953,20.0
203,2024-01-01 16:28:00,2024-01-01 17:28:00,33.748485708807195,-84.41711387340493,60.0
203,2024-01-01 17:31:00,2024-01-01 19:57:00,33.73675949793946,-84.41071019001188,146.0
203,2024-01-01 20:00:00,2024-01-01 22:01:00,33.748281293597614,-84.41634361771331,121.0
203,2024-01-01 22:04:00,2024-01-02 00:22:00,33.74826648374877,-84.41632353432296,138.0
203,2024-01-02 00:23:00,2024-01-02 08:27:00,33.7640270040422,-84.42509823524927,484.0
203,2024-01-02 08:28:00,2024-01-02 16:50:00,33.74849575748934,-84.417107191584,502.0
203,2024-01-02 16:51:00,2024-01-03 08:27:00,33.76402297907889,-84.42509946709745,936.0
203,2024-01-03 08:28:00,2024-01-03 16:50:00,33.748491387114534,-84.41710629890565,502.0
203,2024-01-03 16:51:00,2024-01-04 08:27:00,33.76402442311854,-84.42510233475171,936.0
203,2024-01-04 08:28:00,2024-01-04 16:06:00,33.748501545877744,-84.41710588059138,458.0
203,2024-01-04 16:07:00,2024-01-04 16:27:00,33.75495308790255,-84.41866573282925,20.0
203,2024-01-04 16:28:00,2024-01-04 17:28:00,33.74849446085003,-84.41709026080281,60.0
203,2024-01-04 17:29:00,2024-01-05 08:27:00,33.76402664596243,-84.4251050424541,898.0
203,2024-01-05 08:28:00,2024-01-05 16:50:00,33.74849468768387,-84.41710696267893,502.0
203,2024-01-05 16:51:00,2024-01-06 08:17:00,33.764029258256514,-84.42509860029733,926.0
203,2024-01-06 08:18:00,2024-01-06 08:38:00,33.754916794326576,-84.4186742621572,20.0
203,2024-01-06 08:39:00,2024-01-07 08:17:00,33.76402321680939,-84.42510452302729,1418.0
203,2024-01-07 08:18:00,2024-01-07 08:38:00,33.7549378706758,-84.41865483694197,20.0
203,2024-01-07 08:39:00,2024-01-08 08:27:00,33.764029418064105,-84.42509746545737,1428.0
203,2024-01-08 08:28:00,2024-01-08 16:50:00,33.74849276773627,-84.41709909650952,502.0
203,2024-01-08 16:51:00,2024-01-09 08:27:00,33.764023444021504,-84.42510397007689,936.0
203,2024-01-09 08:28:00,2024-01-09 16:06:00,33.748491305532625,-84.41710302071795,458.0
203,2024-01-09 16:07:00,2024-01-09 16:27:00,33.75494304244928,-84.41865646269602,20.0
203,2024-01-09 16:28:00,2024-01-09 17:28:00,33.748498076678935,-84.41711912391564,60.0
203,2024-01-09 17:29:00,2024-01-10 08:27:00,33.76402582902017,-84.42510234144338,898.0
203,2024-01-10 08:28:00,2024-01-10 16:50:00,33.74849583833796,-84.41710101595353,502.0
203,2024-01-10 16:51:00,2024-01-11 08:27:00,33.76402016144922,-84.42510230333885,936.0
203,2024-01-11 08:28:00,2024-01-11 16:06:00,33.74849592518919,-84.4171035202652,458.0
203,2024-01-11 16:07:00,2024-01-11 16:27:00,33.75492689411349,-84.41864013308201,20.0
203,2024-01-11 16:28:00,2024-01-11 17:28:00,33.74850513525931,-84.41709183800455,60.0
203,2024-01-11 17:29:00,2024-01-12 08:27:00,33.76402449647283,-84.4251008405916,898.0
203,2024-01-12 08:28:00,2024-01-12 16:50:00,33.74849079699857,-84.41709638033542,502.0
203,2024-01-12 16:51:00,2024-01-14 08:17:00,33.76402310133692,-84.42509974917321,2366.0
203,2024-01-14 08:18:00,2024-01-14 08:38:00,33.75493709902867,-84.41867492029799,20.0
203,2024-01-14 08:39:00,2024-01-14 16:27:00,33.76402268830529,-84.42509993181689,468.0
203,2024-01-14 16:28:00,2024-01-14 16:48:00,33.75494628889965,-84.41862321448201,20.0
203,2024-01-14 16:49:00,2024-01-15 08:27:00,33.764023976107154,-84.42510116420206,938.0
203,2024-01-15 08:28:00,2024-01-15 16:06:00,33.74849478073703,-84.41710315204516,458.0
203,2024-01-15 16:07:00,2024-01-15 16:27:00,33.75491794453468,-84.41867217933782,20.0
203,2024-01-15 16:28:00,2024-01-15 17:28:00,33.748492268805585,-84.41710550499366,60.0
203,2024-01-15 17:29:00,2024-01-16 08:27:00,33.764020735611695,-84.42509941897818,898.0
203,2024-01-16 08:28:00,2024-01-16 16:50:00,33.7484918906231,-84.41709917386171,502.0
203,2024-01-16 16:51:00,2024-01-17 08:27:00,33.76402122186058,-84.42509957914424,936.0
203,2024-01-17 08:28:00,2024-01-17 16:06:00,33.748493652863104,-84.41710020708145,458.0
203,2024-01-17 16:07:00,2024-01-17 16:27:00,33.754940821202055,-84.41868486925793,20.0
203,2024-01-17 16:28:00,2024-01-17 17:28:00,33.74849981793029,-84.41711937705351,60.0
203,2024-01-17 17:29:00,2024-01-18 08:27:00,33.76402753616352,-84.42510150391134,898.0
203,2024-01-18 08:28:00,2024-01-18 16:50:00,33.74849740864774,-84.41710478826113,502.0
203,2024-01-18 16:51:00,2024-01-19 08:27:00,33.7640241131201,-84.42510094466911,936.0
203,2024-01-19 08:28:00,2024-01-19 16:06:00,33.74849813402073,-84.41710512145737,458.0
203,2024-01-19 16:07:00,2024-01-19 16:27:00,33.75494658853573,-84.41867925100429,20.0
203,2024-01-19 16:28:00,2024-01-19 17:28:00,33.74849194713003,-84.41710020849713,60.0
203,2024-01-19 17:29:00,2024-01-21 00:00:00,33.764025958706824,-84.42509976844056,1831.0
203,2024-01-21 00:01:00,2024-01-21 00:21:00,33.754939714870915,-84.41865016819004,20.0
203,2024-01-21 00:22:00,2024-01-21 08:17:00,33.76402788436453,-84.42510226367294,475.0
203,2024-01-21 08:18:00,2024-01-21 08:38:00,33.75492800740796,-84.41867999767939,20.0
203,2024-01-21 08:39:00,2024-01-22 08:27:00,33.76402578117559,-84.42510246486529,1428.0
203,2024-01-22 08:28:00,2024-01-22 16:50:00,33.74849286865966,-84.41710039147827,502.0
203,2024-01-22 16:51:00,2024-01-23 08:27:00,33.7640259189302,-84.42510020190359,936.0
203,2024-01-23 08:28:00,2024-01-23 16:06:00,33.74849161978518,-84.41710363207254,458.0
203,2024-01-23 16:07:00,2024-01-23 16:27:00,33.754978279048295,-84.41864046682147,20.0
203,2024-01-23 16:28:00,2024-01-23 17:28:00,33.74848430648628,-84.41710175104637,60.0
203,2024-01-23 17:29:00,2024-01-24 08:27:00,33.76402358232399,-84.42509814674915,898.0
