agent_id,startTime,endTime,latitude,longitude,duration
257,2024-01-08 17:03:00,2024-01-09 07:14:00,33.7373098642186,-84.35399178278128,851.0
257,2024-01-09 07:16:00,2024-01-09 11:53:00,33.77152227169078,-84.37412253840262,277.0
257,2024-01-09 11:54:00,2024-01-09 12:14:00,33.77273394533297,-84.36544887332636,20.0
257,2024-01-09 12:17:00,2024-01-09 16:46:00,33.77151251654374,-84.37416482917385,269.0
257,2024-01-09 16:47:00,2024-01-10 07:15:00,33.73732215640805,-84.35397174744797,868.0
257,2024-01-10 07:17:00,2024-01-10 16:46:00,33.77152852089769,-84.37418067005127,569.0
257,2024-01-10 16:47:00,2024-01-11 06:58:00,33.73732024803794,-84.35398653870065,851.0
257,2024-01-11 07:25:00,2024-01-11 11:53:00,33.77153432238536,-84.37413088425157,268.0
257,2024-01-11 11:54:00,2024-01-11 12:14:00,33.772475769968736,-84.36554701891885,20.0
257,2024-01-11 12:15:00,2024-01-11 16:46:00,33.771545647696854,-84.37411834907468,271.0
257,2024-01-11 16:47:00,2024-01-12 07:15:00,33.737311341038684,-84.3540065432048,868.0
257,2024-01-12 07:16:00,2024-01-12 11:53:00,33.771523037531786,-84.37409641113707,277.0
257,2024-01-12 11:55:00,2024-01-12 12:13:00,33.7722276729971,-84.36549284813393,18.0
257,2024-01-12 12:15:00,2024-01-12 16:46:00,33.77156930453777,-84.37415197239042,271.0
257,2024-01-12 16:47:00,2024-01-14 11:53:00,33.737324287386585,-84.35398928939712,2586.0
257,2024-01-14 11:55:00,2024-01-14 12:14:00,33.748662454339204,-84.35712889826685,19.0
257,2024-01-14 12:15:00,2024-01-15 07:15:00,33.73731793820437,-84.3539971725078,1140.0
257,2024-01-15 07:16:00,2024-01-15 11:53:00,33.77155147910227,-84.37417668975142,277.0
257,2024-01-15 11:54:00,2024-01-15 12:14:00,33.77254290559585,-84.3657169102054,20.0
257,2024-01-15 12:15:00,2024-01-15 12:39:00,33.77149062595142,-84.37403436987366,24.0
257,2024-01-15 19:08:00,2024-01-16 07:15:00,33.7373166706259,-84.35401158264737,727.0
257,2024-01-16 07:16:00,2024-01-16 11:53:00,33.771510252917565,-84.3741385456719,277.0
257,2024-01-16 11:54:00,2024-01-16 12:14:00,33.772575454980355,-84.36566852824724,20.0
257,2024-01-16 12:15:00,2024-01-16 16:46:00,33.77152328640176,-84.3741202878537,271.0
257,2024-01-16 16:47:00,2024-01-17 07:15:00,33.73729972885019,-84.35398721946322,868.0
257,2024-01-17 07:16:00,2024-01-17 08:07:00,33.77158353974769,-84.37417961429992,51.0
257,2024-01-17 08:08:00,2024-01-17 11:53:00,33.771489828681176,-84.37419997190065,225.0
257,2024-01-17 11:55:00,2024-01-17 12:14:00,33.772670746713196,-84.36579090485819,19.0
257,2024-01-17 12:15:00,2024-01-17 16:46:00,33.771509418098375,-84.37409885169541,271.0
257,2024-01-17 16:47:00,2024-01-18 07:15:00,33.7373164520971,-84.35398635375613,868.0
257,2024-01-18 07:16:00,2024-01-18 11:53:00,33.77158203910673,-84.37411675168813,277.0
257,2024-01-18 11:54:00,2024-01-18 12:14:00,33.772567086776874,-84.36556672729057,20.0
257,2024-01-18 12:15:00,2024-01-18 16:46:00,33.77152432315203,-84.37414330160479,271.0
257,2024-01-18 16:47:00,2024-01-19 07:14:00,33.73732258322038,-84.35400507406531,867.0
257,2024-01-19 07:16:00,2024-01-19 11:52:00,33.771537206393674,-84.37414967633022,276.0
257,2024-01-19 11:55:00,2024-01-19 12:14:00,33.772770942079006,-84.36565602190862,19.0
257,2024-01-19 12:15:00,2024-01-19 16:46:00,33.77151488528241,-84.37412977186787,271.0
257,2024-01-19 16:47:00,2024-01-20 07:05:00,33.73732459796137,-84.35400943812546,858.0
257,2024-01-20 07:06:00,2024-01-20 07:26:00,33.74880085179688,-84.35764731155696,20.0
257,2024-01-20 07:27:00,2024-01-20 12:14:00,33.73729241725723,-84.3539758711848,287.0
257,2024-01-20 12:15:00,2024-01-20 12:35:00,33.74878212702997,-84.35766171145167,20.0
257,2024-01-20 12:36:00,2024-01-22 07:15:00,33.73732259378713,-84.35400281970549,2559.0
257,2024-01-22 07:16:00,2024-01-22 11:53:00,33.77155239849065,-84.37413995568308,277.0
257,2024-01-22 11:54:00,2024-01-22 12:14:00,33.77240034709302,-84.36577607482556,20.0
257,2024-01-22 12:15:00,2024-01-22 16:46:00,33.771551146698286,-84.37411931359497,271.0
257,2024-01-22 16:47:00,2024-01-23 07:15:00,33.73731231916488,-84.35398726415876,868.0
257,2024-01-23 07:16:00,2024-01-23 16:46:00,33.77154398136026,-84.37410205828272,570.0
257,2024-01-23 16:47:00,2024-01-24 02:13:00,33.737333773432034,-84.35399249829786,566.0
257,2024-01-24 08:56:00,2024-01-24 11:53:00,33.771540261129935,-84.37420511299143,177.0
257,2024-01-24 11:54:00,2024-01-24 12:14:00,33.77236024129961,-84.36572597511349,20.0
257,2024-01-24 12:15:00,2024-01-24 16:46:00,33.771560726735785,-84.37417084007333,271.0
257,2024-01-24 16:47:00,2024-01-25 07:15:00,33.73731970554931,-84.35398640881456,868.0
257,2024-01-25 07:16:00,2024-01-25 11:53:00,33.771519891853416,-84.37413523075587,277.0
257,2024-01-25 11:54:00,2024-01-25 12:14:00,33.772448457135766,-84.36573961746171,20.0
257,2024-01-25 12:15:00,2024-01-25 16:46:00,33.77148990491694,-84.37414849221287,271.0
257,2024-01-25 16:47:00,2024-01-26 07:15:00,33.73732325478189,-84.35398226674488,868.0
257,2024-01-26 07:16:00,2024-01-26 11:53:00,33.771554813747436,-84.37418045029672,277.0
257,2024-01-26 11:54:00,2024-01-26 12:14:00,33.77260303089065,-84.36572932672999,20.0
257,2024-01-26 12:15:00,2024-01-26 16:46:00,33.771502887961034,-84.37408742233924,271.0
257,2024-01-26 16:47:00,2024-01-27 07:05:00,33.737314947478616,-84.35400887539313,858.0
257,2024-01-27 07:06:00,2024-01-27 07:26:00,33.74855669318743,-84.3574929622704,20.0
257,2024-01-27 07:27:00,2024-01-27 12:14:00,33.73730208624041,-84.35400512228345,287.0
257,2024-01-27 12:15:00,2024-01-27 12:35:00,33.74857249575661,-84.35783594621591,20.0
257,2024-01-27 12:36:00,2024-01-28 11:53:00,33.73731691990285,-84.3539872984733,1397.0
257,2024-01-28 11:54:00,2024-01-28 12:14:00,33.748689012349296,-84.35758623862084,20.0
257,2024-01-28 12:15:00,2024-01-29 07:15:00,33.73732534330555,-84.35399488055029,1140.0
257,2024-01-29 07:16:00,2024-01-29 11:53:00,33.77150311437027,-84.37410451915152,277.0
257,2024-01-29 11:55:00,2024-01-29 12:14:00,33.77249891624174,-84.36587130091182,19.0
257,2024-01-29 12:15:00,2024-01-29 16:46:00,33.77154971197507,-84.3741617707234,271.0
257,2024-01-29 16:47:00,2024-01-30 07:15:00,33.737312650888505,-84.35397486848508,868.0
257,2024-01-30 07:17:00,2024-01-30 11:53:00,33.77154727655998,-84.37416318201687,276.0
257,2024-01-30 11:54:00,2024-01-30 12:14:00,33.77242677591679,-84.3657529510992,20.0
257,2024-01-30 12:15:00,2024-01-30 16:46:00,33.771526582392994,-84.37416170002356,271.0
257,2024-01-30 16:47:00,2024-01-31 00:01:00,33.73733508905206,-84.35396600983997,434.0
258,2024-01-01 00:00:00,2024-01-01 05:55:00,33.721642154824785,-84.42990346443356,355.0
258,2024-01-01 05:56:00,2024-01-01 07:05:00,33.750223899330784,-84.36503596837728,69.0
258,2024-01-01 08:10:00,2024-01-01 15:18:00,33.75012026249166,-84.36498194205,428.0
258,2024-01-01 15:35:00,2024-01-01 15:54:00,33.74992222417475,-84.3604493466949,19.0
258,2024-01-01 16:07:00,2024-01-01 16:20:00,33.75010965118459,-84.36486707327161,13.0
258,2024-01-01 16:23:00,2024-01-01 18:16:00,33.75207628181705,-84.35956199496569,113.0
258,2024-01-01 18:20:00,2024-01-01 19:41:00,33.7520238273009,-84.35949802597034,81.0
258,2024-01-01 19:44:00,2024-01-01 22:41:00,33.75967885622939,-84.35061941059244,177.0
258,2024-01-01 22:42:00,2024-01-02 05:55:00,33.7216678989804,-84.42991192715759,433.0
258,2024-01-02 05:56:00,2024-01-02 13:05:00,33.750122534738544,-84.3649297135112,429.0
258,2024-01-02 13:22:00,2024-01-02 13:42:00,33.75008553221997,-84.3601781758149,20.0
258,2024-01-02 13:55:00,2024-01-02 15:48:00,33.75008932555975,-84.36495137072741,113.0
258,2024-01-02 15:49:00,2024-01-03 05:54:00,33.72168254107184,-84.42990481164911,845.0
258,2024-01-03 05:56:00,2024-01-03 13:06:00,33.750108420433605,-84.36492746122295,430.0
258,2024-01-03 13:22:00,2024-01-03 13:42:00,33.75007195754998,-84.36042153469164,20.0
258,2024-01-03 13:55:00,2024-01-03 15:48:00,33.75008515718457,-84.36505684871274,113.0
258,2024-01-03 15:49:00,2024-01-04 05:55:00,33.721663728898534,-84.42990333817252,846.0
258,2024-01-04 05:56:00,2024-01-04 13:06:00,33.75016918157143,-84.36498841619314,430.0
258,2024-01-04 13:21:00,2024-01-04 13:42:00,33.74988129136428,-84.36025414518319,21.0
258,2024-01-04 13:55:00,2024-01-04 15:48:00,33.750141318795606,-84.36496694348679,113.0
258,2024-01-04 15:49:00,2024-01-05 05:55:00,33.72166729723898,-84.42993832918575,846.0
258,2024-01-05 05:56:00,2024-01-05 13:05:00,33.75011871970504,-84.36496395173373,429.0
258,2024-01-05 13:22:00,2024-01-05 13:42:00,33.749762867210876,-84.36038733554847,20.0
258,2024-01-05 13:55:00,2024-01-05 15:48:00,33.75010761056231,-84.36495154420248,113.0
258,2024-01-05 15:49:00,2024-01-05 21:01:00,33.721647024058576,-84.42987548775605,312.0
258,2024-01-05 21:03:00,2024-01-05 21:23:00,33.755171804488775,-84.41856559146936,20.0
258,2024-01-05 21:24:00,2024-01-06 13:05:00,33.721631064020976,-84.42985859326933,941.0
258,2024-01-06 13:06:00,2024-01-06 13:26:00,33.75515399644813,-84.41873208385366,20.0
258,2024-01-06 13:27:00,2024-01-07 00:03:00,33.72163217608461,-84.42988464276252,636.0
258,2024-01-07 08:44:00,2024-01-08 05:55:00,33.7216515182611,-84.42989349081795,1271.0
258,2024-01-08 05:56:00,2024-01-08 13:06:00,33.75006756939446,-84.36500230894167,430.0
258,2024-01-08 13:22:00,2024-01-08 13:42:00,33.74988983232035,-84.3602882317044,20.0
258,2024-01-08 13:55:00,2024-01-08 15:48:00,33.75008255496285,-84.3647865897092,113.0
258,2024-01-08 15:51:00,2024-01-08 17:21:00,33.73684761092071,-84.41063192231799,90.0
258,2024-01-08 17:24:00,2024-01-08 19:42:00,33.75970438989526,-84.35054201930541,138.0
258,2024-01-08 21:04:00,2024-01-08 21:23:00,33.748836630634074,-84.35768053742368,19.0
258,2024-01-08 21:24:00,2024-01-08 21:44:00,33.759653544691695,-84.35061747680979,20.0
258,2024-01-08 21:47:00,2024-01-08 22:41:00,33.72786765732236,-84.35111125254407,54.0
258,2024-01-08 22:42:00,2024-01-09 02:41:00,33.721680168472425,-84.42985011577268,239.0
258,2024-01-09 06:23:00,2024-01-09 13:06:00,33.75012036751893,-84.36497310896381,403.0
258,2024-01-09 13:22:00,2024-01-09 13:42:00,33.75007741429714,-84.36044616178876,20.0
258,2024-01-09 13:55:00,2024-01-09 15:48:00,33.750042212694346,-84.36496037472845,113.0
258,2024-01-09 15:49:00,2024-01-10 05:55:00,33.721641068732104,-84.42989885622116,846.0
258,2024-01-10 05:56:00,2024-01-10 13:05:00,33.750168364316075,-84.36491668485839,429.0
258,2024-01-10 13:20:00,2024-01-10 13:42:00,33.749991399166916,-84.36020128730333,22.0
258,2024-01-10 13:55:00,2024-01-10 15:48:00,33.750108666173475,-84.36496922566498,113.0
258,2024-01-10 15:49:00,2024-01-11 05:55:00,33.72168244001083,-84.42990103358399,846.0
258,2024-01-11 05:56:00,2024-01-11 13:05:00,33.75012538843891,-84.36497526499372,429.0
258,2024-01-11 13:22:00,2024-01-11 13:42:00,33.749915084369576,-84.36039098331811,20.0
258,2024-01-11 13:55:00,2024-01-11 15:48:00,33.750131563576694,-84.36492105780484,113.0
258,2024-01-11 15:49:00,2024-01-11 21:02:00,33.72165050054875,-84.42986085036931,313.0
258,2024-01-11 21:03:00,2024-01-11 21:12:00,33.754945883695456,-84.41854025247135,9.0
258,2024-01-11 22:23:00,2024-01-12 05:55:00,33.72170182980592,-84.4299068207065,452.0
258,2024-01-12 05:56:00,2024-01-12 10:19:00,33.75007518151604,-84.3649373548363,263.0
258,2024-01-12 10:23:00,2024-01-12 13:07:00,33.750087277101834,-84.36493285210487,164.0
258,2024-01-12 13:22:00,2024-01-12 13:42:00,33.74989170720151,-84.36054524036348,20.0
258,2024-01-12 13:55:00,2024-01-12 15:48:00,33.750134558390606,-84.36489387725105,113.0
258,2024-01-12 15:49:00,2024-01-13 20:25:00,33.721655383724624,-84.42986812631732,1716.0
258,2024-01-13 20:26:00,2024-01-13 20:46:00,33.75505423702572,-84.41861743459131,20.0
258,2024-01-13 20:47:00,2024-01-14 05:45:00,33.72164039122911,-84.42990785167754,538.0
258,2024-01-14 05:46:00,2024-01-14 06:06:00,33.75507016102135,-84.41861204356421,20.0
258,2024-01-14 06:07:00,2024-01-14 20:46:00,33.72163649861477,-84.4298731654926,879.0
258,2024-01-14 20:48:00,2024-01-14 21:07:00,33.75506068619644,-84.4186233329929,19.0
258,2024-01-14 21:08:00,2024-01-15 05:55:00,33.72167057684663,-84.42989828149443,527.0
258,2024-01-15 05:56:00,2024-01-15 13:06:00,33.750136295657896,-84.36500169570904,430.0
258,2024-01-15 13:22:00,2024-01-15 13:42:00,33.74997239952391,-84.36040249653746,20.0
258,2024-01-15 13:55:00,2024-01-15 15:48:00,33.75013574876885,-84.36490764000952,113.0
258,2024-01-15 15:51:00,2024-01-15 17:42:00,33.73691476377374,-84.41062321370605,111.0
258,2024-01-15 17:45:00,2024-01-15 21:01:00,33.75202552354506,-84.35942966791873,196.0
258,2024-01-15 21:04:00,2024-01-15 22:41:00,33.75966179572059,-84.35055939317438,97.0
258,2024-01-15 22:42:00,2024-01-16 05:55:00,33.721698777461604,-84.42991513034752,433.0
258,2024-01-16 05:56:00,2024-01-16 13:05:00,33.750092350723335,-84.36496438396335,429.0
258,2024-01-16 13:21:00,2024-01-16 13:42:00,33.74972913702223,-84.36029007376007,21.0
258,2024-01-16 13:55:00,2024-01-16 15:48:00,33.75015260002379,-84.36491245597793,113.0
258,2024-01-16 15:50:00,2024-01-17 05:55:00,33.721673120849466,-84.42985700540794,845.0
258,2024-01-17 05:56:00,2024-01-17 13:06:00,33.75011153737184,-84.36496541087642,430.0
258,2024-01-17 13:21:00,2024-01-17 13:42:00,33.749570027019054,-84.36046643909982,21.0
258,2024-01-17 13:55:00,2024-01-17 15:48:00,33.750201634669864,-84.3649756502019,113.0
258,2024-01-17 15:50:00,2024-01-18 03:51:00,33.72167118963608,-84.42986920112541,721.0
258,2024-01-18 06:38:00,2024-01-18 13:06:00,33.75012903471977,-84.36497142356372,388.0
258,2024-01-18 13:20:00,2024-01-18 13:42:00,33.74953405271701,-84.36021835096257,22.0
258,2024-01-18 13:55:00,2024-01-18 15:48:00,33.75011556961532,-84.36495265986373,113.0
258,2024-01-18 15:49:00,2024-01-19 05:55:00,33.72163950771014,-84.42986344424357,846.0
258,2024-01-19 05:56:00,2024-01-19 13:06:00,33.7501007785415,-84.36495841249341,430.0
258,2024-01-19 13:22:00,2024-01-19 13:42:00,33.74991736739417,-84.36046636717539,20.0
258,2024-01-19 13:55:00,2024-01-19 15:48:00,33.75015438538109,-84.36495135100125,113.0
258,2024-01-19 15:49:00,2024-01-21 05:45:00,33.72164703957168,-84.42988843817558,2276.0
258,2024-01-21 05:46:00,2024-01-21 06:06:00,33.75496856196284,-84.41866974436743,20.0
258,2024-01-21 06:07:00,2024-01-21 13:26:00,33.72162298274207,-84.42985856348238,439.0
258,2024-01-21 13:27:00,2024-01-21 13:47:00,33.75500127487849,-84.41867168841067,20.0
258,2024-01-21 13:48:00,2024-01-22 04:13:00,33.7216567474736,-84.42987463240195,865.0
258,2024-01-22 14:50:00,2024-01-22 15:48:00,33.750126159670025,-84.36492246740417,58.0
258,2024-01-22 15:51:00,2024-01-22 17:07:00,33.7368836018713,-84.41076810462778,76.0
258,2024-01-22 17:10:00,2024-01-22 19:26:00,33.74842687070016,-84.41634076619175,136.0
258,2024-01-22 19:58:00,2024-01-22 21:02:00,33.736943244372505,-84.41069794654794,64.0
258,2024-01-22 21:03:00,2024-01-22 21:23:00,33.75521533456122,-84.41865510435204,20.0
258,2024-01-22 21:24:00,2024-01-22 21:44:00,33.73685386817264,-84.41070529677248,20.0
258,2024-01-22 21:47:00,2024-01-22 22:41:00,33.72781618820018,-84.35138697793641,54.0
258,2024-01-22 22:42:00,2024-01-23 05:55:00,33.72167239524055,-84.42989954690485,433.0
258,2024-01-23 05:56:00,2024-01-23 13:05:00,33.750097383154205,-84.36497728638321,429.0
258,2024-01-23 13:22:00,2024-01-23 13:42:00,33.750101775767796,-84.36033337099111,20.0
258,2024-01-23 13:55:00,2024-01-23 15:48:00,33.7501128000335,-84.36504373308361,113.0
258,2024-01-23 15:49:00,2024-01-24 05:55:00,33.721646770344464,-84.42988048703425,846.0
258,2024-01-24 05:56:00,2024-01-24 07:43:00,33.75007550635093,-84.36493814861151,107.0
258,2024-01-24 07:44:00,2024-01-24 13:06:00,33.75012239328589,-84.36491170291315,322.0
258,2024-01-24 13:22:00,2024-01-24 13:42:00,33.74993389653869,-84.36031638715728,20.0
258,2024-01-24 13:55:00,2024-01-24 15:48:00,33.750058867944055,-84.36494604236853,113.0
258,2024-01-24 15:49:00,2024-01-25 05:55:00,33.72165735485875,-84.42987876336566,846.0
258,2024-01-25 05:56:00,2024-01-25 13:06:00,33.75008749652542,-84.36494893381088,430.0
258,2024-01-25 13:22:00,2024-01-25 13:42:00,33.7498509268027,-84.36040270917094,20.0
258,2024-01-25 13:55:00,2024-01-25 15:48:00,33.75014016605973,-84.36490820479747,113.0
258,2024-01-25 15:49:00,2024-01-26 05:55:00,33.72163752365706,-84.42987872754298,846.0
258,2024-01-26 05:56:00,2024-01-26 13:06:00,33.75012161023782,-84.36495351054364,430.0
258,2024-01-26 13:22:00,2024-01-26 13:42:00,33.75003089261311,-84.36028459610479,20.0
258,2024-01-26 13:55:00,2024-01-26 15:48:00,33.75001978311379,-84.36497793914506,113.0
258,2024-01-26 15:49:00,2024-01-28 05:45:00,33.72164453926679,-84.42988459447697,2276.0
258,2024-01-28 05:46:00,2024-01-28 06:05:00,33.75517568290946,-84.41859724285972,19.0
258,2024-01-28 06:07:00,2024-01-29 05:55:00,33.72164702393948,-84.42989813643199,1428.0
258,2024-01-29 05:56:00,2024-01-29 13:05:00,33.75014342098074,-84.3649390783962,429.0
258,2024-01-29 13:22:00,2024-01-29 13:42:00,33.74978619737817,-84.36020945012054,20.0
258,2024-01-29 13:55:00,2024-01-29 15:48:00,33.75010488808892,-84.3648872582023,113.0
258,2024-01-29 15:49:00,2024-01-30 05:55:00,33.72165386096631,-84.42989594401698,846.0
258,2024-01-30 05:56:00,2024-01-30 13:06:00,33.75011577913217,-84.36489719034849,430.0
258,2024-01-30 13:22:00,2024-01-30 13:42:00,33.7500065901417,-84.36026163059822,20.0
258,2024-01-30 13:56:00,2024-01-30 15:48:00,33.75009799308706,-84.36507832169492,112.0
258,2024-01-30 15:49:00,2024-01-30 17:09:00,33.72168844012348,-84.42979134522739,80.0
258,2024-01-30 17:10:00,2024-01-31 00:01:00,33.721686641292756,-84.42992788638975,411.0
259,2024-01-01 00:00:00,2024-01-01 08:02:00,33.74938364191836,-84.41921308831348,482.0
259,2024-01-01 08:03:00,2024-01-01 11:53:00,33.74274229710821,-84.41263715929709,230.0
259,2024-01-01 11:54:00,2024-01-01 12:32:00,33.74268426360214,-84.41262994923648,38.0
259,2024-01-01 12:33:00,2024-01-01 12:53:00,33.755029353536266,-84.4186536372542,20.0
259,2024-01-01 12:54:00,2024-01-01 17:10:00,33.742704547426555,-84.41271829638207,256.0
259,2024-01-01 17:13:00,2024-01-01 18:59:00,33.727871953375356,-84.35138591207782,106.0
259,2024-01-01 19:02:00,2024-01-01 21:01:00,33.7520665854094,-84.35951878743953,119.0
259,2024-01-01 21:04:00,2024-01-01 22:46:00,33.72776393002952,-84.35136229645187,102.0
259,2024-01-01 22:47:00,2024-01-02 08:02:00,33.74935077501831,-84.4192790853016,555.0
259,2024-01-02 08:03:00,2024-01-02 12:32:00,33.74273765597446,-84.41270888624773,269.0
259,2024-01-02 12:33:00,2024-01-02 12:53:00,33.755021030502725,-84.4186668054617,20.0
259,2024-01-02 12:54:00,2024-01-02 17:10:00,33.74269283798221,-84.4126721727601,256.0
259,2024-01-02 17:11:00,2024-01-02 22:12:00,33.749379149039434,-84.41926332823712,301.0
259,2024-01-02 22:14:00,2024-01-02 22:34:00,33.75514557193356,-84.41865600824956,20.0
259,2024-01-02 22:35:00,2024-01-03 08:02:00,33.749398618670185,-84.41925678926363,567.0
259,2024-01-03 08:03:00,2024-01-03 12:32:00,33.74271477306952,-84.41266083691592,269.0
259,2024-01-03 12:33:00,2024-01-03 12:52:00,33.75514670118592,-84.4187146146672,19.0
259,2024-01-03 12:54:00,2024-01-03 17:10:00,33.74272330899025,-84.41266160588502,256.0
259,2024-01-03 17:11:00,2024-01-03 17:32:00,33.74963785719047,-84.41936183030674,21.0
259,2024-01-03 17:34:00,2024-01-03 17:53:00,33.75505017421751,-84.41856885916862,19.0
259,2024-01-03 17:55:00,2024-01-04 07:05:00,33.749336294389074,-84.41930266579166,790.0
259,2024-01-04 08:43:00,2024-01-04 08:49:00,33.742963600814726,-84.4125317634008,6.0
259,2024-01-04 08:53:00,2024-01-04 12:32:00,33.74270855700146,-84.41265294271045,219.0
259,2024-01-04 12:34:00,2024-01-04 12:53:00,33.75507846569962,-84.41881419011253,19.0
259,2024-01-04 12:54:00,2024-01-04 17:10:00,33.74268419803815,-84.41269243374894,256.0
259,2024-01-04 17:11:00,2024-01-04 22:13:00,33.749397158116366,-84.41928469967867,302.0
259,2024-01-04 22:14:00,2024-01-04 22:34:00,33.75505343959264,-84.41867256208661,20.0
259,2024-01-04 22:35:00,2024-01-05 08:02:00,33.749395598876355,-84.41927604440222,567.0
259,2024-01-05 08:03:00,2024-01-05 12:32:00,33.74269628074091,-84.41271784497661,269.0
259,2024-01-05 12:33:00,2024-01-05 12:52:00,33.754961122679575,-84.41864029105798,19.0
259,2024-01-05 12:54:00,2024-01-05 17:10:00,33.74267150519591,-84.41266697520413,256.0
259,2024-01-05 17:11:00,2024-01-05 17:32:00,33.749306207310774,-84.41915498854736,21.0
259,2024-01-05 17:34:00,2024-01-05 17:54:00,33.75513273471823,-84.41862559588117,20.0
259,2024-01-05 17:55:00,2024-01-06 17:12:00,33.74937020252492,-84.41924823900239,1397.0
259,2024-01-06 17:13:00,2024-01-06 17:33:00,33.75486743387937,-84.41884187180095,20.0
259,2024-01-06 17:34:00,2024-01-06 22:12:00,33.7493620386087,-84.41924957535873,278.0
259,2024-01-06 22:14:00,2024-01-06 22:34:00,33.75499297724504,-84.41874367247796,20.0
259,2024-01-06 22:35:00,2024-01-07 17:12:00,33.749387634383204,-84.41923098577045,1117.0
259,2024-01-07 17:13:00,2024-01-07 17:33:00,33.75499961893359,-84.41871834850839,20.0
259,2024-01-07 17:34:00,2024-01-08 07:33:00,33.74937280899755,-84.41927087239804,839.0
259,2024-01-08 07:34:00,2024-01-08 08:02:00,33.749152017025004,-84.4192482712789,28.0
259,2024-01-08 08:03:00,2024-01-08 17:10:00,33.742732006975956,-84.41264677170935,547.0
259,2024-01-08 17:13:00,2024-01-08 17:33:00,33.74846637900353,-84.41645873284453,20.0
259,2024-01-08 17:34:00,2024-01-08 17:54:00,33.75504302372102,-84.41862975489332,20.0
259,2024-01-08 17:55:00,2024-01-08 21:06:00,33.74837966357964,-84.41637550682442,191.0
259,2024-01-08 21:10:00,2024-01-08 22:34:00,33.748345732127305,-84.41633616986122,84.0
259,2024-01-08 22:35:00,2024-01-08 22:55:00,33.755125845389536,-84.41886299439078,20.0
259,2024-01-08 22:56:00,2024-01-08 23:32:00,33.748294999985,-84.4164550841254,36.0
259,2024-01-08 23:33:00,2024-01-09 08:02:00,33.749392496849865,-84.41925357545774,509.0
259,2024-01-09 08:03:00,2024-01-09 12:32:00,33.74273187507183,-84.41266486237966,269.0
259,2024-01-09 12:33:00,2024-01-09 12:53:00,33.754987383998206,-84.41869231957554,20.0
259,2024-01-09 12:54:00,2024-01-09 17:10:00,33.74268221136169,-84.41269901134226,256.0
259,2024-01-09 17:11:00,2024-01-09 22:13:00,33.749408442481155,-84.41925919354118,302.0
259,2024-01-09 22:14:00,2024-01-09 22:34:00,33.75516894244488,-84.41854700942947,20.0
259,2024-01-09 22:35:00,2024-01-10 08:02:00,33.74939598780517,-84.4192697312493,567.0
259,2024-01-10 08:03:00,2024-01-10 12:32:00,33.742740974978986,-84.4126622186449,269.0
259,2024-01-10 12:33:00,2024-01-10 12:53:00,33.75511852610055,-84.41862156008705,20.0
259,2024-01-10 12:54:00,2024-01-10 17:10:00,33.74271672199588,-84.4126658954657,256.0
259,2024-01-10 17:11:00,2024-01-11 07:49:00,33.74939154111683,-84.41922281521065,878.0
259,2024-01-11 11:55:00,2024-01-11 12:32:00,33.74270790601802,-84.41261124413059,37.0
259,2024-01-11 12:33:00,2024-01-11 12:53:00,33.75502470498938,-84.41854914712418,20.0
259,2024-01-11 12:54:00,2024-01-11 15:18:00,33.742654128141,-84.41269577284348,144.0
259,2024-01-11 15:22:00,2024-01-11 17:09:00,33.74275260264619,-84.4127754446593,107.0
259,2024-01-11 17:12:00,2024-01-12 08:02:00,33.74933731220871,-84.41926338305478,890.0
259,2024-01-12 08:03:00,2024-01-12 12:32:00,33.74267622881357,-84.4126368822274,269.0
259,2024-01-12 12:33:00,2024-01-12 12:53:00,33.75511310853709,-84.41857629545414,20.0
259,2024-01-12 12:54:00,2024-01-12 17:10:00,33.74270747659703,-84.4126539668017,256.0
259,2024-01-12 17:11:00,2024-01-13 07:52:00,33.74936959582482,-84.4192762560261,881.0
259,2024-01-13 07:53:00,2024-01-13 08:09:00,33.755351466385356,-84.41869807370125,16.0
259,2024-01-13 15:06:00,2024-01-14 12:32:00,33.74935714651842,-84.41927411592158,1286.0
259,2024-01-14 12:33:00,2024-01-14 12:53:00,33.754905011300195,-84.41871398272545,20.0
259,2024-01-14 12:54:00,2024-01-14 17:33:00,33.74937597566988,-84.41922089603715,279.0
259,2024-01-14 17:34:00,2024-01-14 17:53:00,33.755006660121154,-84.41876511562022,19.0
259,2024-01-14 17:58:00,2024-01-14 22:34:00,33.74935283539754,-84.41921655141103,276.0
259,2024-01-14 22:35:00,2024-01-14 22:55:00,33.754905148525516,-84.41877427633506,20.0
259,2024-01-14 22:56:00,2024-01-15 08:02:00,33.74938606843016,-84.41924668126087,546.0
259,2024-01-15 08:03:00,2024-01-15 17:10:00,33.74268824208617,-84.41266062830901,547.0
259,2024-01-15 17:11:00,2024-01-16 08:02:00,33.74933869070859,-84.41924122856078,891.0
259,2024-01-16 08:03:00,2024-01-16 12:32:00,33.74272095055419,-84.41261597344463,269.0
259,2024-01-16 12:33:00,2024-01-16 12:53:00,33.75507183880588,-84.41860693158961,20.0
259,2024-01-16 12:54:00,2024-01-16 17:10:00,33.742715498263536,-84.41270608124148,256.0
259,2024-01-16 17:11:00,2024-01-17 07:58:00,33.74935300623074,-84.41924010083454,887.0
259,2024-01-17 09:39:00,2024-01-17 14:59:00,33.74266601871003,-84.41276230676446,320.0
259,2024-01-17 15:00:00,2024-01-17 17:10:00,33.74270197322365,-84.41262883711592,130.0
