agent_id,startTime,endTime,latitude,longitude,duration
220,2024-01-11 15:36:00,2024-01-12 17:43:00,33.79897861854233,-84.3862183766958,1567.0
220,2024-01-12 17:44:00,2024-01-14 08:36:00,33.79826916698754,-84.3822159296736,2332.0
220,2024-01-14 08:37:00,2024-01-14 08:57:00,33.797117700305805,-84.37193553949704,20.0
220,2024-01-14 08:58:00,2024-01-14 15:35:00,33.79826901165448,-84.38221738413327,397.0
220,2024-01-14 15:36:00,2024-01-14 15:56:00,33.79713853201732,-84.37195291962597,20.0
220,2024-01-14 15:57:00,2024-01-15 08:46:00,33.79827269533394,-84.38221765913656,1009.0
220,2024-01-15 08:47:00,2024-01-15 15:14:00,33.79897873483809,-84.38622387346585,387.0
220,2024-01-15 15:15:00,2024-01-15 15:35:00,33.79712095527301,-84.37193815516987,20.0
220,2024-01-15 15:36:00,2024-01-15 17:43:00,33.7989718035086,-84.3862230533859,127.0
220,2024-01-15 17:44:00,2024-01-16 06:50:00,33.7982720600371,-84.38223099651866,786.0
220,2024-01-16 09:20:00,2024-01-16 15:14:00,33.798974607605295,-84.38621724997685,354.0
220,2024-01-16 15:15:00,2024-01-16 15:35:00,33.79714605044741,-84.37192441234731,20.0
220,2024-01-16 15:36:00,2024-01-16 17:43:00,33.798975440457546,-84.38620576244833,127.0
220,2024-01-16 17:46:00,2024-01-16 18:34:00,33.75961056397764,-84.35073614985444,48.0
220,2024-01-17 06:35:00,2024-01-17 08:46:00,33.79827080605177,-84.38222646705158,131.0
220,2024-01-17 08:47:00,2024-01-17 14:00:00,33.79897259207739,-84.38622321101711,313.0
220,2024-01-17 23:27:00,2024-01-18 08:46:00,33.798271125877676,-84.38222766886591,559.0
220,2024-01-18 08:47:00,2024-01-18 15:14:00,33.79897501397837,-84.38620825377942,387.0
220,2024-01-18 15:15:00,2024-01-18 15:35:00,33.79713173280277,-84.37192148888744,20.0
220,2024-01-18 15:36:00,2024-01-18 17:43:00,33.79896479775021,-84.38620317374449,127.0
220,2024-01-18 17:44:00,2024-01-19 04:38:00,33.798268252038184,-84.38221881760525,654.0
220,2024-01-19 11:29:00,2024-01-19 15:14:00,33.79896539708106,-84.38621099801354,225.0
220,2024-01-19 15:15:00,2024-01-19 15:35:00,33.79711466039708,-84.37193429390868,20.0
220,2024-01-19 15:36:00,2024-01-19 17:43:00,33.7989701885434,-84.38621120859642,127.0
220,2024-01-19 17:46:00,2024-01-19 18:29:00,33.759629006927156,-84.35072775809498,43.0
220,2024-01-19 18:32:00,2024-01-19 20:03:00,33.759611797847604,-84.35072460009667,91.0
220,2024-01-20 01:27:00,2024-01-21 22:13:00,33.79827082214496,-84.38222261274187,2686.0
220,2024-01-21 22:14:00,2024-01-21 22:34:00,33.797097984053785,-84.37191387913342,20.0
220,2024-01-21 22:35:00,2024-01-22 06:40:00,33.798264265975625,-84.38221976561293,485.0
220,2024-01-23 11:44:00,2024-01-23 15:14:00,33.79896467993906,-84.38622203253085,210.0
220,2024-01-23 15:15:00,2024-01-23 15:35:00,33.797129680408474,-84.37193277913293,20.0
220,2024-01-23 15:36:00,2024-01-23 17:43:00,33.798978459193904,-84.3862089525511,127.0
220,2024-01-23 17:44:00,2024-01-24 08:46:00,33.79826815966812,-84.38222337948388,902.0
220,2024-01-24 08:47:00,2024-01-24 15:14:00,33.798976829683916,-84.38622475402333,387.0
220,2024-01-24 15:15:00,2024-01-24 15:35:00,33.79711934294798,-84.37195479853256,20.0
220,2024-01-24 15:36:00,2024-01-24 17:43:00,33.79898157122037,-84.3862064802441,127.0
220,2024-01-24 17:46:00,2024-01-24 19:49:00,33.75960630606839,-84.35073082528015,123.0
220,2024-01-24 19:52:00,2024-01-24 22:01:00,33.75960663736363,-84.35072123150377,129.0
220,2024-01-24 22:04:00,2024-01-24 22:13:00,33.75965519199774,-84.35069061596212,9.0
220,2024-01-24 22:14:00,2024-01-24 22:34:00,33.74873833710986,-84.35775039810015,20.0
220,2024-01-24 22:35:00,2024-01-24 22:55:00,33.759601269019676,-84.35071432687384,20.0
220,2024-01-24 22:58:00,2024-01-25 00:45:00,33.748353272914635,-84.4164442768595,107.0
220,2024-01-25 00:46:00,2024-01-25 08:46:00,33.798266832989675,-84.38221586709172,480.0
220,2024-01-25 08:47:00,2024-01-25 15:14:00,33.79897166651154,-84.38622515098257,387.0
220,2024-01-25 15:15:00,2024-01-25 15:35:00,33.79710792364623,-84.37192408424634,20.0
220,2024-01-25 15:36:00,2024-01-25 17:43:00,33.79896710991865,-84.38621586880627,127.0
220,2024-01-25 17:44:00,2024-01-25 19:47:00,33.79826513727126,-84.3822174525915,123.0
220,2024-01-25 22:35:00,2024-01-27 00:00:00,33.79827808079537,-84.3822257764541,1525.0
220,2024-01-27 00:01:00,2024-01-27 01:35:00,33.75201829145596,-84.35961975310478,94.0
220,2024-01-27 01:36:00,2024-01-27 07:23:00,33.79827273156594,-84.38221335170358,347.0
220,2024-01-27 09:58:00,2024-01-27 10:27:00,33.75962431638661,-84.35073781781846,29.0
220,2024-01-27 10:30:00,2024-01-27 11:17:00,33.73682902190127,-84.41083127211208,47.0
220,2024-01-27 11:20:00,2024-01-27 12:53:00,33.736838562767865,-84.41083199131783,93.0
220,2024-01-27 12:56:00,2024-01-27 15:21:00,33.75961436597805,-84.3507369439985,145.0
220,2024-01-27 15:24:00,2024-01-27 16:05:00,33.7519930062847,-84.35961814816821,41.0
220,2024-01-27 16:08:00,2024-01-27 17:07:00,33.736852646160024,-84.41081490777493,59.0
220,2024-01-27 17:10:00,2024-01-27 18:48:00,33.75961723193712,-84.35073280061965,98.0
220,2024-01-27 18:51:00,2024-01-27 20:11:00,33.72776584059376,-84.35142952797047,80.0
220,2024-01-27 20:14:00,2024-01-27 21:56:00,33.75961152093765,-84.3507433651953,102.0
220,2024-01-27 21:59:00,2024-01-27 22:13:00,33.73683115331076,-84.41084094879258,14.0
220,2024-01-27 22:14:00,2024-01-27 22:34:00,33.75504582305033,-84.41877980311139,20.0
220,2024-01-27 22:35:00,2024-01-27 22:55:00,33.73684608995657,-84.41081158727957,20.0
220,2024-01-27 22:58:00,2024-01-28 00:08:00,33.736837522087846,-84.41082110641484,70.0
220,2024-01-28 00:09:00,2024-01-28 08:36:00,33.79826515100248,-84.38222325294515,507.0
220,2024-01-28 08:37:00,2024-01-28 08:57:00,33.797136991906314,-84.37195183986907,20.0
220,2024-01-28 08:58:00,2024-01-29 07:35:00,33.7982722972949,-84.3822222588699,1357.0
220,2024-01-29 16:21:00,2024-01-29 17:43:00,33.79896349654182,-84.38621164763182,82.0
220,2024-01-29 17:44:00,2024-01-29 18:03:00,33.79826092915703,-84.3822194511188,19.0
220,2024-01-30 09:25:00,2024-01-30 15:14:00,33.798973861680324,-84.38621027087541,349.0
220,2024-01-30 15:15:00,2024-01-30 15:35:00,33.79712792057442,-84.37195795423875,20.0
220,2024-01-30 15:36:00,2024-01-30 17:43:00,33.79898238177851,-84.38621924929502,127.0
220,2024-01-30 17:44:00,2024-01-30 22:13:00,33.798267147124236,-84.38221761666703,269.0
221,2024-01-01 00:00:00,2024-01-01 07:37:00,33.728624041478945,-84.40127858927588,457.0
221,2024-01-01 07:38:00,2024-01-01 09:23:00,33.748456157475694,-84.35584195513889,105.0
221,2024-01-01 22:57:00,2024-01-02 07:37:00,33.72864785786051,-84.40128494970597,520.0
221,2024-01-02 07:38:00,2024-01-02 12:35:00,33.74844665372507,-84.35583839785721,297.0
221,2024-01-02 20:40:00,2024-01-02 23:47:00,33.72864085325906,-84.4012715372261,187.0
221,2024-01-03 10:46:00,2024-01-03 16:34:00,33.74845293818923,-84.35584596665907,348.0
221,2024-01-03 16:35:00,2024-01-03 16:50:00,33.72865741949629,-84.40127787103884,15.0
221,2024-01-03 16:51:00,2024-01-03 17:11:00,33.75487867283199,-84.41850406017649,20.0
221,2024-01-03 17:12:00,2024-01-04 16:50:00,33.72864988152074,-84.4012868182025,1418.0
221,2024-01-04 16:51:00,2024-01-04 17:11:00,33.75488232660481,-84.41853453407298,20.0
221,2024-01-04 17:12:00,2024-01-05 07:09:00,33.72864689766415,-84.40128724941609,837.0
221,2024-01-05 08:52:00,2024-01-05 16:34:00,33.74845102603555,-84.35583839667244,462.0
221,2024-01-05 16:35:00,2024-01-05 16:50:00,33.72861620840618,-84.40129547540796,15.0
221,2024-01-05 16:51:00,2024-01-05 17:11:00,33.754854433561896,-84.4185237400313,20.0
221,2024-01-05 17:12:00,2024-01-06 07:37:00,33.728648643154955,-84.40128473583485,865.0
221,2024-01-06 07:38:00,2024-01-06 16:34:00,33.74845297241285,-84.35583699610045,536.0
221,2024-01-06 16:35:00,2024-01-08 00:16:00,33.72864767085412,-84.40127996208322,1901.0
221,2024-01-08 09:37:00,2024-01-08 16:34:00,33.748457901306786,-84.35583410093744,417.0
221,2024-01-08 16:35:00,2024-01-09 04:54:00,33.72864260734371,-84.40128630248792,739.0
221,2024-01-09 12:57:00,2024-01-09 16:34:00,33.7484555453354,-84.3558287650462,217.0
221,2024-01-09 16:35:00,2024-01-09 16:50:00,33.72866846482317,-84.40128344053767,15.0
221,2024-01-09 16:51:00,2024-01-09 17:11:00,33.754870315130475,-84.41847491133001,20.0
221,2024-01-09 17:12:00,2024-01-10 07:37:00,33.72864563805028,-84.40128236056756,865.0
221,2024-01-10 07:38:00,2024-01-10 08:43:00,33.74844060699503,-84.3558302390793,65.0
221,2024-01-10 18:13:00,2024-01-12 07:37:00,33.728642392409526,-84.40127992674041,2244.0
221,2024-01-12 07:38:00,2024-01-12 16:34:00,33.7484545584951,-84.35583797633272,536.0
221,2024-01-12 16:35:00,2024-01-12 16:50:00,33.7286561319644,-84.40124249036356,15.0
221,2024-01-12 16:51:00,2024-01-12 17:11:00,33.754872745184905,-84.41850525459007,20.0
221,2024-01-12 17:12:00,2024-01-13 07:37:00,33.72864582901162,-84.40127681066744,865.0
221,2024-01-13 07:38:00,2024-01-13 16:34:00,33.748448020307976,-84.35583973241326,536.0
221,2024-01-13 16:35:00,2024-01-13 16:50:00,33.72865795669651,-84.40131892819058,15.0
221,2024-01-13 16:51:00,2024-01-13 17:11:00,33.75485385504588,-84.41850078001892,20.0
221,2024-01-13 17:12:00,2024-01-14 07:27:00,33.72864603595481,-84.40127927639992,855.0
221,2024-01-14 07:28:00,2024-01-14 07:48:00,33.75484338942849,-84.41849096187546,20.0
221,2024-01-14 07:49:00,2024-01-14 17:11:00,33.72864449548686,-84.40127707564727,562.0
221,2024-01-14 17:12:00,2024-01-14 17:32:00,33.754893449217,-84.41849273835017,20.0
221,2024-01-14 17:33:00,2024-01-15 07:37:00,33.72864901804785,-84.40127999743602,844.0
221,2024-01-15 07:38:00,2024-01-15 14:50:00,33.748455042996,-84.35583071909208,432.0
221,2024-01-15 21:34:00,2024-01-16 07:37:00,33.72864634237963,-84.40127589902173,603.0
221,2024-01-16 07:38:00,2024-01-16 15:21:00,33.748451309725304,-84.355824971008,463.0
221,2024-01-16 20:36:00,2024-01-17 07:37:00,33.72864495133162,-84.40127971706512,661.0
221,2024-01-17 07:38:00,2024-01-17 08:56:00,33.74845116439665,-84.35581149436048,78.0
221,2024-01-17 21:29:00,2024-01-19 00:11:00,33.72864295197017,-84.40128230556748,1602.0
221,2024-01-19 15:08:00,2024-01-19 15:52:00,33.74844718911077,-84.35584678221072,44.0
221,2024-01-20 00:50:00,2024-01-20 06:46:00,33.72865042398065,-84.4012859465751,356.0
221,2024-01-20 12:37:00,2024-01-20 16:34:00,33.74845726296448,-84.35583669940755,237.0
221,2024-01-20 16:35:00,2024-01-20 16:50:00,33.72864102301248,-84.40128936142276,15.0
221,2024-01-20 16:51:00,2024-01-20 17:11:00,33.75485147565827,-84.4184800940281,20.0
221,2024-01-20 17:12:00,2024-01-22 07:37:00,33.728647389974796,-84.40128441154089,2305.0
221,2024-01-22 07:38:00,2024-01-22 16:34:00,33.74845363078428,-84.35584365352841,536.0
221,2024-01-22 16:35:00,2024-01-22 16:50:00,33.728643774961725,-84.40129718073355,15.0
221,2024-01-22 16:51:00,2024-01-22 17:11:00,33.75488579338859,-84.41853740112545,20.0
221,2024-01-22 17:12:00,2024-01-23 04:42:00,33.72864506340907,-84.40128618232822,690.0
221,2024-01-23 09:57:00,2024-01-23 16:34:00,33.74845688022079,-84.35583134932956,397.0
221,2024-01-23 16:35:00,2024-01-23 16:50:00,33.728654039465,-84.40130437940543,15.0
221,2024-01-23 16:51:00,2024-01-23 17:11:00,33.7548727893048,-84.41846750620653,20.0
221,2024-01-23 17:12:00,2024-01-23 22:23:00,33.72864102827596,-84.40128366998066,311.0
221,2024-01-24 11:48:00,2024-01-24 16:34:00,33.748458804189745,-84.35582766800113,286.0
221,2024-01-24 16:35:00,2024-01-27 07:37:00,33.72864577286114,-84.40128022141118,3782.0
221,2024-01-27 07:38:00,2024-01-27 16:34:00,33.74845502618797,-84.35583594320174,536.0
221,2024-01-27 16:35:00,2024-01-28 07:27:00,33.7286451378892,-84.40128125985692,892.0
221,2024-01-28 07:28:00,2024-01-28 07:48:00,33.75488384497844,-84.41848538669261,20.0
221,2024-01-28 07:49:00,2024-01-29 07:37:00,33.7286465400959,-84.40128107066198,1428.0
221,2024-01-29 07:38:00,2024-01-29 16:34:00,33.74845657261867,-84.35583688011803,536.0
221,2024-01-29 16:35:00,2024-01-29 21:47:00,33.72864102823123,-84.40127909219879,312.0
221,2024-01-30 08:44:00,2024-01-30 16:34:00,33.74845554688445,-84.35583947177882,470.0
221,2024-01-30 16:35:00,2024-01-30 16:50:00,33.728658934465265,-84.40128472590119,15.0
221,2024-01-30 16:51:00,2024-01-30 17:11:00,33.75485046206638,-84.41845978125909,20.0
221,2024-01-30 17:12:00,2024-01-30 21:45:00,33.72865301472367,-84.40128487575643,273.0
222,2024-01-01 00:00:00,2024-01-01 02:11:00,33.78847972427364,-84.402366906976,131.0
222,2024-01-01 22:24:00,2024-01-02 02:44:00,33.7884785450248,-84.40236704537539,260.0
222,2024-01-02 14:35:00,2024-01-02 15:56:00,33.786602405977256,-84.39516442008981,81.0
222,2024-01-02 15:57:00,2024-01-03 07:03:00,33.78846985321931,-84.40237222701722,906.0
222,2024-01-03 07:04:00,2024-01-03 13:24:00,33.78659796816649,-84.3951613865749,380.0
222,2024-01-03 23:48:00,2024-01-04 07:03:00,33.788476686845755,-84.40236259057961,435.0
222,2024-01-04 07:04:00,2024-01-04 13:44:00,33.786594777802854,-84.39516371246727,400.0
222,2024-01-04 13:45:00,2024-01-04 14:05:00,33.794326120750824,-84.40044558012299,20.0
222,2024-01-04 14:06:00,2024-01-04 15:56:00,33.786605350574305,-84.39516058104344,110.0
222,2024-01-04 15:57:00,2024-01-04 20:56:00,33.78848423732886,-84.4023800396169,299.0
222,2024-01-04 20:57:00,2024-01-04 21:17:00,33.79432202050519,-84.40050201376235,20.0
222,2024-01-04 21:18:00,2024-01-05 07:03:00,33.78847342238419,-84.40237447570922,585.0
222,2024-01-05 07:04:00,2024-01-05 11:51:00,33.78659633665671,-84.39517131653577,287.0
222,2024-01-05 16:26:00,2024-01-06 20:35:00,33.78848551292425,-84.40236814399302,1689.0
222,2024-01-06 20:36:00,2024-01-06 20:56:00,33.79430870282229,-84.40044702978308,20.0
222,2024-01-06 20:57:00,2024-01-07 06:53:00,33.78848232818194,-84.40238198994703,596.0
222,2024-01-07 06:54:00,2024-01-07 07:14:00,33.794343133999476,-84.40042412063717,20.0
222,2024-01-07 07:17:00,2024-01-07 07:59:00,33.74818921096299,-84.41629377293198,42.0
222,2024-01-07 13:07:00,2024-01-07 13:42:00,33.75945122852254,-84.35058383202039,35.0
222,2024-01-07 15:30:00,2024-01-07 17:35:00,33.75182807797004,-84.35947560988481,125.0
222,2024-01-07 17:38:00,2024-01-07 19:15:00,33.73665961812276,-84.41067002142077,97.0
222,2024-01-07 19:18:00,2024-01-07 21:25:00,33.73666045324045,-84.41065758598008,127.0
222,2024-01-07 21:28:00,2024-01-07 22:06:00,33.748200917135705,-84.41629096614018,38.0
222,2024-01-07 22:07:00,2024-01-08 07:03:00,33.78848019343483,-84.40237776229404,536.0
222,2024-01-08 07:04:00,2024-01-08 13:44:00,33.786599960920114,-84.39516714468071,400.0
222,2024-01-08 13:45:00,2024-01-08 14:05:00,33.794353715140076,-84.40045520980387,20.0
222,2024-01-08 14:06:00,2024-01-08 15:56:00,33.78659449821576,-84.39515283068673,110.0
222,2024-01-08 15:57:00,2024-01-08 19:37:00,33.788476162293016,-84.40237858276399,220.0
222,2024-01-09 12:43:00,2024-01-09 13:44:00,33.786595793653795,-84.39516342042505,61.0
222,2024-01-09 13:45:00,2024-01-09 14:05:00,33.794331246195256,-84.40042640300419,20.0
222,2024-01-09 14:06:00,2024-01-09 15:56:00,33.78660041388667,-84.3951563434295,110.0
222,2024-01-09 15:57:00,2024-01-09 20:56:00,33.788472240041514,-84.40237612607201,299.0
222,2024-01-09 20:57:00,2024-01-09 21:17:00,33.79432453143599,-84.40046391694335,20.0
222,2024-01-09 21:18:00,2024-01-10 07:03:00,33.78848120252499,-84.40237675301701,585.0
222,2024-01-10 07:04:00,2024-01-10 13:44:00,33.78659897596819,-84.39516632834493,400.0
222,2024-01-10 13:45:00,2024-01-10 14:05:00,33.794344993406,-84.40042386338187,20.0
222,2024-01-10 14:06:00,2024-01-10 15:56:00,33.78659925050466,-84.39515820979489,110.0
222,2024-01-10 15:57:00,2024-01-10 20:56:00,33.78847618351021,-84.40236799158366,299.0
222,2024-01-10 20:57:00,2024-01-10 21:17:00,33.79431778626026,-84.40045009752166,20.0
222,2024-01-10 21:18:00,2024-01-10 21:41:00,33.78846063895811,-84.40236728597844,23.0
222,2024-01-11 13:10:00,2024-01-11 13:44:00,33.78659870002416,-84.3951768959287,34.0
222,2024-01-11 13:45:00,2024-01-11 14:05:00,33.794339803421956,-84.40043469036908,20.0
222,2024-01-11 14:06:00,2024-01-11 15:56:00,33.78659915884224,-84.39516217729278,110.0
222,2024-01-11 15:57:00,2024-01-11 20:56:00,33.78847689842769,-84.40237115208795,299.0
222,2024-01-11 20:57:00,2024-01-11 21:17:00,33.79432454973395,-84.40041091166943,20.0
222,2024-01-11 21:18:00,2024-01-12 00:42:00,33.788471741130714,-84.40235870579727,204.0
222,2024-01-12 07:14:00,2024-01-12 13:44:00,33.78659904323333,-84.39515756955346,390.0
222,2024-01-12 13:45:00,2024-01-12 14:05:00,33.7943600434175,-84.4004506393324,20.0
222,2024-01-12 14:06:00,2024-01-12 15:56:00,33.78660152572502,-84.39516020818763,110.0
222,2024-01-12 15:57:00,2024-01-13 13:44:00,33.78847644738338,-84.40237706690208,1307.0
222,2024-01-13 13:45:00,2024-01-13 14:05:00,33.794340115297395,-84.40046034040928,20.0
222,2024-01-13 14:06:00,2024-01-14 06:54:00,33.78847986263501,-84.40237362208003,1008.0
222,2024-01-14 06:55:00,2024-01-14 08:48:00,33.7276029998543,-84.35125564152264,113.0
222,2024-01-14 08:51:00,2024-01-14 10:10:00,33.73664955576796,-84.41066927729341,79.0
222,2024-01-14 10:13:00,2024-01-14 12:32:00,33.74818789081095,-84.41629485965233,139.0
222,2024-01-14 12:35:00,2024-01-14 14:00:00,33.73667306536595,-84.41066553524846,85.0
222,2024-01-14 14:03:00,2024-01-14 15:00:00,33.74818123644033,-84.41627781029378,57.0
222,2024-01-14 15:03:00,2024-01-14 16:49:00,33.751824615528186,-84.35946774245367,106.0
222,2024-01-14 16:52:00,2024-01-14 19:25:00,33.73666056223893,-84.4106725921019,153.0
222,2024-01-14 19:28:00,2024-01-14 20:25:00,33.75180940401925,-84.35947474964166,57.0
222,2024-01-14 20:28:00,2024-01-14 21:13:00,33.72761311683661,-84.35124585208628,45.0
222,2024-01-14 21:14:00,2024-01-15 06:43:00,33.78848395316207,-84.40237995783514,569.0
222,2024-01-15 07:12:00,2024-01-15 13:44:00,33.78659694185185,-84.39516452502393,392.0
222,2024-01-15 13:45:00,2024-01-15 14:05:00,33.79432333269696,-84.4004319178961,20.0
222,2024-01-15 14:06:00,2024-01-15 14:26:00,33.78658625292377,-84.39515252521653,20.0
222,2024-01-15 17:42:00,2024-01-15 20:56:00,33.788469948472446,-84.40237634558707,194.0
222,2024-01-15 20:57:00,2024-01-15 21:17:00,33.794329850661384,-84.40044691375319,20.0
222,2024-01-15 21:18:00,2024-01-16 00:49:00,33.78848246618715,-84.40236385892952,211.0
222,2024-01-16 15:01:00,2024-01-16 15:56:00,33.786619399145806,-84.39516146623284,55.0
222,2024-01-16 15:57:00,2024-01-16 20:56:00,33.7884798361906,-84.40237523777122,299.0
222,2024-01-16 20:57:00,2024-01-16 21:17:00,33.794318945850506,-84.4004469390093,20.0
222,2024-01-16 21:18:00,2024-01-17 00:54:00,33.788471983310195,-84.40236288606388,216.0
222,2024-01-17 07:30:00,2024-01-17 15:56:00,33.786589963553425,-84.39515992885538,506.0
222,2024-01-17 15:57:00,2024-01-19 07:03:00,33.78848143994983,-84.4023780646677,2346.0
222,2024-01-19 07:04:00,2024-01-19 13:44:00,33.78659863426005,-84.39516359678667,400.0
222,2024-01-19 13:45:00,2024-01-19 14:05:00,33.79435647604703,-84.40045923020917,20.0
222,2024-01-19 14:06:00,2024-01-19 15:20:00,33.78659673494506,-84.39515216653008,74.0
222,2024-01-19 18:07:00,2024-01-20 20:35:00,33.78847418445378,-84.40237973699972,1588.0
222,2024-01-20 20:36:00,2024-01-20 20:56:00,33.79431949083116,-84.40042022484799,20.0
222,2024-01-20 20:57:00,2024-01-21 06:53:00,33.78848124589445,-84.4023717091592,596.0
222,2024-01-21 06:54:00,2024-01-21 07:14:00,33.79432326746173,-84.40040942894254,20.0
222,2024-01-21 07:15:00,2024-01-21 14:05:00,33.78848190189165,-84.40237178623393,410.0
222,2024-01-21 14:06:00,2024-01-21 14:26:00,33.794325280687765,-84.40042108533059,20.0
222,2024-01-21 14:27:00,2024-01-21 18:18:00,33.78848809143656,-84.4023745354243,231.0
222,2024-01-22 13:54:00,2024-01-22 14:05:00,33.79436808814817,-84.40048133794271,11.0
222,2024-01-22 14:06:00,2024-01-22 15:56:00,33.78660643006503,-84.39517213307002,110.0
222,2024-01-22 15:59:00,2024-01-22 16:35:00,33.75181825170311,-84.35948530060739,36.0
222,2024-01-23 00:21:00,2024-01-23 07:03:00,33.78848542370279,-84.40236642818266,402.0
222,2024-01-23 07:04:00,2024-01-23 13:44:00,33.7865957443181,-84.39516095385113,400.0
222,2024-01-23 13:45:00,2024-01-23 14:05:00,33.79434440458381,-84.40043234045882,20.0
222,2024-01-23 14:06:00,2024-01-23 15:56:00,33.786584867110676,-84.39515838670098,110.0
222,2024-01-23 15:57:00,2024-01-23 20:56:00,33.78847765682211,-84.40237816704055,299.0
222,2024-01-23 20:57:00,2024-01-23 21:17:00,33.79431778422116,-84.40042708196978,20.0
222,2024-01-23 21:18:00,2024-01-24 02:28:00,33.7884772720248,-84.40236795946115,310.0
222,2024-01-24 10:42:00,2024-01-24 13:44:00,33.78659722243563,-84.39515698990625,182.0
222,2024-01-24 13:45:00,2024-01-24 14:05:00,33.794329491834965,-84.40045276655847,20.0
222,2024-01-24 14:06:00,2024-01-24 15:56:00,33.78660271362509,-84.3951663007516,110.0
222,2024-01-24 15:57:00,2024-01-24 23:26:00,33.78847679651657,-84.40237212602183,449.0
222,2024-01-25 13:17:00,2024-01-25 13:44:00,33.78659620096554,-84.39518056785722,27.0
222,2024-01-25 13:45:00,2024-01-25 14:05:00,33.79432718708264,-84.40042617785222,20.0
222,2024-01-25 14:06:00,2024-01-25 15:07:00,33.78659909592592,-84.39517276150522,61.0
222,2024-01-26 01:36:00,2024-01-26 07:03:00,33.78847341837409,-84.4023681392548,327.0
222,2024-01-26 07:04:00,2024-01-26 13:44:00,33.78660008331761,-84.39516337502374,400.0
222,2024-01-26 13:45:00,2024-01-26 14:05:00,33.79430410697965,-84.40045436763846,20.0
222,2024-01-26 14:06:00,2024-01-26 15:56:00,33.78658961279741,-84.3951582556517,110.0
222,2024-01-26 15:57:00,2024-01-27 17:13:00,33.78847880623698,-84.40237512934803,1516.0
222,2024-01-27 21:22:00,2024-01-27 21:38:00,33.79432006261901,-84.40041144083388,16.0
222,2024-01-27 21:39:00,2024-01-28 13:44:00,33.78847812713136,-84.40237316086112,965.0
222,2024-01-28 13:45:00,2024-01-28 14:05:00,33.794330268757626,-84.40044494145239,20.0
222,2024-01-28 14:06:00,2024-01-29 07:03:00,33.788476768181575,-84.40237168455472,1017.0
222,2024-01-29 07:04:00,2024-01-29 07:51:00,33.78658814481039,-84.39515852573258,47.0
222,2024-01-29 22:02:00,2024-01-30 07:03:00,33.788476697162466,-84.40237283466656,541.0
222,2024-01-30 07:04:00,2024-01-30 13:44:00,33.786601682155684,-84.395171180814,400.0
222,2024-01-30 13:45:00,2024-01-30 14:05:00,33.79432052292994,-84.40041990590578,20.0
222,2024-01-30 14:06:00,2024-01-30 14:27:00,33.78661961686228,-84.39516924094976,21.0
222,2024-01-30 16:10:00,2024-01-30 20:56:00,33.788480726018875,-84.40238139043382,286.0
222,2024-01-30 20:57:00,2024-01-30 21:17:00,33.79430863036149,-84.40043659877426,20.0
222,2024-01-30 21:18:00,2024-01-31 00:01:00,33.78847585384452,-84.40238222035202,163.0
223,2024-01-01 00:00:00,2024-01-01 05:56:00,33.730412560874875,-84.4243602947403,356.0
223,2024-01-01 05:57:00,2024-01-01 10:33:00,33.78620318066837,-84.38357933575986,276.0
223,2024-01-01 10:34:00,2024-01-01 10:54:00,33.796935378502795,-84.37169222506198,20.0
223,2024-01-01 10:55:00,2024-01-01 13:48:00,33.78621017372257,-84.38357076432784,173.0
223,2024-01-01 21:40:00,2024-01-02 05:56:00,33.730410498905904,-84.42435710602645,496.0
223,2024-01-02 05:57:00,2024-01-02 10:33:00,33.786209291499745,-84.38356599932777,276.0
223,2024-01-02 10:34:00,2024-01-02 10:54:00,33.79692557820175,-84.37170608899824,20.0
223,2024-01-02 10:55:00,2024-01-02 15:41:00,33.7862111665151,-84.38357592249994,286.0
223,2024-01-02 15:42:00,2024-01-02 16:02:00,33.796949199161716,-84.37168241671019,20.0
223,2024-01-02 16:03:00,2024-01-02 17:23:00,33.78620145283842,-84.3835757526251,80.0
223,2024-01-02 17:24:00,2024-01-03 04:37:00,33.7304103324664,-84.4243600002259,673.0
223,2024-01-03 12:41:00,2024-01-03 15:41:00,33.78619644441816,-84.38358592054321,180.0
223,2024-01-03 15:42:00,2024-01-03 16:02:00,33.79693188466291,-84.37162504891067,20.0
223,2024-01-03 16:03:00,2024-01-03 17:23:00,33.78620272047989,-84.38356913898788,80.0
223,2024-01-03 17:24:00,2024-01-04 05:56:00,33.73041223178109,-84.42435734731735,752.0
223,2024-01-04 05:57:00,2024-01-04 10:33:00,33.78619786899513,-84.38357189169997,276.0
223,2024-01-04 10:34:00,2024-01-04 10:54:00,33.796959853520924,-84.37163119527494,20.0
223,2024-01-04 10:55:00,2024-01-04 15:41:00,33.78620818115472,-84.38357756237589,286.0
223,2024-01-04 15:42:00,2024-01-04 16:02:00,33.796993814391485,-84.37165634665418,20.0
223,2024-01-04 16:03:00,2024-01-04 17:23:00,33.786190543922245,-84.3835720595748,80.0
223,2024-01-04 17:24:00,2024-01-05 05:56:00,33.73041183596023,-84.4243491452748,752.0
223,2024-01-05 05:57:00,2024-01-05 10:33:00,33.78620593258091,-84.38357165029493,276.0
223,2024-01-05 10:34:00,2024-01-05 10:54:00,33.796946944529346,-84.3716674497039,20.0
223,2024-01-05 10:55:00,2024-01-05 15:41:00,33.786207000106,-84.3835628777377,286.0
223,2024-01-05 15:42:00,2024-01-05 16:02:00,33.79693076378222,-84.37164019999584,20.0
