agent_id,startTime,endTime,latitude,longitude,duration
370,2024-01-17 16:37:00,2024-01-18 06:33:00,33.72715115451654,-84.3846484053313,836.0
370,2024-01-18 06:34:00,2024-01-18 14:02:00,33.766500428012684,-84.3876055504119,448.0
370,2024-01-18 14:38:00,2024-01-18 14:58:00,33.75527260348202,-84.36993209268356,20.0
370,2024-01-18 15:33:00,2024-01-18 16:36:00,33.766500252687464,-84.38760632639855,63.0
370,2024-01-18 16:37:00,2024-01-19 06:33:00,33.72715115451654,-84.3846484053313,836.0
370,2024-01-19 06:34:00,2024-01-19 14:02:00,33.766500428012684,-84.3876055504119,448.0
370,2024-01-19 14:38:00,2024-01-19 14:58:00,33.75527260348202,-84.36993209268356,20.0
370,2024-01-19 15:33:00,2024-01-19 16:36:00,33.766500252687464,-84.38760632639855,63.0
370,2024-01-19 16:37:00,2024-01-20 06:23:00,33.72715115432749,-84.38464840616759,826.0
370,2024-01-20 06:24:00,2024-01-20 06:44:00,33.74981263541887,-84.36029777460931,20.0
370,2024-01-20 06:45:00,2024-01-21 14:02:00,33.7271511631812,-84.38464836699198,1877.0
370,2024-01-21 14:03:00,2024-01-21 14:23:00,33.74981263541887,-84.36029777460931,20.0
370,2024-01-21 14:24:00,2024-01-22 06:33:00,33.72715115666024,-84.3846483958484,969.0
370,2024-01-22 06:34:00,2024-01-22 14:02:00,33.766500428012684,-84.3876055504119,448.0
370,2024-01-22 14:38:00,2024-01-22 14:58:00,33.75527260348202,-84.36993209268356,20.0
370,2024-01-22 15:33:00,2024-01-22 16:36:00,33.766500252687464,-84.38760632639855,63.0
370,2024-01-22 16:37:00,2024-01-23 06:33:00,33.72715115451654,-84.3846484053313,836.0
370,2024-01-23 06:34:00,2024-01-23 14:02:00,33.766500428012684,-84.3876055504119,448.0
370,2024-01-23 14:38:00,2024-01-23 14:58:00,33.75527260348202,-84.36993209268356,20.0
370,2024-01-23 15:33:00,2024-01-23 16:36:00,33.766500252687464,-84.38760632639855,63.0
370,2024-01-23 16:37:00,2024-01-24 06:33:00,33.72715115451654,-84.3846484053313,836.0
370,2024-01-24 06:34:00,2024-01-24 14:02:00,33.766500428012684,-84.3876055504119,448.0
370,2024-01-24 14:38:00,2024-01-24 14:58:00,33.75527260348202,-84.36993209268356,20.0
370,2024-01-24 15:33:00,2024-01-24 16:36:00,33.766500252687464,-84.38760632639855,63.0
370,2024-01-24 16:37:00,2024-01-25 06:33:00,33.72715115451654,-84.3846484053313,836.0
370,2024-01-25 06:34:00,2024-01-25 14:02:00,33.766500428012684,-84.3876055504119,448.0
370,2024-01-25 14:38:00,2024-01-25 14:58:00,33.75527260348202,-84.36993209268356,20.0
370,2024-01-25 15:33:00,2024-01-25 16:36:00,33.766500252687464,-84.38760632639855,63.0
370,2024-01-25 16:37:00,2024-01-26 06:33:00,33.72715115451654,-84.3846484053313,836.0
370,2024-01-26 06:34:00,2024-01-26 14:02:00,33.766500428012684,-84.3876055504119,448.0
370,2024-01-26 14:38:00,2024-01-26 14:58:00,33.75527260348202,-84.36993209268356,20.0
370,2024-01-26 15:33:00,2024-01-26 16:36:00,33.766500252687464,-84.38760632639855,63.0
370,2024-01-26 16:37:00,2024-01-27 14:02:00,33.727151159974355,-84.38464838118412,1285.0
370,2024-01-27 14:03:00,2024-01-27 14:23:00,33.74981263541887,-84.36029777460931,20.0
370,2024-01-27 14:24:00,2024-01-28 06:23:00,33.72715115651971,-84.38464839647006,959.0
370,2024-01-28 06:24:00,2024-01-28 06:44:00,33.74981263541887,-84.36029777460931,20.0
370,2024-01-28 06:45:00,2024-01-29 06:33:00,33.72715116099238,-84.3846483766796,1428.0
370,2024-01-29 06:34:00,2024-01-29 14:02:00,33.766500428012684,-84.3876055504119,448.0
370,2024-01-29 14:38:00,2024-01-29 14:58:00,33.75527260348202,-84.36993209268356,20.0
370,2024-01-29 15:33:00,2024-01-29 16:36:00,33.766500252687464,-84.38760632639855,63.0
370,2024-01-29 16:37:00,2024-01-30 06:33:00,33.72715115451654,-84.3846484053313,836.0
370,2024-01-30 06:34:00,2024-01-30 14:02:00,33.766500428012684,-84.3876055504119,448.0
370,2024-01-30 14:38:00,2024-01-30 14:58:00,33.75527260348202,-84.36993209268356,20.0
370,2024-01-30 15:33:00,2024-01-30 16:36:00,33.766500252687464,-84.38760632639855,63.0
370,2024-01-30 16:37:00,2024-01-31 00:01:00,33.72715117015095,-84.3846483361655,444.0
371,2024-01-01 00:00:00,2024-01-01 08:14:00,33.766713085129176,-84.40739178695081,494.0
371,2024-01-01 09:20:00,2024-01-01 13:48:00,33.78153633757191,-84.38010004730644,268.0
371,2024-01-01 13:50:00,2024-01-01 14:09:00,33.77245101559519,-84.36579420217691,19.0
371,2024-01-01 14:11:00,2024-01-01 17:50:00,33.78153633757187,-84.38010004730637,219.0
371,2024-01-01 18:58:00,2024-01-01 19:32:00,33.73667344790602,-84.41074388576821,34.0
371,2024-01-01 21:06:00,2024-01-01 21:25:00,33.74856726052427,-84.35765224735295,19.0
371,2024-01-01 21:27:00,2024-01-01 21:46:00,33.759450004585155,-84.35065344983462,19.0
371,2024-01-01 23:17:00,2024-01-01 23:33:00,33.748199566086505,-84.41637216101688,16.0
371,2024-01-01 23:35:00,2024-01-02 08:14:00,33.7667130851292,-84.40739178695095,519.0
371,2024-01-02 09:20:00,2024-01-02 13:48:00,33.78153633757191,-84.38010004730644,268.0
371,2024-01-02 13:50:00,2024-01-02 14:09:00,33.77245101559519,-84.36579420217691,19.0
371,2024-01-02 14:11:00,2024-01-02 17:50:00,33.78153633757187,-84.38010004730637,219.0
371,2024-01-02 18:56:00,2024-01-02 19:53:00,33.766713085128906,-84.40739178695004,57.0
371,2024-01-02 19:55:00,2024-01-02 20:14:00,33.754862753704955,-84.41869491355199,19.0
371,2024-01-02 20:16:00,2024-01-03 08:14:00,33.766713085129304,-84.4073917869517,718.0
371,2024-01-03 09:20:00,2024-01-03 13:48:00,33.78153633757191,-84.38010004730644,268.0
371,2024-01-03 13:50:00,2024-01-03 14:09:00,33.77245101559519,-84.36579420217691,19.0
371,2024-01-03 14:11:00,2024-01-03 17:50:00,33.78153633757187,-84.38010004730637,219.0
371,2024-01-03 18:56:00,2024-01-03 19:53:00,33.766713085128906,-84.40739178695004,57.0
371,2024-01-03 19:55:00,2024-01-03 20:14:00,33.754862753704955,-84.41869491355199,19.0
371,2024-01-03 20:16:00,2024-01-04 08:14:00,33.766713085129304,-84.4073917869517,718.0
371,2024-01-04 09:20:00,2024-01-04 13:48:00,33.78153633757191,-84.38010004730644,268.0
371,2024-01-04 13:50:00,2024-01-04 14:09:00,33.77245101559519,-84.36579420217691,19.0
371,2024-01-04 14:11:00,2024-01-04 17:50:00,33.78153633757187,-84.38010004730637,219.0
371,2024-01-04 18:56:00,2024-01-04 19:53:00,33.766713085128906,-84.40739178695004,57.0
371,2024-01-04 19:55:00,2024-01-04 20:14:00,33.754862753704955,-84.41869491355199,19.0
371,2024-01-04 20:16:00,2024-01-05 08:14:00,33.766713085129304,-84.4073917869517,718.0
371,2024-01-05 09:20:00,2024-01-05 13:48:00,33.78153633757191,-84.38010004730644,268.0
371,2024-01-05 13:50:00,2024-01-05 14:09:00,33.77245101559519,-84.36579420217691,19.0
371,2024-01-05 14:11:00,2024-01-05 17:50:00,33.78153633757187,-84.38010004730637,219.0
371,2024-01-05 18:56:00,2024-01-05 19:53:00,33.766713085128906,-84.40739178695004,57.0
371,2024-01-05 19:55:00,2024-01-05 20:14:00,33.754862753704955,-84.41869491355199,19.0
371,2024-01-05 20:16:00,2024-01-06 13:48:00,33.76671308512911,-84.40739178695233,1052.0
371,2024-01-06 13:50:00,2024-01-06 14:09:00,33.754862753704955,-84.41869491355199,19.0
371,2024-01-06 14:11:00,2024-01-07 08:04:00,33.766713085129055,-84.40739178695236,1073.0
371,2024-01-07 08:06:00,2024-01-07 08:25:00,33.754862753704955,-84.41869491355199,19.0
371,2024-01-07 08:27:00,2024-01-07 14:09:00,33.76671308512899,-84.40739178695004,342.0
371,2024-01-07 14:11:00,2024-01-07 14:30:00,33.754862753704955,-84.41869491355199,19.0
371,2024-01-07 14:32:00,2024-01-08 08:14:00,33.76671308512908,-84.40739178695235,1062.0
371,2024-01-08 09:20:00,2024-01-08 13:48:00,33.78153633757191,-84.38010004730644,268.0
371,2024-01-08 13:50:00,2024-01-08 14:09:00,33.77245101559519,-84.36579420217691,19.0
371,2024-01-08 14:11:00,2024-01-08 17:50:00,33.78153633757187,-84.38010004730637,219.0
371,2024-01-08 18:56:00,2024-01-09 08:14:00,33.76671308512933,-84.4073917869519,798.0
371,2024-01-09 09:20:00,2024-01-09 13:48:00,33.78153633757191,-84.38010004730644,268.0
371,2024-01-09 13:50:00,2024-01-09 14:09:00,33.77245101559519,-84.36579420217691,19.0
371,2024-01-09 14:11:00,2024-01-09 17:50:00,33.78153633757187,-84.38010004730637,219.0
371,2024-01-09 18:56:00,2024-01-09 19:53:00,33.766713085128906,-84.40739178695004,57.0
371,2024-01-09 19:55:00,2024-01-09 20:14:00,33.754862753704955,-84.41869491355199,19.0
371,2024-01-09 20:16:00,2024-01-10 08:14:00,33.766713085129304,-84.4073917869517,718.0
371,2024-01-10 09:20:00,2024-01-10 13:48:00,33.78153633757191,-84.38010004730644,268.0
371,2024-01-10 13:50:00,2024-01-10 14:09:00,33.77245101559519,-84.36579420217691,19.0
371,2024-01-10 14:11:00,2024-01-10 17:50:00,33.78153633757187,-84.38010004730637,219.0
371,2024-01-10 18:56:00,2024-01-11 08:14:00,33.76671308512933,-84.4073917869519,798.0
371,2024-01-11 09:20:00,2024-01-11 13:48:00,33.78153633757191,-84.38010004730644,268.0
371,2024-01-11 13:50:00,2024-01-11 14:09:00,33.77245101559519,-84.36579420217691,19.0
371,2024-01-11 14:11:00,2024-01-11 17:50:00,33.78153633757187,-84.38010004730637,219.0
371,2024-01-11 18:56:00,2024-01-11 19:53:00,33.766713085128906,-84.40739178695004,57.0
371,2024-01-11 19:55:00,2024-01-11 20:14:00,33.754862753704955,-84.41869491355199,19.0
371,2024-01-11 20:16:00,2024-01-12 08:14:00,33.766713085129304,-84.4073917869517,718.0
371,2024-01-12 09:20:00,2024-01-12 13:48:00,33.78153633757191,-84.38010004730644,268.0
371,2024-01-12 13:50:00,2024-01-12 14:09:00,33.77245101559519,-84.36579420217691,19.0
371,2024-01-12 14:11:00,2024-01-12 17:50:00,33.78153633757187,-84.38010004730637,219.0
371,2024-01-12 18:56:00,2024-01-14 08:04:00,33.76671308512839,-84.40739178695303,2228.0
371,2024-01-14 08:06:00,2024-01-14 08:25:00,33.754862753704955,-84.41869491355199,19.0
371,2024-01-14 08:27:00,2024-01-14 19:53:00,33.7667130851293,-84.4073917869516,686.0
371,2024-01-14 19:55:00,2024-01-14 20:14:00,33.754862753704955,-84.41869491355199,19.0
371,2024-01-14 20:16:00,2024-01-15 08:14:00,33.766713085129304,-84.4073917869517,718.0
371,2024-01-15 09:20:00,2024-01-15 13:48:00,33.78153633757191,-84.38010004730644,268.0
371,2024-01-15 13:50:00,2024-01-15 14:09:00,33.77245101559519,-84.36579420217691,19.0
371,2024-01-15 14:11:00,2024-01-15 17:50:00,33.78153633757187,-84.38010004730637,219.0
371,2024-01-15 18:56:00,2024-01-16 08:14:00,33.76671308512933,-84.4073917869519,798.0
371,2024-01-16 09:20:00,2024-01-16 13:48:00,33.78153633757191,-84.38010004730644,268.0
371,2024-01-16 13:50:00,2024-01-16 14:09:00,33.77245101559519,-84.36579420217691,19.0
371,2024-01-16 14:11:00,2024-01-16 17:50:00,33.78153633757187,-84.38010004730637,219.0
371,2024-01-16 18:56:00,2024-01-17 08:14:00,33.76671308512933,-84.4073917869519,798.0
371,2024-01-17 09:20:00,2024-01-17 13:48:00,33.78153633757191,-84.38010004730644,268.0
371,2024-01-17 13:50:00,2024-01-17 14:09:00,33.77245101559519,-84.36579420217691,19.0
371,2024-01-17 14:11:00,2024-01-17 17:50:00,33.78153633757187,-84.38010004730637,219.0
371,2024-01-17 18:56:00,2024-01-17 19:53:00,33.766713085128906,-84.40739178695004,57.0
371,2024-01-17 19:55:00,2024-01-17 20:14:00,33.754862753704955,-84.41869491355199,19.0
371,2024-01-17 20:16:00,2024-01-18 08:14:00,33.766713085129304,-84.4073917869517,718.0
371,2024-01-18 09:20:00,2024-01-18 13:48:00,33.78153633757191,-84.38010004730644,268.0
371,2024-01-18 13:50:00,2024-01-18 14:09:00,33.77245101559519,-84.36579420217691,19.0
371,2024-01-18 14:11:00,2024-01-18 17:50:00,33.78153633757187,-84.38010004730637,219.0
371,2024-01-18 18:56:00,2024-01-18 19:53:00,33.766713085128906,-84.40739178695004,57.0
371,2024-01-18 19:55:00,2024-01-18 20:14:00,33.754862753704955,-84.41869491355199,19.0
371,2024-01-18 20:16:00,2024-01-19 08:14:00,33.766713085129304,-84.4073917869517,718.0
371,2024-01-19 09:20:00,2024-01-19 13:48:00,33.78153633757191,-84.38010004730644,268.0
371,2024-01-19 13:50:00,2024-01-19 14:09:00,33.77245101559519,-84.36579420217691,19.0
371,2024-01-19 14:11:00,2024-01-19 17:50:00,33.78153633757187,-84.38010004730637,219.0
371,2024-01-19 18:56:00,2024-01-20 08:04:00,33.76671308512933,-84.40739178695188,788.0
371,2024-01-20 08:06:00,2024-01-20 08:25:00,33.754862753704955,-84.41869491355199,19.0
371,2024-01-20 08:27:00,2024-01-20 14:09:00,33.76671308512899,-84.40739178695004,342.0
371,2024-01-20 14:11:00,2024-01-20 14:30:00,33.754862753704955,-84.41869491355199,19.0
371,2024-01-20 14:32:00,2024-01-20 20:14:00,33.76671308512899,-84.40739178695004,342.0
371,2024-01-20 20:16:00,2024-01-20 20:35:00,33.754862753704955,-84.41869491355199,19.0
371,2024-01-20 20:37:00,2024-01-21 13:48:00,33.766713085129176,-84.4073917869523,1031.0
371,2024-01-21 13:50:00,2024-01-21 14:09:00,33.754862753704955,-84.41869491355199,19.0
371,2024-01-21 14:11:00,2024-01-22 08:14:00,33.76671308512903,-84.40739178695236,1083.0
371,2024-01-22 09:20:00,2024-01-22 13:48:00,33.78153633757191,-84.38010004730644,268.0
371,2024-01-22 13:50:00,2024-01-22 14:09:00,33.77245101559519,-84.36579420217691,19.0
371,2024-01-22 14:11:00,2024-01-22 17:50:00,33.78153633757187,-84.38010004730637,219.0
371,2024-01-22 18:56:00,2024-01-22 19:53:00,33.766713085128906,-84.40739178695004,57.0
371,2024-01-22 19:55:00,2024-01-22 20:14:00,33.754862753704955,-84.41869491355199,19.0
371,2024-01-22 20:16:00,2024-01-23 08:14:00,33.766713085129304,-84.4073917869517,718.0
371,2024-01-23 09:20:00,2024-01-23 13:48:00,33.78153633757191,-84.38010004730644,268.0
371,2024-01-23 13:50:00,2024-01-23 14:09:00,33.77245101559519,-84.36579420217691,19.0
371,2024-01-23 14:11:00,2024-01-23 17:50:00,33.78153633757187,-84.38010004730637,219.0
371,2024-01-23 18:56:00,2024-01-24 08:14:00,33.76671308512933,-84.4073917869519,798.0
371,2024-01-24 09:20:00,2024-01-24 13:48:00,33.78153633757191,-84.38010004730644,268.0
371,2024-01-24 13:50:00,2024-01-24 14:09:00,33.77245101559519,-84.36579420217691,19.0
371,2024-01-24 14:11:00,2024-01-24 17:50:00,33.78153633757187,-84.38010004730637,219.0
371,2024-01-24 18:56:00,2024-01-25 08:14:00,33.76671308512933,-84.4073917869519,798.0
371,2024-01-25 09:20:00,2024-01-25 13:48:00,33.78153633757191,-84.38010004730644,268.0
371,2024-01-25 13:50:00,2024-01-25 14:09:00,33.77245101559519,-84.36579420217691,19.0
371,2024-01-25 14:11:00,2024-01-25 17:50:00,33.78153633757187,-84.38010004730637,219.0
371,2024-01-25 18:56:00,2024-01-25 19:53:00,33.766713085128906,-84.40739178695004,57.0
371,2024-01-25 19:55:00,2024-01-25 20:14:00,33.754862753704955,-84.41869491355199,19.0
371,2024-01-25 20:16:00,2024-01-26 08:14:00,33.766713085129304,-84.4073917869517,718.0
371,2024-01-26 09:20:00,2024-01-26 13:48:00,33.78153633757191,-84.38010004730644,268.0
371,2024-01-26 13:50:00,2024-01-26 14:09:00,33.77245101559519,-84.36579420217691,19.0
371,2024-01-26 14:11:00,2024-01-26 17:50:00,33.78153633757187,-84.38010004730637,219.0
371,2024-01-26 18:56:00,2024-01-27 08:04:00,33.76671308512933,-84.40739178695188,788.0
371,2024-01-27 08:06:00,2024-01-27 08:25:00,33.754862753704955,-84.41869491355199,19.0
371,2024-01-27 08:27:00,2024-01-27 14:09:00,33.76671308512899,-84.40739178695004,342.0
371,2024-01-27 14:11:00,2024-01-27 14:30:00,33.754862753704955,-84.41869491355199,19.0
371,2024-01-27 14:32:00,2024-01-27 20:14:00,33.76671308512899,-84.40739178695004,342.0
371,2024-01-27 20:16:00,2024-01-27 20:35:00,33.754862753704955,-84.41869491355199,19.0
371,2024-01-27 20:37:00,2024-01-28 13:48:00,33.766713085129176,-84.4073917869523,1031.0
371,2024-01-28 13:50:00,2024-01-28 14:09:00,33.754862753704955,-84.41869491355199,19.0
371,2024-01-28 14:11:00,2024-01-28 19:53:00,33.76671308512899,-84.40739178695004,342.0
371,2024-01-28 19:55:00,2024-01-28 20:14:00,33.754862753704955,-84.41869491355199,19.0
371,2024-01-28 20:16:00,2024-01-29 08:14:00,33.766713085129304,-84.4073917869517,718.0
371,2024-01-29 09:20:00,2024-01-29 13:48:00,33.78153633757191,-84.38010004730644,268.0
371,2024-01-29 13:50:00,2024-01-29 14:09:00,33.77245101559519,-84.36579420217691,19.0
371,2024-01-29 14:11:00,2024-01-29 17:50:00,33.78153633757187,-84.38010004730637,219.0
371,2024-01-29 18:56:00,2024-01-29 19:53:00,33.766713085128906,-84.40739178695004,57.0
371,2024-01-29 19:55:00,2024-01-29 20:14:00,33.754862753704955,-84.41869491355199,19.0
371,2024-01-29 20:16:00,2024-01-30 08:14:00,33.766713085129304,-84.4073917869517,718.0
371,2024-01-30 09:20:00,2024-01-30 13:48:00,33.78153633757191,-84.38010004730644,268.0
371,2024-01-30 13:50:00,2024-01-30 14:09:00,33.77245101559519,-84.36579420217691,19.0
371,2024-01-30 14:11:00,2024-01-30 17:50:00,33.78153633757187,-84.38010004730637,219.0
371,2024-01-30 18:56:00,2024-01-30 19:53:00,33.766713085128906,-84.40739178695004,57.0
371,2024-01-30 19:55:00,2024-01-30 20:14:00,33.754862753704955,-84.41869491355199,19.0
371,2024-01-30 20:16:00,2024-01-31 00:01:00,33.76671308512874,-84.40739178695004,225.0
372,2024-01-01 00:00:00,2024-01-01 08:33:00,33.74323017029991,-84.3558750912688,513.0
372,2024-01-01 08:34:00,2024-01-01 15:36:00,33.74641017598536,-84.35707410765595,422.0
372,2024-01-01 15:37:00,2024-01-01 15:57:00,33.74865651348607,-84.35753986549082,20.0
372,2024-01-01 15:58:00,2024-01-01 17:06:00,33.74641032582663,-84.35707463519414,68.0
372,2024-01-01 17:09:00,2024-01-01 19:12:00,33.73676226483745,-84.4106298514663,123.0
372,2024-01-01 19:15:00,2024-01-01 21:11:00,33.73676227078928,-84.41062987245436,116.0
372,2024-01-01 21:14:00,2024-01-01 22:09:00,33.751925133723255,-84.35943008899656,55.0
372,2024-01-01 22:12:00,2024-01-01 23:10:00,33.74828849721068,-84.41625850262986,58.0
372,2024-01-01 23:11:00,2024-01-01 23:31:00,33.754952064842094,-84.41858258259074,20.0
372,2024-01-01 23:32:00,2024-01-01 23:52:00,33.74828887548955,-84.41625983695347,20.0
372,2024-01-01 23:55:00,2024-01-02 00:38:00,33.72770266976251,-84.35122188055203,43.0
372,2024-01-02 00:39:00,2024-01-02 08:33:00,33.74323017227334,-84.35587509821633,474.0
372,2024-01-02 08:34:00,2024-01-02 15:36:00,33.74641017598536,-84.35707410765595,422.0
372,2024-01-02 15:37:00,2024-01-02 15:57:00,33.74865651348607,-84.35753986549082,20.0
372,2024-01-02 15:58:00,2024-01-02 17:06:00,33.74641032582663,-84.35707463519414,68.0
372,2024-01-02 17:07:00,2024-01-02 23:10:00,33.74323018020502,-84.35587512613861,363.0
372,2024-01-02 23:11:00,2024-01-02 23:31:00,33.74865651348607,-84.35753986549082,20.0
372,2024-01-02 23:32:00,2024-01-03 08:33:00,33.74323016905825,-84.35587508689741,541.0
372,2024-01-03 08:34:00,2024-01-03 15:36:00,33.74641017598536,-84.35707410765595,422.0
372,2024-01-03 15:37:00,2024-01-03 15:57:00,33.74865651348607,-84.35753986549082,20.0
372,2024-01-03 15:58:00,2024-01-03 17:06:00,33.74641032582663,-84.35707463519414,68.0
372,2024-01-03 17:07:00,2024-01-04 08:33:00,33.74323015959179,-84.35587505357093,926.0
372,2024-01-04 08:34:00,2024-01-04 15:36:00,33.74641017598536,-84.35707410765595,422.0
372,2024-01-04 15:37:00,2024-01-04 15:57:00,33.74865651348607,-84.35753986549082,20.0
372,2024-01-04 15:58:00,2024-01-04 17:06:00,33.74641032582663,-84.35707463519414,68.0
372,2024-01-04 17:07:00,2024-01-04 23:10:00,33.74323018020502,-84.35587512613861,363.0
372,2024-01-04 23:11:00,2024-01-04 23:31:00,33.74865651348607,-84.35753986549082,20.0
372,2024-01-04 23:32:00,2024-01-05 08:33:00,33.74323016905825,-84.35587508689741,541.0
372,2024-01-05 08:34:00,2024-01-05 15:36:00,33.74641017598536,-84.35707410765595,422.0
372,2024-01-05 15:37:00,2024-01-05 15:57:00,33.74865651348607,-84.35753986549082,20.0
372,2024-01-05 15:58:00,2024-01-05 17:06:00,33.74641032582663,-84.35707463519414,68.0
372,2024-01-05 17:07:00,2024-01-05 23:10:00,33.74323018020502,-84.35587512613861,363.0
372,2024-01-05 23:11:00,2024-01-05 23:31:00,33.74865651348607,-84.35753986549082,20.0
372,2024-01-05 23:32:00,2024-01-06 15:36:00,33.743230159067004,-84.3558750517236,964.0
372,2024-01-06 15:37:00,2024-01-06 15:57:00,33.74865651348607,-84.35753986549082,20.0
372,2024-01-06 15:58:00,2024-01-06 23:10:00,33.743230174796274,-84.35587510709793,432.0
372,2024-01-06 23:11:00,2024-01-06 23:31:00,33.74865651348607,-84.35753986549082,20.0
372,2024-01-06 23:32:00,2024-01-07 00:00:00,33.74323057228654,-84.35587650642235,28.0
372,2024-01-07 00:01:00,2024-01-07 00:38:00,33.75953898674876,-84.35054011944622,37.0
372,2024-01-07 00:39:00,2024-01-07 08:23:00,33.7432301728327,-84.35587510018547,464.0
372,2024-01-07 08:24:00,2024-01-07 08:44:00,33.74865651348607,-84.35753986549082,20.0
372,2024-01-07 08:47:00,2024-01-07 10:15:00,33.75192505192759,-84.35942980098658,88.0
372,2024-01-07 10:18:00,2024-01-07 11:50:00,33.75953879443753,-84.35053944244291,92.0
372,2024-01-07 11:53:00,2024-01-07 13:37:00,33.75953877925245,-84.35053938898602,104.0
372,2024-01-07 13:40:00,2024-01-07 14:57:00,33.751925071502626,-84.35942986991205,77.0
