agent_id,startTime,endTime,latitude,longitude,duration
318,2024-01-08 22:29:00,2024-01-08 23:21:00,33.75183325449599,-84.35948038731418,52.0
318,2024-01-08 23:22:00,2024-01-09 07:29:00,33.76729867664919,-84.43788828617663,487.0
318,2024-01-09 07:30:00,2024-01-09 07:50:00,33.75489915760785,-84.41859259198506,20.0
318,2024-01-09 07:51:00,2024-01-10 07:39:00,33.76731119685664,-84.43789567411656,1428.0
318,2024-01-10 07:40:00,2024-01-10 14:49:00,33.763816054827316,-84.43925674858714,429.0
318,2024-01-10 14:50:00,2024-01-10 15:10:00,33.75491313507488,-84.41865558347351,20.0
318,2024-01-10 15:11:00,2024-01-10 16:56:00,33.7637853562596,-84.43928017073141,105.0
318,2024-01-10 16:57:00,2024-01-11 07:29:00,33.76731434261751,-84.43789976577715,872.0
318,2024-01-11 07:30:00,2024-01-11 07:50:00,33.75479030817909,-84.41861822386252,20.0
318,2024-01-11 07:53:00,2024-01-11 08:50:00,33.73665875757353,-84.41062808807794,57.0
318,2024-01-11 08:53:00,2024-01-11 10:24:00,33.72760381383719,-84.35123422373725,91.0
318,2024-01-11 10:27:00,2024-01-11 11:48:00,33.73667342474958,-84.41062208587269,81.0
318,2024-01-11 11:51:00,2024-01-11 13:03:00,33.74818787441662,-84.41626690767706,72.0
318,2024-01-11 13:06:00,2024-01-11 14:57:00,33.7481912010589,-84.41626292521849,111.0
318,2024-01-11 15:00:00,2024-01-11 17:30:00,33.74820802957063,-84.41628163459986,150.0
318,2024-01-11 17:33:00,2024-01-11 19:14:00,33.72762973417423,-84.35124230859036,101.0
318,2024-01-11 19:17:00,2024-01-11 20:29:00,33.74820555862125,-84.41628514112932,72.0
318,2024-01-11 20:32:00,2024-01-11 22:20:00,33.72761725454933,-84.35121967859992,108.0
318,2024-01-11 22:23:00,2024-01-11 23:21:00,33.748206528045664,-84.41621500491776,58.0
318,2024-01-11 23:22:00,2024-01-12 07:39:00,33.76730964439362,-84.43789957269685,497.0
318,2024-01-12 07:40:00,2024-01-12 14:49:00,33.763789597198745,-84.43925390255862,429.0
318,2024-01-12 14:50:00,2024-01-12 15:10:00,33.7549044631546,-84.41861419102545,20.0
318,2024-01-12 15:11:00,2024-01-12 16:56:00,33.76381082621339,-84.4392724233737,105.0
318,2024-01-12 16:57:00,2024-01-12 22:30:00,33.7673269135705,-84.4379144770501,333.0
318,2024-01-12 22:31:00,2024-01-12 22:51:00,33.754827965647735,-84.41862558655976,20.0
318,2024-01-12 22:52:00,2024-01-13 07:39:00,33.76729968361614,-84.43789951110466,527.0
318,2024-01-13 07:40:00,2024-01-13 14:49:00,33.76380641777208,-84.43928442322999,429.0
318,2024-01-13 14:50:00,2024-01-13 15:10:00,33.75481426232923,-84.41858772572044,20.0
318,2024-01-13 15:11:00,2024-01-13 16:56:00,33.76382261823912,-84.43925233901227,105.0
318,2024-01-13 16:57:00,2024-01-14 07:39:00,33.767307453779296,-84.43789167121021,882.0
318,2024-01-14 07:40:00,2024-01-14 16:56:00,33.76380956513815,-84.43927700298106,556.0
318,2024-01-14 16:59:00,2024-01-14 18:14:00,33.72761447455904,-84.35127537374848,75.0
318,2024-01-14 20:06:00,2024-01-14 21:09:00,33.759464131151006,-84.35053569805517,63.0
318,2024-01-14 22:56:00,2024-01-14 23:16:00,33.754857741140306,-84.4185888024863,20.0
318,2024-01-14 23:22:00,2024-01-15 07:39:00,33.76731300948579,-84.43788416262768,497.0
318,2024-01-15 07:40:00,2024-01-15 14:49:00,33.763798543932644,-84.43925603879585,429.0
318,2024-01-15 14:50:00,2024-01-15 15:10:00,33.75483250431314,-84.41864106171623,20.0
318,2024-01-15 15:11:00,2024-01-15 16:56:00,33.76380927460145,-84.43924302633181,105.0
318,2024-01-15 16:57:00,2024-01-16 07:30:00,33.76731755990475,-84.43789280835668,873.0
318,2024-01-16 07:31:00,2024-01-16 09:09:00,33.72762965337631,-84.35126051286143,98.0
318,2024-01-16 11:01:00,2024-01-16 12:18:00,33.75945337161814,-84.35057142914543,77.0
318,2024-01-16 14:05:00,2024-01-16 15:50:00,33.727645878024866,-84.3512482971159,105.0
318,2024-01-16 15:53:00,2024-01-16 17:44:00,33.75183085985726,-84.35945223871532,111.0
318,2024-01-16 19:36:00,2024-01-16 20:53:00,33.75944725349634,-84.35057930794281,77.0
318,2024-01-16 22:40:00,2024-01-16 23:21:00,33.74819679117733,-84.41630392406232,41.0
318,2024-01-16 23:22:00,2024-01-17 07:39:00,33.767302739669525,-84.43789352631049,497.0
318,2024-01-17 07:40:00,2024-01-17 14:49:00,33.7637927735641,-84.439269814518,429.0
318,2024-01-17 14:50:00,2024-01-17 15:10:00,33.75488770411695,-84.41862828005644,20.0
318,2024-01-17 15:11:00,2024-01-17 16:56:00,33.763817864311505,-84.43925424213175,105.0
318,2024-01-17 16:59:00,2024-01-17 19:16:00,33.748187391409196,-84.416285397737,137.0
318,2024-01-17 19:19:00,2024-01-17 21:26:00,33.72760266864862,-84.35124545512707,127.0
318,2024-01-17 21:29:00,2024-01-17 22:28:00,33.72756529484429,-84.35123546073851,59.0
318,2024-01-17 22:31:00,2024-01-17 23:21:00,33.7276242082632,-84.3512736795827,50.0
318,2024-01-17 23:22:00,2024-01-19 07:39:00,33.767316223893644,-84.43789402150131,1937.0
318,2024-01-19 07:40:00,2024-01-19 14:49:00,33.7638029908083,-84.43927043199952,429.0
318,2024-01-19 14:50:00,2024-01-19 15:05:00,33.754846586053795,-84.41851101028851,15.0
318,2024-01-19 15:14:00,2024-01-19 16:56:00,33.76380072256352,-84.43930432651804,102.0
318,2024-01-19 16:59:00,2024-01-19 17:51:00,33.74822527941942,-84.41624675591194,52.0
318,2024-01-19 17:54:00,2024-01-19 20:25:00,33.72762526819954,-84.35120513517188,151.0
318,2024-01-19 22:17:00,2024-01-19 22:30:00,33.759431173905774,-84.35048502471157,13.0
318,2024-01-19 22:31:00,2024-01-19 22:51:00,33.748497233667585,-84.35749611545907,20.0
318,2024-01-19 22:52:00,2024-01-19 23:12:00,33.759419915624505,-84.35045924215558,20.0
318,2024-01-20 00:57:00,2024-01-20 07:39:00,33.76730648070639,-84.43789428594154,402.0
318,2024-01-20 07:40:00,2024-01-20 14:49:00,33.76380142193273,-84.4392547174425,429.0
318,2024-01-20 14:50:00,2024-01-20 15:10:00,33.75482596236877,-84.41859751428285,20.0
318,2024-01-20 15:11:00,2024-01-20 16:56:00,33.76385049502191,-84.43927503603682,105.0
318,2024-01-20 16:59:00,2024-01-20 18:19:00,33.72760113481122,-84.35125733618031,80.0
318,2024-01-20 18:22:00,2024-01-20 20:32:00,33.73667765781628,-84.41065531804946,130.0
318,2024-01-20 20:35:00,2024-01-20 21:31:00,33.72760482530635,-84.35123212287074,56.0
318,2024-01-20 22:33:00,2024-01-20 22:43:00,33.75183015894081,-84.35947077667765,10.0
318,2024-01-20 22:46:00,2024-01-20 23:21:00,33.727601811946265,-84.35113422544134,35.0
318,2024-01-20 23:22:00,2024-01-21 07:39:00,33.767300740405126,-84.43789153172942,497.0
318,2024-01-21 07:40:00,2024-01-21 14:49:00,33.76381196239189,-84.43927492732165,429.0
318,2024-01-21 14:50:00,2024-01-21 15:10:00,33.75487356228787,-84.41851894611999,20.0
318,2024-01-21 15:11:00,2024-01-21 16:56:00,33.76380870267472,-84.43923027162153,105.0
318,2024-01-21 16:57:00,2024-01-22 07:39:00,33.76730750366433,-84.43789139013238,882.0
318,2024-01-22 07:40:00,2024-01-22 14:49:00,33.763804129428706,-84.43927131670993,429.0
318,2024-01-22 14:50:00,2024-01-22 15:10:00,33.75483396678904,-84.4185972504735,20.0
318,2024-01-22 15:11:00,2024-01-22 16:56:00,33.763820328061016,-84.4392147042168,105.0
318,2024-01-22 16:57:00,2024-01-24 07:17:00,33.767312548128636,-84.4378906733282,2300.0
318,2024-01-24 08:00:00,2024-01-24 14:49:00,33.763800633963804,-84.43924374742497,409.0
318,2024-01-24 14:50:00,2024-01-24 15:10:00,33.75485729362586,-84.41852190489416,20.0
318,2024-01-24 15:11:00,2024-01-24 16:56:00,33.763814999525096,-84.43928307501128,105.0
318,2024-01-24 16:59:00,2024-01-24 18:25:00,33.74818845099215,-84.4162468582007,86.0
318,2024-01-24 20:17:00,2024-01-24 21:58:00,33.75943240228702,-84.35053994575017,101.0
318,2024-01-24 23:43:00,2024-01-25 07:30:00,33.7673190765549,-84.4378800283095,467.0
318,2024-01-25 07:31:00,2024-01-25 09:26:00,33.751837704876166,-84.3594494376747,115.0
318,2024-01-25 09:29:00,2024-01-25 12:16:00,33.72762988845758,-84.35122220976307,167.0
318,2024-01-25 12:19:00,2024-01-25 15:48:00,33.736701930312826,-84.41065600051171,209.0
318,2024-01-25 15:51:00,2024-01-25 18:28:00,33.727630332168616,-84.3512587154026,157.0
318,2024-01-25 18:31:00,2024-01-25 19:33:00,33.736682631019946,-84.41061509853952,62.0
318,2024-01-25 19:36:00,2024-01-25 21:44:00,33.74822532270224,-84.41627653171702,128.0
318,2024-01-26 01:22:00,2024-01-26 07:39:00,33.76731494569724,-84.43788650304872,377.0
318,2024-01-26 07:40:00,2024-01-26 14:49:00,33.76382033549057,-84.43925592557954,429.0
318,2024-01-26 14:50:00,2024-01-26 15:10:00,33.75490739858186,-84.41853480940756,20.0
318,2024-01-26 15:11:00,2024-01-26 16:56:00,33.76380740566289,-84.43929530249002,105.0
318,2024-01-26 16:59:00,2024-01-26 17:57:00,33.72761725145164,-84.35119315982698,58.0
318,2024-01-26 19:49:00,2024-01-26 21:13:00,33.75944101658921,-84.35056959790433,84.0
318,2024-01-26 23:00:00,2024-01-26 23:20:00,33.75484964785697,-84.41863406296342,20.0
318,2024-01-26 23:21:00,2024-01-27 07:39:00,33.76730628399531,-84.43789493944,498.0
318,2024-01-27 07:40:00,2024-01-27 14:49:00,33.76381094343077,-84.43926023053837,429.0
318,2024-01-27 14:50:00,2024-01-27 15:10:00,33.75491315803854,-84.41863724357083,20.0
318,2024-01-27 15:11:00,2024-01-27 16:56:00,33.76379906575586,-84.43927842751516,105.0
318,2024-01-27 16:57:00,2024-01-28 07:39:00,33.767317761145186,-84.43789850705778,882.0
318,2024-01-28 07:40:00,2024-01-28 14:49:00,33.76380148719389,-84.43927318120942,429.0
318,2024-01-28 14:50:00,2024-01-28 15:10:00,33.75488125728203,-84.41861081407635,20.0
318,2024-01-28 15:11:00,2024-01-28 16:56:00,33.76380839201082,-84.43927938379835,105.0
318,2024-01-28 16:59:00,2024-01-28 18:34:00,33.736655301377894,-84.41061826404409,95.0
318,2024-01-28 18:37:00,2024-01-28 20:22:00,33.727595505200775,-84.35125631141602,105.0
318,2024-01-28 20:25:00,2024-01-28 22:23:00,33.727615265140244,-84.35124006562182,118.0
318,2024-01-29 02:01:00,2024-01-29 07:39:00,33.76731495874767,-84.43789300290207,338.0
318,2024-01-29 07:40:00,2024-01-29 14:49:00,33.76380857178334,-84.43926545680645,429.0
318,2024-01-29 14:50:00,2024-01-29 15:10:00,33.75489189474516,-84.41854387799488,20.0
318,2024-01-29 15:11:00,2024-01-29 16:56:00,33.76379408142725,-84.43929855611806,105.0
318,2024-01-29 16:57:00,2024-01-30 07:29:00,33.767304003790585,-84.43789230705019,872.0
318,2024-01-30 07:30:00,2024-01-30 07:50:00,33.754843718377046,-84.41856447704393,20.0
318,2024-01-30 07:51:00,2024-01-30 15:10:00,33.767297013079705,-84.4378897201112,439.0
318,2024-01-30 15:11:00,2024-01-30 15:31:00,33.75489277257434,-84.41862421584659,20.0
318,2024-01-30 15:32:00,2024-01-31 00:01:00,33.767304306637804,-84.43789523445918,509.0
319,2024-01-01 00:00:00,2024-01-01 08:47:00,33.777434063055274,-84.37328045642728,527.0
319,2024-01-01 09:01:00,2024-01-01 13:47:00,33.77940411584091,-84.38158260178925,286.0
319,2024-01-01 13:48:00,2024-01-01 14:08:00,33.77253535066283,-84.36566162306553,20.0
319,2024-01-01 14:09:00,2024-01-01 17:57:00,33.7793885171369,-84.38155842822815,228.0
319,2024-01-01 18:11:00,2024-01-01 19:43:00,33.75193742192621,-84.35936095965442,92.0
319,2024-01-01 19:46:00,2024-01-01 21:13:00,33.72772383648937,-84.35111607428748,87.0
319,2024-01-01 21:16:00,2024-01-01 22:39:00,33.75192552293144,-84.35938333890047,83.0
319,2024-01-01 23:40:00,2024-01-02 00:56:00,33.75952916839404,-84.35044968089215,76.0
319,2024-01-02 01:51:00,2024-01-02 08:47:00,33.777435946554355,-84.37326776845622,416.0
319,2024-01-02 09:01:00,2024-01-02 16:56:00,33.77938060468372,-84.38155905906487,475.0
319,2024-01-02 17:09:00,2024-01-03 08:47:00,33.77743381809365,-84.37326881897324,938.0
319,2024-01-03 09:41:00,2024-01-03 13:47:00,33.77941257982327,-84.38155655134621,246.0
319,2024-01-03 13:48:00,2024-01-03 14:08:00,33.772532373436036,-84.36565106970313,20.0
319,2024-01-03 14:09:00,2024-01-03 17:56:00,33.77939129315296,-84.3815403960461,227.0
319,2024-01-03 18:09:00,2024-01-03 19:19:00,33.7774260019544,-84.37325867486365,70.0
319,2024-01-03 19:20:00,2024-01-03 19:40:00,33.77256374872374,-84.36558738765048,20.0
319,2024-01-03 19:41:00,2024-01-04 08:47:00,33.777443897502955,-84.37325869389645,786.0
319,2024-01-04 09:01:00,2024-01-04 13:47:00,33.77941322793318,-84.38158549920273,286.0
319,2024-01-04 13:48:00,2024-01-04 14:08:00,33.77253022784318,-84.365581509661,20.0
319,2024-01-04 14:09:00,2024-01-04 17:56:00,33.77938887407995,-84.38152280135468,227.0
319,2024-01-04 18:09:00,2024-01-05 08:47:00,33.7774447497543,-84.3732646104406,878.0
319,2024-01-05 09:00:00,2024-01-05 13:47:00,33.779391276326656,-84.3815726124399,287.0
319,2024-01-05 13:48:00,2024-01-05 14:08:00,33.772598245002456,-84.36559531628671,20.0
319,2024-01-05 14:09:00,2024-01-05 17:56:00,33.77940157224366,-84.38158337178412,227.0
319,2024-01-05 18:09:00,2024-01-05 19:19:00,33.777441820786585,-84.37323560659777,70.0
319,2024-01-05 19:20:00,2024-01-05 19:40:00,33.772534286902534,-84.36560116937319,20.0
319,2024-01-05 19:41:00,2024-01-06 00:51:00,33.77744820288031,-84.37325970541883,310.0
319,2024-01-06 00:57:00,2024-01-06 08:36:00,33.7774243210035,-84.37325123698643,459.0
319,2024-01-06 08:37:00,2024-01-06 08:57:00,33.772510755304836,-84.36568113423705,20.0
319,2024-01-06 08:58:00,2024-01-06 14:08:00,33.77743777431169,-84.37323867235838,310.0
319,2024-01-06 14:09:00,2024-01-06 14:29:00,33.772634314675635,-84.36572228116943,20.0
319,2024-01-06 14:30:00,2024-01-07 00:00:00,33.777441280648425,-84.37326881549532,570.0
319,2024-01-07 00:01:00,2024-01-07 00:56:00,33.72769699675801,-84.35113220410587,55.0
319,2024-01-07 00:57:00,2024-01-07 08:36:00,33.77743094021062,-84.3732686614354,459.0
319,2024-01-07 08:37:00,2024-01-07 08:57:00,33.772526384735,-84.36558008340326,20.0
319,2024-01-07 09:58:00,2024-01-07 11:59:00,33.759552861842174,-84.3504819276397,121.0
319,2024-01-07 12:56:00,2024-01-07 13:58:00,33.74834221995679,-84.41620568877944,62.0
319,2024-01-07 15:07:00,2024-01-07 16:34:00,33.75957850109444,-84.35047663950019,87.0
319,2024-01-07 17:31:00,2024-01-07 19:03:00,33.72770310887139,-84.35113091172258,92.0
319,2024-01-07 19:06:00,2024-01-07 19:52:00,33.75189063594221,-84.35936193818401,46.0
319,2024-01-07 19:53:00,2024-01-08 08:47:00,33.777438852623014,-84.37326265949874,774.0
319,2024-01-08 09:01:00,2024-01-08 13:47:00,33.779397833585136,-84.38156037673913,286.0
319,2024-01-08 13:48:00,2024-01-08 14:08:00,33.772537408750836,-84.36563230063614,20.0
319,2024-01-08 14:09:00,2024-01-08 17:56:00,33.77937652996507,-84.38156792256565,227.0
319,2024-01-08 19:09:00,2024-01-08 19:19:00,33.759553416772434,-84.35043576927801,10.0
319,2024-01-08 19:20:00,2024-01-08 19:40:00,33.748633148098605,-84.35744654362941,20.0
319,2024-01-08 19:41:00,2024-01-08 20:01:00,33.75952284503536,-84.35037534585139,20.0
319,2024-01-08 21:56:00,2024-01-08 23:31:00,33.75954170884483,-84.35046218691187,95.0
319,2024-01-09 00:26:00,2024-01-09 08:47:00,33.77743865711266,-84.37326507563311,501.0
319,2024-01-09 09:00:00,2024-01-09 13:47:00,33.77938232043635,-84.38155666837592,287.0
319,2024-01-09 13:48:00,2024-01-09 14:08:00,33.77252901157584,-84.3655936904847,20.0
319,2024-01-09 14:09:00,2024-01-09 17:56:00,33.77941013434842,-84.3815728598255,227.0
319,2024-01-09 18:09:00,2024-01-09 19:19:00,33.77745524740146,-84.3732479848201,70.0
319,2024-01-09 19:20:00,2024-01-09 19:40:00,33.77256657875994,-84.3656241474129,20.0
319,2024-01-09 19:41:00,2024-01-10 08:47:00,33.7774460778543,-84.37327136782912,786.0
319,2024-01-10 09:00:00,2024-01-10 13:47:00,33.77940715714879,-84.38153177097847,287.0
319,2024-01-10 13:48:00,2024-01-10 14:08:00,33.77254658223954,-84.36557323263159,20.0
319,2024-01-10 14:09:00,2024-01-10 17:56:00,33.77942154901191,-84.38157184020072,227.0
319,2024-01-10 18:09:00,2024-01-11 08:47:00,33.7774296298553,-84.37327051983799,878.0
319,2024-01-11 09:01:00,2024-01-11 13:47:00,33.7793901278853,-84.38157642523261,286.0
319,2024-01-11 13:48:00,2024-01-11 14:08:00,33.772572467041364,-84.36552556770384,20.0
319,2024-01-11 14:09:00,2024-01-11 17:57:00,33.779381282721666,-84.3815654861565,228.0
319,2024-01-11 18:09:00,2024-01-12 08:47:00,33.77743987119735,-84.3732623257674,878.0
319,2024-01-12 09:01:00,2024-01-12 13:47:00,33.779398459814324,-84.38156885714628,286.0
319,2024-01-12 13:48:00,2024-01-12 14:08:00,33.772560429563185,-84.36563695409407,20.0
319,2024-01-12 14:09:00,2024-01-12 17:56:00,33.77941119928694,-84.38157221200426,227.0
319,2024-01-12 18:09:00,2024-01-12 19:19:00,33.77745314645098,-84.37323659637092,70.0
319,2024-01-12 19:20:00,2024-01-12 19:40:00,33.77249061856383,-84.36577104871938,20.0
319,2024-01-12 19:41:00,2024-01-13 00:51:00,33.77743041496402,-84.37328468685386,310.0
319,2024-01-13 00:57:00,2024-01-13 08:36:00,33.77743270090529,-84.37327139239046,459.0
319,2024-01-13 08:37:00,2024-01-13 08:57:00,33.77256877096337,-84.36559762523481,20.0
319,2024-01-13 08:58:00,2024-01-13 14:08:00,33.7774459915423,-84.37325103248709,310.0
319,2024-01-13 14:09:00,2024-01-13 14:29:00,33.772536840632114,-84.36555298989872,20.0
319,2024-01-13 14:30:00,2024-01-13 19:40:00,33.77743640696825,-84.37327600447226,310.0
319,2024-01-13 19:41:00,2024-01-13 20:01:00,33.772576108990265,-84.36568043372438,20.0
319,2024-01-13 20:02:00,2024-01-14 00:00:00,33.77743918965377,-84.37327707968736,238.0
319,2024-01-14 02:01:00,2024-01-14 08:36:00,33.77744146523983,-84.37327312905803,395.0
319,2024-01-14 08:37:00,2024-01-14 08:57:00,33.772580628625235,-84.36562060854361,20.0
319,2024-01-14 09:00:00,2024-01-14 10:13:00,33.73678054714262,-84.41054684876346,73.0
319,2024-01-14 11:14:00,2024-01-14 12:58:00,33.75953417143063,-84.3504315244083,104.0
319,2024-01-14 14:53:00,2024-01-14 17:30:00,33.75957249857161,-84.35043454713376,157.0
319,2024-01-14 18:27:00,2024-01-14 19:19:00,33.74825841997622,-84.41618281081836,52.0
319,2024-01-14 19:22:00,2024-01-14 20:53:00,33.73676694914544,-84.41052891507934,91.0
319,2024-01-14 20:54:00,2024-01-15 08:47:00,33.77744872467116,-84.37325718925707,713.0
319,2024-01-15 09:01:00,2024-01-15 13:47:00,33.779394891953835,-84.38155685818371,286.0
319,2024-01-15 13:48:00,2024-01-15 14:08:00,33.7725332456689,-84.36558915937601,20.0
319,2024-01-15 14:09:00,2024-01-15 17:56:00,33.77941604803931,-84.38156007925983,227.0
319,2024-01-15 19:09:00,2024-01-15 19:19:00,33.75944088190311,-84.35036778877699,10.0
319,2024-01-15 19:20:00,2024-01-15 19:40:00,33.74857969345865,-84.35751270350434,20.0
319,2024-01-15 19:41:00,2024-01-15 20:01:00,33.759538349819074,-84.35047834324578,20.0
319,2024-01-15 21:56:00,2024-01-15 23:23:00,33.75955895796092,-84.35045338771528,87.0
319,2024-01-16 00:18:00,2024-01-16 08:47:00,33.77743095166752,-84.37326583857583,509.0
319,2024-01-16 09:01:00,2024-01-16 13:47:00,33.7794160889578,-84.38155390864519,286.0
319,2024-01-16 13:48:00,2024-01-16 14:08:00,33.772526567807596,-84.36556565993317,20.0
319,2024-01-16 14:09:00,2024-01-16 17:57:00,33.77941891155666,-84.38156062165184,228.0
319,2024-01-16 18:09:00,2024-01-17 08:47:00,33.777434231028,-84.37325907660488,878.0
319,2024-01-17 09:22:00,2024-01-17 13:47:00,33.77939178132343,-84.3815579256038,265.0
319,2024-01-17 13:48:00,2024-01-17 14:08:00,33.77259752533485,-84.36560123025124,20.0
319,2024-01-17 14:09:00,2024-01-17 17:56:00,33.779391382871005,-84.38157001430007,227.0
319,2024-01-17 18:09:00,2024-01-18 08:47:00,33.77743545182226,-84.3732623701343,878.0
319,2024-01-18 09:01:00,2024-01-18 13:47:00,33.77939487589687,-84.38157226357383,286.0
319,2024-01-18 13:48:00,2024-01-18 14:08:00,33.772535193124476,-84.36556664279681,20.0
319,2024-01-18 14:09:00,2024-01-18 17:57:00,33.77939390438621,-84.38154531986436,228.0
319,2024-01-18 18:09:00,2024-01-19 08:47:00,33.77743308745654,-84.37327371526898,878.0
319,2024-01-19 09:01:00,2024-01-19 13:47:00,33.779397934778395,-84.38155097056229,286.0
319,2024-01-19 13:48:00,2024-01-19 14:08:00,33.772538119293145,-84.3655773440949,20.0
319,2024-01-19 14:09:00,2024-01-19 17:07:00,33.77937856563766,-84.38155743620706,178.0
319,2024-01-19 18:51:00,2024-01-19 19:19:00,33.77740603963153,-84.37325309341045,28.0
319,2024-01-19 19:20:00,2024-01-19 19:40:00,33.7725566639503,-84.36557745979238,20.0
319,2024-01-19 19:41:00,2024-01-20 00:51:00,33.77741719965521,-84.37328049595291,310.0
319,2024-01-20 00:57:00,2024-01-20 08:36:00,33.77742140655264,-84.37326407343134,459.0
319,2024-01-20 08:37:00,2024-01-20 08:57:00,33.77257436286507,-84.36556171950231,20.0
319,2024-01-20 08:58:00,2024-01-20 14:08:00,33.777434206427145,-84.37327138535899,310.0
319,2024-01-20 14:09:00,2024-01-20 14:29:00,33.772547208687165,-84.36558180422267,20.0
319,2024-01-20 14:30:00,2024-01-21 00:00:00,33.7774422693997,-84.37326134996789,570.0
319,2024-01-21 01:55:00,2024-01-21 08:36:00,33.77744088471306,-84.37326947538206,401.0
319,2024-01-21 08:37:00,2024-01-21 08:57:00,33.77255297622636,-84.36562720910312,20.0
319,2024-01-21 09:58:00,2024-01-21 11:41:00,33.75955132557128,-84.35047547390344,103.0
319,2024-01-21 13:36:00,2024-01-21 15:03:00,33.759524123992385,-84.35046223688957,87.0
319,2024-01-21 16:00:00,2024-01-21 16:58:00,33.736730716580944,-84.41053862839752,58.0
319,2024-01-21 17:59:00,2024-01-21 20:03:00,33.759540393004386,-84.35050598334958,124.0
319,2024-01-21 20:58:00,2024-01-22 08:46:00,33.77743282301551,-84.37326252835618,708.0
319,2024-01-22 09:00:00,2024-01-22 13:47:00,33.77940678702246,-84.3815453040727,287.0
319,2024-01-22 13:48:00,2024-01-22 14:08:00,33.77254291893445,-84.36558345878413,20.0
319,2024-01-22 14:09:00,2024-01-22 17:56:00,33.779398220096255,-84.38157164314842,227.0
319,2024-01-22 19:09:00,2024-01-22 19:19:00,33.75942979880917,-84.35042145851486,10.0
319,2024-01-22 19:20:00,2024-01-22 19:40:00,33.74866387553696,-84.35742241744163,20.0
319,2024-01-22 19:41:00,2024-01-22 20:01:00,33.75951549429032,-84.35044444055215,20.0
319,2024-01-22 21:56:00,2024-01-23 00:13:00,33.75952907455612,-84.35049747339416,137.0
319,2024-01-23 01:48:00,2024-01-23 08:47:00,33.77745356881132,-84.37327012378135,419.0
319,2024-01-23 09:01:00,2024-01-23 16:57:00,33.77939942858979,-84.38156912545355,476.0
319,2024-01-23 18:23:00,2024-01-24 08:47:00,33.77744289176231,-84.37325776899141,864.0
319,2024-01-24 09:01:00,2024-01-24 13:47:00,33.779410090780765,-84.38156324573627,286.0
319,2024-01-24 13:48:00,2024-01-24 14:08:00,33.772541141938625,-84.36563479845407,20.0
319,2024-01-24 14:09:00,2024-01-24 17:56:00,33.779406356711284,-84.38157730994736,227.0
319,2024-01-24 18:09:00,2024-01-25 08:47:00,33.777431018515976,-84.37325186761247,878.0
319,2024-01-25 09:01:00,2024-01-25 13:47:00,33.77940764572941,-84.38157813297225,286.0
319,2024-01-25 13:48:00,2024-01-25 14:08:00,33.772482332456796,-84.3655911271391,20.0
319,2024-01-25 14:09:00,2024-01-25 17:57:00,33.77936991662121,-84.38154770207161,228.0
319,2024-01-25 18:09:00,2024-01-26 08:47:00,33.777429059939905,-84.37326453314209,878.0
319,2024-01-26 09:02:00,2024-01-26 13:47:00,33.77939849508877,-84.381574452257,285.0
319,2024-01-26 13:48:00,2024-01-26 14:08:00,33.77259829470997,-84.365653046058,20.0
319,2024-01-26 14:09:00,2024-01-26 17:56:00,33.779378969836245,-84.38155602099346,227.0
319,2024-01-26 18:09:00,2024-01-26 19:19:00,33.77743054493691,-84.37331903759126,70.0
319,2024-01-26 19:20:00,2024-01-26 19:40:00,33.772547862768114,-84.36559552814886,20.0
319,2024-01-26 19:41:00,2024-01-27 08:36:00,33.77744173829536,-84.3732593633174,775.0
319,2024-01-27 08:37:00,2024-01-27 08:57:00,33.77261140254924,-84.3656609622238,20.0
319,2024-01-27 08:58:00,2024-01-27 14:08:00,33.77743213462254,-84.37326214352031,310.0
319,2024-01-27 14:09:00,2024-01-27 14:29:00,33.77254656847892,-84.36566257924743,20.0
319,2024-01-27 14:30:00,2024-01-27 19:40:00,33.77744008003862,-84.37325893394161,310.0
319,2024-01-27 19:41:00,2024-01-27 20:01:00,33.77255747374964,-84.3657055185467,20.0
319,2024-01-27 20:02:00,2024-01-28 00:00:00,33.77743219285689,-84.37324477626909,238.0
319,2024-01-28 00:01:00,2024-01-28 00:56:00,33.75196385628575,-84.35941612824247,55.0
319,2024-01-28 00:57:00,2024-01-28 08:36:00,33.777447921035105,-84.3732455259462,459.0
319,2024-01-28 08:37:00,2024-01-28 08:57:00,33.772555025288945,-84.36558136941318,20.0
319,2024-01-28 09:00:00,2024-01-28 10:47:00,33.75191919850777,-84.35940252231408,107.0
319,2024-01-28 11:48:00,2024-01-28 14:27:00,33.75954177637072,-84.35046221756832,159.0
319,2024-01-28 15:24:00,2024-01-28 17:29:00,33.73675847404429,-84.41057119093264,125.0
319,2024-01-28 17:32:00,2024-01-28 19:16:00,33.73681256465072,-84.41057318989519,104.0
319,2024-01-28 20:17:00,2024-01-28 21:54:00,33.759541553712744,-84.35045595300178,97.0
319,2024-01-28 22:49:00,2024-01-29 08:47:00,33.777435874013385,-84.37326306004579,598.0
319,2024-01-29 09:01:00,2024-01-29 13:47:00,33.77941923336099,-84.38155039193899,286.0
319,2024-01-29 13:48:00,2024-01-29 14:08:00,33.77254063850742,-84.36555558375768,20.0
319,2024-01-29 14:09:00,2024-01-29 17:56:00,33.77938802487023,-84.38155293677447,227.0
319,2024-01-29 18:09:00,2024-01-29 19:19:00,33.77740219228734,-84.3732991239418,70.0
319,2024-01-29 19:20:00,2024-01-29 19:40:00,33.77251083992868,-84.36557785190821,20.0
